id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,teamName
2757986557,29,1,1,1,58,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,3.4,2024-12-11T20:04:00.042Z,2024-12-12T10:19:41Z,5417193845,178,,5416641443,212,14.1,5416641439,140,43.8,5416641441,141,13.1,5416641437,56,Back,5416641445,213,2.66,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986607,30,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,13.3,2024-12-11T20:04:01.907Z,2024-12-12T10:19:45Z,5416641769,213,2,5416641767,212,14.1,5416641763,140,38.1,5417193905,178,,5416641765,141,32.2,5416641761,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986637,31,1,1,2,3,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,34.9,2024-12-11T20:04:04.647Z,2024-12-12T10:19:52Z,5417194019,178,,5416641931,141,65.7,5416641935,213,1.59,5416641933,212,20.9,5416641929,140,37.8,5416641927,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986657,32,1,1,2,6,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,68.1,2024-12-11T20:04:07.255Z,2024-12-12T10:19:55Z,5416642041,213,0.64,5416642039,212,25.9,5416642033,56,Left,5416642037,141,90.9,5417194067,178,,5416642035,140,58.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986713,33,1,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,91.2,2024-12-11T20:04:09.774Z,2024-12-12T10:19:59Z,5416642327,213,3.32,5416642319,56,Back,5416642323,141,84.5,5416642321,140,34.8,5417194151,178,,5416642325,212,25.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986735,34,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,80.6,2024-12-11T20:04:13.076Z,2024-12-12T10:20:02Z,5417194213,178,,5416642445,140,38.9,5416642451,213,5.14,5416642443,56,Back,5416642447,141,67.2,5416642449,212,10,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986741,35,1,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,67.2,2024-12-11T20:04:14.726Z,2024-12-12T10:20:08Z,5417194319,178,,5416642481,213,0.61,5416642475,140,45.2,5416642473,56,Back,5416642477,141,74,5416642479,212,8.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986761,36,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,1,45.2,74,2024-12-11T20:04:15.353Z,2024-12-12T10:20:14Z,5416642603,212,19.7,5417194409,178,,5416642601,141,49.9,5416642599,140,55.6,5416642605,213,5.3,5416642597,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986817,37,1,1,2,17,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,47.9,2024-12-11T20:04:19.160Z,2024-12-12T10:20:21Z,5417194555,178,,5416642849,56,Right,5416642853,141,16.3,5416642857,213,4.78,5416642851,140,56.8,5416642855,212,21.5,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986827,38,1,1,2,22,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,16.3,2024-12-11T20:04:23.464Z,2024-12-12T10:20:26Z,5416642901,56,Center,5417194635,178,,5416642905,141,28.4,5416642909,213,0.93,5416642903,140,62.7,5416642907,212,10.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986871,39,1,1,2,23,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,28.4,2024-12-11T20:04:24.275Z,2024-12-12T10:20:29Z,5416643137,140,33.3,5416643139,141,34.7,5416643141,212,31.2,5416643143,213,3,5416643135,56,Back,5417194689,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986889,40,1,1,2,26,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,34.7,2024-12-11T20:04:28.080Z,2024-12-12T10:20:38Z,5416643227,56,Back,5416643233,212,6.5,5416643229,140,39.2,5416643235,213,5.97,5417194789,178,,5416643231,141,31.7,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986965,41,1,1,2,29,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,32.8,2024-12-11T20:04:31.046Z,2024-12-12T10:20:41Z,5416643555,141,70.4,5417194859,178,,5416643551,56,Back,5416643559,213,1.65,5416643553,140,37.1,5416643557,212,25.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757986989,42,1,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,72.3,2024-12-11T20:04:34.321Z,2024-12-12T10:20:45Z,5416643699,213,1.17,5416643693,140,42.7,5417194939,178,,5416643697,212,14.3,5416643695,141,91.7,5416643691,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987053,43,1,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,42.7,91.7,2024-12-11T20:04:36.195Z,2024-12-12T10:20:48Z,5416644045,213,4.08,5416644037,56,Back,5416644041,141,71.6,5416644039,140,33.2,5417195033,178,,5416644043,212,16.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987077,44,1,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,1,33,70.4,2024-12-11T20:04:39.106Z,2024-12-12T10:20:51Z,5416644163,140,23.3,5416644167,212,18.6,5417195085,178,,5416644171,213,4.13,5416644165,141,47.5,5416644161,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987105,45,1,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,21.9,41.5,2024-12-11T20:04:42.307Z,2024-12-12T10:20:54Z,5416644327,140,46.7,5416644329,141,40.7,5416644333,213,6.26,5416644331,212,26,5416644325,56,Back,5417195135,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987133,24,45,1,2,42,dt4pinj0vw0t0cvz7za6mhmzy,0,50.3,60.8,2024-12-11T20:04:43.830Z,2024-12-12T10:21:09Z,5416644501,56,Center,5416644503,285,,5416644613,233,46,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757987141,46,3,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,49.7,39.2,2024-12-11T20:04:43.830Z,2024-12-12T10:21:08Z,5416644545,286,,5416644543,56,Back,5417010959,465,,5416644559,233,24,5417195363,178,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987209,47,1,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,54.3,2024-12-11T20:04:46.959Z,2024-12-12T10:21:14Z,5416644875,212,18.3,5416644871,140,74.5,5416644877,213,0.97,5416644873,141,76.4,5417195449,178,,5416644869,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987239,48,1,1,2,51,agh9ifb2mw3ivjusgedj7c3fe,1,85,71.6,2024-12-11T20:04:52.786Z,2024-12-12T10:21:20Z,5416645013,141,76.2,5416645017,213,0.23,5416645009,56,Center,5417195533,178,,5416645015,212,13.5,5416645011,140,97.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987257,49,1,1,2,53,agh9ifb2mw3ivjusgedj7c3fe,0,97.5,76.2,2024-12-11T20:04:54.731Z,2024-12-12T10:21:23Z,5416645113,141,49.3,5417011117,225,,5417011119,386,,5416645105,2,,5416645111,140,98,5417011121,72,,5416645115,212,18.3,5416645117,213,4.74,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5417195601,178,,5416645109,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987297,25,12,1,2,54,dt4pinj0vw0t0cvz7za6mhmzy,1,2.8,47.1,2024-12-11T20:04:55.437Z,2024-12-12T10:21:28Z,5416645281,56,Back,5417195735,178,,5416645287,212,11.7,5416645285,141,64.3,5416645283,140,2.5,5416645289,213,1.6,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757987339,26,12,1,2,56,dt4pinj0vw0t0cvz7za6mhmzy,1,1.7,67.2,2024-12-11T20:04:57.818Z,2024-12-12T10:21:38Z,5416645527,140,38.8,5417195925,178,,5416645533,213,0.18,5416645529,141,77.5,5416645525,56,Back,5416645531,212,39.6,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757987347,27,61,1,2,59,dt4pinj0vw0t0cvz7za6mhmzy,1,40.3,75,2024-12-11T20:05:01.098Z,2024-12-12T10:21:45Z,5416645773,189,,5416645567,56,Back,5417196051,178,,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757987417,51,1,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,26.5,2024-12-11T20:05:04.039Z,2024-12-12T10:22:02Z,5416645917,212,9.7,5416645913,140,66.7,5416645919,213,1,5416645915,141,38.5,5417196321,178,,5416645911,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987373,50,43,1,3,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T20:05:05.406Z,2024-12-11T20:05:07Z,5416645859,144,49,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987439,52,1,1,3,6,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,38.5,2024-12-11T20:05:07.640Z,2024-12-12T10:22:07Z,5416646015,140,75.3,5416646023,212,10.4,5417196383,178,,5416646027,213,5.77,5416646019,141,31,5416646013,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987481,53,1,1,3,9,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,31.6,2024-12-11T20:05:10.816Z,2024-12-12T10:22:13Z,5416646273,56,Right,5416646279,141,16.7,5416646283,212,12.7,5416646287,213,5.36,5416646275,140,82.6,5417196487,178,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987497,54,1,1,3,12,agh9ifb2mw3ivjusgedj7c3fe,0,84.8,23.9,2024-12-11T20:05:13.806Z,2024-12-12T10:22:20Z,5416646391,140,96.3,5417011389,20,,5417011387,224,,5416646395,212,22.3,5416646385,2,,5417196607,178,,5416646397,213,1,5416646389,56,Center,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5416646393,141,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987653,28,12,1,3,13,dt4pinj0vw0t0cvz7za6mhmzy,1,2.8,49,2024-12-11T20:05:14.666Z,2024-12-12T10:22:27Z,5417196769,21,,5416647281,140,8.2,5417196767,388,,5416647285,212,30.1,5416647287,213,4.9,5416647283,141,5.5,5416647279,56,Back,,,,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757987593,55,1,1,3,21,agh9ifb2mw3ivjusgedj7c3fe,1,88.6,88.8,2024-12-11T20:05:23.038Z,2024-12-12T10:22:48Z,5417197155,178,,5416646971,213,3.09,5416646965,140,78,5416646967,141,89.6,5416646963,56,Left,5416646969,212,11.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987619,56,1,1,3,24,agh9ifb2mw3ivjusgedj7c3fe,1,78,89.6,2024-12-11T20:05:25.244Z,2024-12-12T10:22:53Z,5416647091,56,Center,5416647095,141,72,5417197221,178,,5416647097,212,12.1,5416647093,140,76.6,5416647099,213,4.59,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987641,57,1,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,1,75.5,68.3,2024-12-11T20:05:28.441Z,2024-12-12T10:22:57Z,5416647225,213,4.35,5417197301,178,,5416647221,141,38.9,5416647219,140,68.3,5416647223,212,21.4,5416647217,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987823,58,1,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,38.9,2024-12-11T20:05:31.174Z,2024-12-12T10:23:10Z,5416648087,140,78.3,5416648093,213,5.26,5416648089,141,13.6,5417197631,178,,5416648085,56,Right,5416648091,212,20.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758053777,913,3,1,3,34,agh9ifb2mw3ivjusgedj7c3fe,0,75.1,19.3,2024-12-11T20:05:35.538Z,2024-12-12T10:23:29Z,5417011511,467,c2mwg1uhug0pbgl72uf9b927e,5417011509,464,,5417011507,286,,5417197939,178,,5417011505,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987843,59,1,1,3,39,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,21.7,2024-12-11T20:05:40.842Z,2024-12-12T10:24:04Z,5417198381,178,,5416648203,140,77.5,5416648207,212,9.1,5416648209,213,5.27,5416648201,56,Right,5416648205,141,10.3,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987881,60,1,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,11.6,2024-12-11T20:05:42.790Z,2024-12-12T10:24:09Z,5416648353,56,Center,5416648355,140,67.1,5416648361,213,2.42,5416648357,141,25.7,5416648359,212,14.5,5417198495,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987917,61,1,1,3,44,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,26.3,2024-12-11T20:05:45.522Z,2024-12-12T10:24:27Z,5416648561,141,66,5416648565,213,1.66,5416648559,140,65,5416648557,56,Center,5417198803,178,,5416648563,212,27.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757987925,62,1,1,3,47,agh9ifb2mw3ivjusgedj7c3fe,1,65,66,2024-12-11T20:05:48.411Z,2024-12-12T10:24:31Z,5416648611,213,1.04,5416648603,56,Left,5416648607,141,84.6,5416648609,212,14.6,5417198887,178,,5416648605,140,72,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988027,63,1,1,3,49,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,84,2024-12-11T20:05:50.661Z,2024-12-12T10:24:39Z,5416649141,141,73.1,5416649139,140,46.9,5416649137,56,Back,5416649145,213,3.42,5416649143,212,27.1,5417199053,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988053,64,1,1,3,58,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,74.9,2024-12-11T20:05:59.811Z,2024-12-12T10:24:46Z,5416649305,140,46.6,5417199209,178,,5416649311,213,3.65,5416649303,56,Back,5416649307,141,66.6,5416649309,212,11.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988073,65,1,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,66.5,2024-12-11T20:06:01.821Z,2024-12-12T10:24:50Z,5416649447,141,49.3,5416649443,56,Back,5416649449,212,15.6,5416649445,140,36.3,5417199247,178,,5416649451,213,3.99,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988109,66,1,1,4,3,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,46.7,2024-12-11T20:06:04.461Z,2024-12-12T10:24:54Z,5416649685,140,43.2,5417199323,178,,5416649691,213,5.05,5416649689,212,21.9,5416649683,56,Back,5416649687,141,16.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988137,67,1,1,4,6,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,16,2024-12-11T20:06:07.323Z,2024-12-12T10:24:57Z,5416649817,213,0.39,5416649815,212,19.4,5416649809,56,Center,5416649813,141,26.9,5416649811,140,61.5,5417199409,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988159,68,1,1,4,8,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,26.9,2024-12-11T20:06:09.299Z,2024-12-12T10:25:01Z,5416649917,213,4.38,5416649913,141,10.4,5416649915,212,11.9,5417199455,178,,5416649909,56,Right,5416649911,140,57.8,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988213,69,4,1,4,9,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,7.4,2024-12-11T20:06:11.109Z,2024-12-12T10:25:09Z,5416650227,56,Right,5416650233,286,,5416650229,152,,5416650231,265,,5416650225,13,,5416650235,233,29,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988185,29,4,1,4,9,dt4pinj0vw0t0cvz7za6mhmzy,0,44.8,92.6,2024-12-11T20:06:11.110Z,2024-12-12T10:25:09Z,5416650141,265,,5416650139,152,,5416650133,56,Back,5417199593,178,,5416650245,233,69,5416650143,285,,5416650131,13,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757988411,70,1,1,4,28,agh9ifb2mw3ivjusgedj7c3fe,1,51.7,11.8,2024-12-11T20:06:29.531Z,2024-12-12T10:25:13Z,5417199711,178,,5416651251,56,Back,5416651255,141,39.2,5416651253,140,38.7,5416651249,152,,5416651247,5,,5416651257,212,23.1,5416651259,213,2.2,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,5416651283,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988433,71,1,1,4,29,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,39.4,2024-12-11T20:06:30.899Z,2024-12-12T10:25:16Z,5416651377,212,13,5416651373,141,20.8,5416651369,56,Back,5416651371,140,41.4,5417199759,178,,5416651381,213,4.93,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988549,72,1,1,4,32,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,20.8,2024-12-11T20:06:33.732Z,2024-12-12T10:25:19Z,5416652005,140,59.4,5417199783,178,,5416652003,56,Right,5416652007,141,5.2,5416652009,212,21.7,5416652011,213,5.77,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988507,30,45,1,4,35,dt4pinj0vw0t0cvz7za6mhmzy,0,38.4,89.2,2024-12-11T20:06:36.942Z,2024-12-12T10:25:41Z,5416651781,285,,5416652305,233,74,5416651779,56,Back,,,,,,,,,,,,,,,,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757988597,74,3,1,4,35,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,10.8,2024-12-11T20:06:36.942Z,2024-12-12T10:25:41Z,5416652263,56,Right,5417200129,178,,5416652285,233,30,5416652265,286,,5417011623,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988535,31,83,1,4,38,dt4pinj0vw0t0cvz7za6mhmzy,0,42.4,86,2024-12-11T20:06:39.448Z,2024-12-12T10:25:48Z,5416652179,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757988555,73,61,1,4,38,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,10.9,2024-12-11T20:06:39.493Z,2024-12-12T10:25:54Z,5416652035,56,Right,5417200347,178,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988873,35,45,1,4,39,dt4pinj0vw0t0cvz7za6mhmzy,0,30.8,81,2024-12-11T20:06:40.677Z,2024-12-12T10:26:01Z,5416653663,285,,5416653865,233,76,5416653661,56,Back,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757988759,76,3,1,4,39,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,19,2024-12-11T20:06:40.677Z,2024-12-12T10:26:01Z,5417011639,464,,5417200471,178,,5416653079,233,35,5416653059,286,,5416653057,56,Right,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988589,32,45,1,4,40,dt4pinj0vw0t0cvz7za6mhmzy,0,28.1,81.7,2024-12-11T20:06:42.165Z,2024-12-12T10:26:08Z,5416652219,56,Back,5416653085,233,87,5416652221,285,,,,,,,,,,,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2757989919,87,3,1,4,40,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,18.3,2024-12-11T20:06:42.165Z,2024-12-12T10:26:08Z,5416659227,286,,5417200607,178,,5416659225,56,Right,5416659243,233,32,5417011665,464,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2757988615,75,1,1,4,43,agh9ifb2mw3ivjusgedj7c3fe,0,82.5,17.9,2024-12-11T20:06:44.459Z,2024-12-12T10:26:12Z,5416652367,2,,5417200663,178,,5416652373,140,93.1,5416652377,212,25.5,5417011679,224,,5416652379,213,1.12,5417011681,20,,5416652371,56,Center,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5416652375,141,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
