id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/11/value,keyPass,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/16/value,teamName
2737994649,27,49,1,3,17,apoawtpvac4zqlancmvw4nk4o,1,37.2,43.5,2024-10-23T19:05:05.523Z,2024-10-24T04:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994705,28,1,1,3,19,apoawtpvac4zqlancmvw4nk4o,1,41.4,37.4,2024-10-23T19:05:08.114Z,2024-10-24T04:50:52Z,5308484185,178,,5307651605,141,8.9,5307651601,56,Back,5307651609,213,5.06,5307651603,140,48.1,5307651607,212,20.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994747,29,1,1,3,22,apoawtpvac4zqlancmvw4nk4o,1,48.1,10.4,2024-10-23T19:05:10.697Z,2024-10-24T04:50:55Z,5308484197,178,,5307651917,56,Center,5307651925,213,0.33,5307651921,141,24.9,5307651919,140,75.2,5307651923,212,30.1,5307651915,155,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994759,30,1,1,3,25,apoawtpvac4zqlancmvw4nk4o,0,76.9,27.2,2024-10-23T19:05:14.131Z,2024-10-24T04:50:59Z,5308484211,178,,5307652023,140,73.8,5307652027,212,4.8,5307652025,141,32.4,5307652021,56,Center,5307652029,213,2.31,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995073,24,1,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,0,25.5,63.2,2024-10-23T19:05:15.621Z,2024-10-24T04:51:03Z,5308052415,1,,5308484237,178,,5308052413,157,,5307653745,56,Back,5307653751,212,17.5,5307653749,141,78.8,5307653753,213,0.65,5307653747,140,38.7,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737994849,31,1,1,3,32,apoawtpvac4zqlancmvw4nk4o,1,64.9,13.8,2024-10-23T19:05:20.877Z,2024-10-24T04:51:06Z,5307652537,140,72.3,5307652541,212,8.8,5307652543,213,5.8,5307652539,141,7.8,5307652535,56,Right,5308484249,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994889,32,1,1,3,35,apoawtpvac4zqlancmvw4nk4o,1,67.2,5.3,2024-10-23T19:05:23.897Z,2024-10-24T04:51:09Z,5308484277,178,,5307652743,212,20,5307652739,140,49.2,5307652741,141,14.8,5307652745,213,2.81,5307652737,56,Back,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994973,33,1,1,3,38,apoawtpvac4zqlancmvw4nk4o,1,47.9,20,2024-10-23T19:05:26.826Z,2024-10-24T04:51:12Z,5307653203,140,40.1,5307653207,212,20.5,5308484339,178,,5307653205,141,47.6,5307653201,56,Back,5307653209,213,1.98,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737994993,34,1,1,3,42,apoawtpvac4zqlancmvw4nk4o,1,43.2,57.1,2024-10-23T19:05:30.427Z,2024-10-24T04:51:15Z,5307653325,141,71,5307653321,56,Center,5307653329,213,0.68,5307653323,140,54.3,5307653327,212,15,5308484379,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995017,35,1,1,3,44,apoawtpvac4zqlancmvw4nk4o,1,55.4,73.9,2024-10-23T19:05:32.226Z,2024-10-24T04:51:17Z,5307653463,212,15.3,5307653461,141,94.1,5307653465,213,1.12,5307653457,56,Left,5308484425,178,,5307653459,140,61.8,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995075,36,1,1,3,46,apoawtpvac4zqlancmvw4nk4o,1,61.8,94.1,2024-10-23T19:05:34.586Z,2024-10-24T04:51:21Z,5307653767,212,6,5307653763,140,64,5307653761,56,Left,5307653771,213,5.11,5307653765,141,85.9,5308484441,178,,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995099,37,1,1,3,49,apoawtpvac4zqlancmvw4nk4o,1,60.9,88.4,2024-10-23T19:05:37.425Z,2024-10-24T04:51:24Z,5307653913,213,3.57,5307653911,212,18,5308484445,178,,5307653907,140,45.3,5307653905,56,Back,5307653909,141,77.3,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995165,38,1,1,3,51,apoawtpvac4zqlancmvw4nk4o,1,45.3,74.1,2024-10-23T19:05:40.187Z,2024-10-24T04:51:27Z,5307654281,56,Right,5307654289,212,58.4,5307654275,196,,5307654293,213,5.3,5307654283,140,76.2,5307654271,155,,5307654295,1,,5308484473,178,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,5307654285,141,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995211,39,1,1,3,56,apoawtpvac4zqlancmvw4nk4o,1,79.4,5.3,2024-10-23T19:05:44.997Z,2024-10-24T04:51:30Z,5307654563,212,9.7,5308484523,178,,5307654565,213,0.77,5307654561,141,15.2,5307654559,140,86,5307654555,56,Right,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995269,40,1,1,4,0,apoawtpvac4zqlancmvw4nk4o,1,89.8,15,2024-10-23T19:05:48.809Z,2024-10-24T04:51:34Z,5307654901,213,3.3,5307654895,140,79.9,5307654899,212,10.5,5307654893,56,Right,5308484561,178,,5307654897,141,12.5,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995307,41,1,1,4,5,apoawtpvac4zqlancmvw4nk4o,0,81.6,16.1,2024-10-23T19:05:53.355Z,2024-10-24T04:51:37Z,5307655107,2,,5308052697,223,,5308052699,72,,5307655109,155,,5307655113,140,91.4,5307655117,212,28.2,5308484593,178,,5307655115,141,54.7,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,5307655111,56,Center,5307655119,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995337,25,12,1,4,6,agh9ifb2mw3ivjusgedj7c3fe,1,7.5,41.5,2024-10-23T19:05:54.779Z,2024-10-24T04:51:42Z,5307655301,141,65.9,5307655305,213,0.66,5307655297,56,Back,5307655299,140,27.8,5307655303,212,27,5307655351,15,,5308484633,178,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737995379,26,1,1,4,11,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,65.7,2024-10-23T19:05:59.306Z,2024-10-24T04:51:50Z,5307655529,140,35.3,5307655525,3,,5308484713,178,,5307655527,56,Back,5307655533,212,11.3,5307655531,141,77.6,5307655535,213,0.8,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737995399,27,4,1,4,12,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,80.2,2024-10-23T19:06:00.676Z,2024-10-24T04:51:55Z,5307655731,152,,5307655741,233,42,5307655745,285,,5307655727,294,,5307655725,13,,5307655729,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737995385,42,4,1,4,12,apoawtpvac4zqlancmvw4nk4o,0,71.6,19.8,2024-10-23T19:06:00.677Z,2024-10-24T04:51:54Z,5308484741,178,,5307655807,233,27,5307655693,56,Right,5307655695,152,,5307655689,13,,5307655691,294,,5307655699,286,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737995747,29,1,1,4,36,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,83.4,2024-10-23T19:06:24.702Z,2024-10-24T04:52:03Z,5307657529,213,3.71,5307657521,56,Back,5307657517,5,,5307657525,141,67.7,5307657527,212,19.7,5308484831,178,,5307657523,140,9.3,5307657519,152,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737995775,30,1,1,4,38,agh9ifb2mw3ivjusgedj7c3fe,1,9.3,67.5,2024-10-23T19:06:26.783Z,2024-10-24T04:52:07Z,5307657673,212,21.2,5307657667,56,Back,5307657669,140,23.5,5307657675,213,0.79,5307657671,141,89.7,5308484887,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737995817,31,1,1,4,41,agh9ifb2mw3ivjusgedj7c3fe,1,23.5,89.7,2024-10-23T19:06:29.448Z,2024-10-24T04:52:11Z,5308484929,178,,5307657885,155,,5307657891,141,83.4,5307657895,213,6.17,5307657889,140,60.4,5307657897,1,,5307657887,56,Left,5307657893,212,39,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737995931,32,1,1,4,43,agh9ifb2mw3ivjusgedj7c3fe,0,57.2,86.3,2024-10-23T19:06:31.734Z,2024-10-24T04:52:17Z,5307658527,141,71.7,5307658519,3,,5307658523,56,Center,5307658521,168,,5307658529,212,32.5,5307658525,140,86.7,5307658531,213,5.97,5308484995,388,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5307658533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737995911,43,52,1,4,46,apoawtpvac4zqlancmvw4nk4o,1,12.5,36.1,2024-10-23T19:06:35.131Z,2024-10-24T04:52:20Z,5308485055,178,,5308054299,376,,,,,,,,,,,,,,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996061,44,1,1,4,47,apoawtpvac4zqlancmvw4nk4o,1,12.7,37.4,2024-10-23T19:06:36.156Z,2024-10-24T04:52:24Z,5308485119,178,,5307659149,141,52.8,5307659151,212,15.2,5307659145,56,Back,5307659147,140,23.2,5307659143,123,,5307659153,213,0.76,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996091,45,1,1,4,55,apoawtpvac4zqlancmvw4nk4o,1,29.5,55.8,2024-10-23T19:06:43.740Z,2024-10-24T04:52:27Z,5308485147,178,,5307659351,56,Back,5307659359,213,3.72,5307659355,141,43.8,5307659357,212,14.8,5307659353,140,17.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996123,46,1,1,4,58,apoawtpvac4zqlancmvw4nk4o,1,23.1,39,2024-10-23T19:06:47.018Z,2024-10-24T04:52:35Z,5307659543,213,5.2,5307659539,141,4.6,5308485225,178,,5307659535,56,Back,5307659537,140,35,5307659541,212,26.5,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996147,47,1,1,5,1,apoawtpvac4zqlancmvw4nk4o,1,35,4.6,2024-10-23T19:06:50.016Z,2024-10-24T04:52:39Z,5308485287,178,,5307659633,212,9.2,5307659631,141,11.2,5307659635,213,0.51,5307659629,140,42.7,5307659627,56,Back,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996161,48,1,1,5,2,apoawtpvac4zqlancmvw4nk4o,1,35.8,12.5,2024-10-23T19:06:51.151Z,2024-10-24T04:52:47Z,5307659717,212,9,5307659713,140,43.1,5307659719,213,5.73,5307659711,56,Back,5307659715,141,5.5,5308485393,178,,,,,,,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996179,49,1,1,5,3,apoawtpvac4zqlancmvw4nk4o,0,43.7,6.1,2024-10-23T19:06:51.799Z,2024-10-24T04:52:50Z,5307659825,141,27.7,5307659821,56,Center,5307659829,213,0.91,5307659823,140,54.6,5308485407,178,,5307659827,212,18.6,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996187,33,49,1,5,6,agh9ifb2mw3ivjusgedj7c3fe,1,43.9,65.9,2024-10-23T19:06:55.063Z,2024-10-24T05:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996293,34,1,1,5,10,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,67.8,2024-10-23T19:06:58.368Z,2024-10-24T05:00:35Z,5307660475,213,3.74,5307660469,140,20.8,5307660471,141,48.7,5307660473,212,22.9,5307660467,56,Back,5308489353,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996313,35,1,1,5,16,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,53.3,2024-10-23T19:07:04.530Z,2024-10-24T05:00:39Z,5308489377,178,,5307660587,213,1.16,5307660583,141,91.7,5307660581,140,24.3,5307660579,56,Back,5307660585,212,28.4,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996327,36,1,1,5,19,agh9ifb2mw3ivjusgedj7c3fe,0,24.3,91.7,2024-10-23T19:07:07.486Z,2024-10-24T05:00:42Z,5308489423,178,,5307660721,213,5.84,5307660713,56,Back,5307660717,141,77.3,5307660715,140,44.2,5307660719,212,23.1,5307660711,155,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996337,50,8,1,5,20,apoawtpvac4zqlancmvw4nk4o,1,60.7,22.3,2024-10-23T19:07:08.740Z,2024-10-24T05:00:51Z,5308489545,178,,5308054693,385,,5307660771,56,Center,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737997051,43,61,1,5,20,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,78.5,2024-10-23T19:07:08.924Z,2024-10-24T05:00:57Z,5308489567,21,,5307664469,56,Back,5308489569,178,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996347,51,49,1,5,21,apoawtpvac4zqlancmvw4nk4o,1,68.2,14.5,2024-10-23T19:07:09.944Z,2024-10-24T05:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996361,52,1,1,5,21,apoawtpvac4zqlancmvw4nk4o,1,68.2,14.5,2024-10-23T19:07:10.015Z,2024-10-24T05:01:10Z,5308489679,178,,5307660887,141,18.8,5307660883,56,Right,5307660889,212,7.9,5307660885,140,61.2,5307660891,213,2.76,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996371,53,1,1,5,22,apoawtpvac4zqlancmvw4nk4o,1,60.8,18.4,2024-10-23T19:07:10.595Z,2024-10-24T05:01:17Z,5308489751,178,,5307660941,56,Right,5307660949,213,0.11,5307660945,141,19.3,5307660947,212,5.4,5307660943,140,65.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996407,54,1,1,5,24,apoawtpvac4zqlancmvw4nk4o,1,65.9,19.3,2024-10-23T19:07:12.364Z,2024-10-24T05:01:23Z,5307661197,140,72.8,5307661195,56,Right,5307661199,141,5.2,5307661201,212,12,5308489797,178,,5307661203,213,5.36,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996441,55,1,1,5,27,apoawtpvac4zqlancmvw4nk4o,1,78.3,7.5,2024-10-23T19:07:15.590Z,2024-10-24T05:01:26Z,5308489845,178,,5307661383,56,Center,5307661387,141,21.8,5307661391,213,2.07,5307661385,140,73.3,5307661389,212,11.1,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996487,56,1,1,5,29,apoawtpvac4zqlancmvw4nk4o,1,73.8,23.4,2024-10-23T19:07:18.004Z,2024-10-24T05:01:30Z,5307661567,1,,5307661563,212,38.1,5307661561,141,79.4,5307661565,213,1.51,5308489889,178,,5307661557,56,Left,5307661555,155,,5307661559,140,76,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996493,57,1,1,5,34,apoawtpvac4zqlancmvw4nk4o,0,76.8,78.9,2024-10-23T19:07:22.308Z,2024-10-24T05:01:34Z,5307661651,236,,5307661603,140,77.9,5307661655,233,37,5307661607,212,1.2,5308489945,178,,5307661605,141,78.4,5307661609,213,6,5307661601,56,Center,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,5307661661,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996489,37,74,1,5,34,agh9ifb2mw3ivjusgedj7c3fe,1,22.6,22.9,2024-10-23T19:07:22.439Z,2024-10-24T05:01:38Z,5307661685,233,57,5307661585,285,,5308489963,178,,5307661583,56,Back,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996593,58,1,1,5,37,apoawtpvac4zqlancmvw4nk4o,1,57.9,78,2024-10-23T19:07:26.118Z,2024-10-24T05:01:42Z,5307662075,56,Back,5307662081,212,14.8,5307662079,141,63.9,5307662083,213,3.85,5307662077,140,47.2,5308489993,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996603,59,1,1,5,40,apoawtpvac4zqlancmvw4nk4o,1,46.9,59.2,2024-10-23T19:07:28.539Z,2024-10-24T05:01:46Z,5307662119,56,Center,5307662123,141,51.9,5307662127,213,5.6,5307662125,212,7.9,5308490019,178,,5307662121,140,52.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996611,60,1,1,5,41,apoawtpvac4zqlancmvw4nk4o,1,52.7,51.9,2024-10-23T19:07:29.320Z,2024-10-24T05:01:50Z,5307662209,213,2.38,5307662201,141,60.5,5307662205,212,8.5,5308490057,178,,5307662193,56,Back,5307662197,140,46.8,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996651,61,1,1,5,42,apoawtpvac4zqlancmvw4nk4o,1,46.8,60.5,2024-10-23T19:07:30.237Z,2024-10-24T05:01:59Z,5307662365,140,43.2,5307662371,213,4.53,5307662369,212,21.3,5308490165,178,,5307662363,56,Back,5307662367,141,29.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996723,62,1,1,5,44,apoawtpvac4zqlancmvw4nk4o,1,42.7,27.7,2024-10-23T19:07:32.583Z,2024-10-24T05:02:02Z,5307662793,212,19.9,5307662787,140,57.3,5307662783,56,Right,5307662797,213,5.59,5307662789,141,9.1,5308490233,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996729,63,1,1,5,49,apoawtpvac4zqlancmvw4nk4o,0,65.7,16.8,2024-10-23T19:07:37.265Z,2024-10-24T05:02:22Z,5307662831,140,66.2,5308490495,178,,5307662835,212,2.2,5307662837,213,1.33,5307662833,141,20,5307662829,56,Right,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996733,38,61,1,5,49,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,82.7,2024-10-23T19:07:37.365Z,2024-10-24T05:02:26Z,5308490543,178,,5307662851,56,Back,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996841,42,59,1,5,50,agh9ifb2mw3ivjusgedj7c3fe,0,23.3,70.5,2024-10-23T19:07:39.188Z,2024-10-24T05:03:09Z,5307663425,56,Back,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996747,39,49,1,5,51,agh9ifb2mw3ivjusgedj7c3fe,1,22.2,67.4,2024-10-23T19:07:39.345Z,2024-10-24T05:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996789,40,1,1,5,51,agh9ifb2mw3ivjusgedj7c3fe,0,22.2,67.4,2024-10-23T19:07:39.878Z,2024-10-24T05:03:14Z,5307663151,56,Left,5307663155,140,51.5,5307663147,157,,5307663179,1,,5308490961,178,,5307663161,141,100,5307663173,213,0.64,5307663167,212,38.5,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996799,41,5,1,5,56,agh9ifb2mw3ivjusgedj7c3fe,0,50.8,101.6,2024-10-23T19:07:44.572Z,2024-10-24T05:03:16Z,5307663187,56,Left,5307663679,233,64,5307663191,347,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2737996889,64,5,1,5,56,apoawtpvac4zqlancmvw4nk4o,1,49.2,-1.6,2024-10-23T19:07:44.572Z,2024-10-24T05:03:16Z,5307663613,347,,5307663643,233,41,5307663609,56,Back,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996925,65,1,1,6,0,apoawtpvac4zqlancmvw4nk4o,1,45.9,0,2024-10-23T19:07:48.748Z,2024-10-24T05:03:19Z,5307663825,107,,5307663829,140,37.2,5307663827,56,Back,5307663833,212,14.9,5307663835,213,2.23,5307663831,141,15.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2737996963,66,1,1,6,1,apoawtpvac4zqlancmvw4nk4o,1,37,15.9,2024-10-23T19:07:50.094Z,2024-10-24T05:03:28Z,5307664015,212,9.6,5307664011,140,43.2,5307664013,141,5.5,5307664017,213,5.46,5308491027,178,,5307664009,56,Back,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
