id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2811338097,25,1,1,2,41,3vo5mpj7catp66nrwwqiuhuup,0,70.4,2.2,2025-05-06T19:02:54.298Z,2025-05-07T03:09:44Z,5708292551,212,13.3,5708292553,213,0.4,5708292547,140,82.1,5708292545,56,Right,5709000689,178,,5708292549,141,9.8,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338091,27,49,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,22.6,94.4,2025-05-06T19:02:54.658Z,2025-05-07T03:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338111,28,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,94.4,2025-05-06T19:02:55.418Z,2025-05-07T03:10:02Z,5708292609,212,6.3,5708292605,140,29.4,5708292603,56,Back,5709001001,178,,5708292611,213,6.05,5708292607,141,92.3,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338113,29,61,1,2,43,agh9ifb2mw3ivjusgedj7c3fe,1,29.4,92.3,2025-05-06T19:02:55.938Z,2025-05-07T03:10:07Z,5709001093,178,,5708292625,56,Back,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338145,30,1,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,28,93.6,2025-05-06T19:02:58.098Z,2025-05-07T03:10:13Z,5708292787,141,85.9,5708292783,56,Back,5709001155,178,,5708292785,140,14.5,5708292789,212,15.1,5708292791,213,3.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338167,32,43,1,2,50,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T19:03:03.587Z,2025-05-06T19:03:10Z,5708292901,212,1.4,5708292903,213,0.29,5708292895,56,Back,5708292897,140,21.7,5708292899,141,94.8,5708292985,144,1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338151,31,1,1,2,50,agh9ifb2mw3ivjusgedj7c3fe,0,19.5,93.8,2025-05-06T19:03:03.618Z,2025-05-07T03:10:20Z,5709001239,178,,5708292817,56,Back,5708292845,286,,5708292825,213,0.28,5708292821,141,94.2,5708292841,233,26,5708292823,212,1,5708292839,236,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5708292815,155,,5708292819,140,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338149,26,74,1,2,50,3vo5mpj7catp66nrwwqiuhuup,1,80.6,10.3,2025-05-06T19:03:03.778Z,2025-05-07T03:10:25Z,5708292873,233,31,5708292809,56,Right,5709001293,178,,5708292811,285,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338159,27,5,1,2,51,3vo5mpj7catp66nrwwqiuhuup,0,80.4,-1.3,2025-05-06T19:03:04.778Z,2025-05-07T03:10:27Z,5708292859,56,Right,5708292861,347,,5708293413,233,33,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338255,33,5,1,2,51,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,101.3,2025-05-06T19:03:04.778Z,2025-05-07T03:10:28Z,5708293389,56,Back,5708293407,233,27,5708293391,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338269,34,1,1,3,9,agh9ifb2mw3ivjusgedj7c3fe,1,25,100,2025-05-06T19:03:22.818Z,2025-05-07T03:10:37Z,5708293479,141,94.4,5708293475,56,Back,5708293473,107,,5708293483,213,4.86,5708293481,212,5.2,5708293477,140,25.7,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338281,35,1,1,3,11,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,94.2,2025-05-06T19:03:24.258Z,2025-05-07T03:10:44Z,5708293565,212,5.5,5708577427,155,,5708293559,56,Back,5708293567,213,5.13,5708293563,141,86.8,5709001525,178,,5708293561,140,26.6,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338293,36,1,1,3,14,agh9ifb2mw3ivjusgedj7c3fe,1,28.7,68.8,2025-05-06T19:03:27.858Z,2025-05-07T03:10:52Z,5709001581,178,,5708293619,141,46.6,5708293623,213,4.97,5708293621,212,15.6,5708293615,56,Back,5708293617,140,32.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338317,37,1,1,3,16,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,40,2025-05-06T19:03:29.578Z,2025-05-07T03:10:57Z,5708293731,141,17.4,5708293733,212,18.2,5708293729,140,42.1,5708293727,56,Back,5708293735,213,5.27,5709001647,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338335,38,1,1,3,19,agh9ifb2mw3ivjusgedj7c3fe,1,46,15.3,2025-05-06T19:03:32.098Z,2025-05-07T03:11:02Z,5708293837,140,53.4,5708293839,141,4.1,5708293843,213,5.51,5708293841,212,10.9,5709001701,178,,5708293835,56,Right,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338327,28,83,1,3,20,3vo5mpj7catp66nrwwqiuhuup,0,47.5,92.4,2025-05-06T19:03:33.858Z,2025-05-07T03:11:28Z,5708294421,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338339,29,45,1,3,22,3vo5mpj7catp66nrwwqiuhuup,0,48.7,86.2,2025-05-06T19:03:35.498Z,2025-05-07T03:11:33Z,5708293847,56,Back,5708293983,233,39,5708293849,285,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338361,39,3,1,3,22,agh9ifb2mw3ivjusgedj7c3fe,1,51.3,13.8,2025-05-06T19:03:35.498Z,2025-05-07T03:11:33Z,5708293965,286,,5709002273,178,,5708293969,233,29,5708578885,465,,5708293963,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811389571,1348,3,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,0,55.8,27.4,2025-05-06T19:03:36.618Z,2025-05-07T03:11:38Z,5708580011,467,19856wqwrmzmvfw9thf0tzrv9,5708580007,286,,5708580009,465,,5709002341,178,,5708580005,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338363,40,4,1,3,24,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,18.2,2025-05-06T19:03:37.097Z,2025-05-07T03:11:41Z,5708294017,152,,5708294013,13,,5708294025,233,30,5708294021,286,,5708294015,56,Right,5708294019,265,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338351,30,4,1,3,24,3vo5mpj7catp66nrwwqiuhuup,0,45.4,81.8,2025-05-06T19:03:37.098Z,2025-05-07T03:11:40Z,5708293975,56,Back,5708293979,265,,5708293977,152,,5708293981,285,,5709002369,178,,5708293973,13,,5708294037,233,40,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338487,42,1,1,3,52,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,28.4,2025-05-06T19:04:05.098Z,2025-05-07T03:11:50Z,5708296009,152,,5708294645,56,Back,5708294649,141,48.5,5708294651,212,15.7,5708294653,213,2.08,5709002519,178,,5708296361,189,,5708294647,140,45.3,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,5708296007,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338481,41,43,1,3,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-05-06T19:04:07.867Z,2025-05-06T19:04:55Z,5708294607,56,Back,5708294613,212,17.5,5708294611,141,34.5,5708294603,5,0,5708295007,189,0,5708294605,152,0,5708296303,144,1,5708294615,213,2.48,4ggz7e009bq3yltc9o6mifbah,Eric García,5708294609,140,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338501,43,1,1,3,56,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,55.7,2025-05-06T19:04:09.418Z,2025-05-07T03:11:56Z,5709002583,178,,5708294775,212,19.1,5708294777,213,1.7,5708294773,141,83.6,5708294769,56,Back,5708294771,140,43.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338507,44,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,87.8,2025-05-06T19:04:12.058Z,2025-05-07T03:11:59Z,5709002629,178,,5708294817,212,10.2,5708294811,56,Left,5708294813,140,53.5,5708294815,141,93.8,5708294819,213,0.41,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338513,45,1,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,0,54.7,96.2,2025-05-06T19:04:13.178Z,2025-05-07T03:12:06Z,5708294847,212,1,5708294857,286,,5709002807,178,,5708294853,233,31,5708294851,236,,5708294841,56,Left,5708294843,140,53.9,5708294845,141,95.3,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,5708294849,213,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338509,31,74,1,4,0,3vo5mpj7catp66nrwwqiuhuup,1,47.2,3.9,2025-05-06T19:04:13.418Z,2025-05-07T03:12:08Z,5708294825,285,,5709002855,178,,5708294873,233,45,5708294823,56,Back,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338517,32,5,1,4,1,3vo5mpj7catp66nrwwqiuhuup,0,41,-2,2025-05-06T19:04:14.858Z,2025-05-07T03:12:11Z,5708294981,233,46,5708294883,347,,5708294881,56,Back,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338529,46,5,1,4,1,agh9ifb2mw3ivjusgedj7c3fe,1,59,102,2025-05-06T19:04:14.858Z,2025-05-07T03:12:12Z,5708294945,56,Left,5708294965,233,32,5708294947,347,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338625,47,1,1,4,15,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,100,2025-05-06T19:04:28.658Z,2025-05-07T03:12:14Z,5708295499,140,37.5,5708295501,141,93,5708295503,212,20.2,5708295495,107,,5708295497,56,Back,5708295505,213,3.45,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338647,48,1,1,4,21,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,89.9,2025-05-06T19:04:33.938Z,2025-05-07T03:12:20Z,5708295569,56,Back,5708295571,140,36,5708295573,141,94.2,5708295577,213,0.44,5709002963,178,,5708295575,212,6.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338661,49,1,1,4,23,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,95.4,2025-05-06T19:04:36.378Z,2025-05-07T03:12:23Z,5708295663,140,53.9,5708295661,56,Center,5708295667,212,22.5,5708295669,213,5.6,5708295665,141,74.5,5709002989,178,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338665,33,83,1,4,25,3vo5mpj7catp66nrwwqiuhuup,0,40.8,25.4,2025-05-06T19:04:38.898Z,2025-05-07T03:12:29Z,5708295721,399,4gq1u1mqg0qzekh1u5djleeax,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338669,50,1,1,4,26,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,77.3,2025-05-06T19:04:38.978Z,2025-05-07T03:12:34Z,5709003147,178,,5708295697,140,60.8,5708295701,212,6.1,5708295703,213,5.32,5708295695,56,Center,5708295699,141,69.9,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338671,51,1,1,4,27,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,69.9,2025-05-06T19:04:40.578Z,2025-05-07T03:12:38Z,5708295711,141,72.3,5708295713,212,6.8,5708295707,56,Center,5709003173,178,,5708295709,140,67.2,5708295715,213,0.24,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338705,52,1,1,4,29,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,74.5,2025-05-06T19:04:42.418Z,2025-05-07T03:12:44Z,5708295945,141,84.7,5709003257,178,,5708295937,56,Left,5708295949,213,0.53,5708295947,212,13.7,5708295941,140,83.4,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338707,53,1,1,4,31,agh9ifb2mw3ivjusgedj7c3fe,0,83.5,84.2,2025-05-06T19:04:44.218Z,2025-05-07T03:12:48Z,5708295959,140,87.3,5708295961,141,60.5,5708295963,212,16.6,5708581847,386,,5709003313,178,,5708295953,2,,5708581849,72,,5708295965,213,4.96,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5708295957,56,Center,5708581845,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338717,34,8,1,4,31,3vo5mpj7catp66nrwwqiuhuup,1,10,40.7,2025-05-06T19:04:44.858Z,2025-05-07T03:12:54Z,5708295997,56,Back,5708298385,14,,5708582255,385,,5709003467,389,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338733,35,12,1,4,33,3vo5mpj7catp66nrwwqiuhuup,1,2.4,45.8,2025-05-06T19:04:45.978Z,2025-05-07T03:12:58Z,5708296079,212,32.6,5708296075,140,33,5709003519,178,,5708296081,213,0.16,5708296073,56,Back,5708296077,141,53.6,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338761,36,83,1,4,36,3vo5mpj7catp66nrwwqiuhuup,1,30.8,52.8,2025-05-06T19:04:49.458Z,2025-05-07T03:13:02Z,5708301329,399,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338749,54,1,1,4,36,agh9ifb2mw3ivjusgedj7c3fe,0,70.9,45.6,2025-05-06T19:04:49.658Z,2025-05-07T03:13:06Z,5709003693,178,,5708296163,56,Center,5708301299,213,1.24,5708301295,141,55.8,5708301293,140,73.2,5708301297,212,7.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338763,37,49,1,4,37,3vo5mpj7catp66nrwwqiuhuup,1,28.2,50.4,2025-05-06T19:04:50.578Z,2025-05-07T03:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338785,38,1,1,4,40,3vo5mpj7catp66nrwwqiuhuup,0,26.6,57.9,2025-05-06T19:04:53.058Z,2025-05-07T03:13:20Z,5708296305,56,Back,5709003815,178,,5708296309,141,69.6,5708296307,140,36.1,5708296313,213,0.67,5708296311,212,12.8,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338777,55,49,1,4,40,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,28.5,2025-05-06T19:04:53.818Z,2025-05-07T03:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338801,56,1,1,4,42,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,29.4,2025-05-06T19:04:55.178Z,2025-05-07T03:13:27Z,5708296391,212,14.6,5708296389,141,19.2,5708296385,140,78,5708296381,56,Right,5709003953,178,,5708296395,213,5.79,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338807,57,1,1,4,46,agh9ifb2mw3ivjusgedj7c3fe,0,84.6,21.1,2025-05-06T19:04:59.098Z,2025-05-07T03:13:30Z,5708296437,1,,5708584677,223,,5708296427,56,Center,5708584679,72,,5708296433,212,33.9,5708296431,141,64.3,5709003987,178,,5708296429,140,100,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5708296425,155,,5708296423,2,,5708296435,213,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338901,39,5,1,4,48,3vo5mpj7catp66nrwwqiuhuup,1,-1.1,39.2,2025-05-06T19:05:01.258Z,2025-05-07T03:13:32Z,5708296903,56,Back,5708297485,233,58,5708296905,346,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811339001,58,5,1,4,48,agh9ifb2mw3ivjusgedj7c3fe,0,101.1,60.8,2025-05-06T19:05:01.258Z,2025-05-07T03:13:32Z,5708297469,56,Center,5708297489,233,39,5708297471,346,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811338927,40,1,1,5,3,3vo5mpj7catp66nrwwqiuhuup,1,3,49.8,2025-05-06T19:05:16.578Z,2025-05-07T03:13:34Z,5708297063,124,,5708297599,189,,5708297067,140,7.4,5708297073,213,1.24,5708297071,212,14.3,5708297069,141,69.7,5708297077,237,,5708297065,56,Back,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338941,41,1,1,5,5,3vo5mpj7catp66nrwwqiuhuup,1,5,67.1,2025-05-06T19:05:18.898Z,2025-05-07T03:13:36Z,5709004083,178,,5708297145,56,Back,5708297149,141,91.8,5708297151,212,17.4,5708297153,213,1.3,5708297147,140,9.5,5708302395,189,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338953,42,1,1,5,7,3vo5mpj7catp66nrwwqiuhuup,1,10.8,93.4,2025-05-06T19:05:20.498Z,2025-05-07T03:13:38Z,5709004147,178,,5708297199,141,91,5708297195,56,Back,5708297203,213,6.18,5708297201,212,15.9,5708297197,140,25.9,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338997,43,1,1,5,9,3vo5mpj7catp66nrwwqiuhuup,1,26.1,90.1,2025-05-06T19:05:22.778Z,2025-05-07T03:13:42Z,5708297457,56,Back,5708297465,213,0.14,5709004187,178,,5708297463,212,11.8,5708297461,141,92.6,5708297459,140,37.2,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811338999,44,4,1,5,14,3vo5mpj7catp66nrwwqiuhuup,1,55.8,87.9,2025-05-06T19:05:27.257Z,2025-05-07T03:13:47Z,5708297537,233,59,5708297497,56,Left,5708297493,13,,5708297501,286,,5708297495,295,,5708297499,152,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811339005,59,4,1,5,14,agh9ifb2mw3ivjusgedj7c3fe,0,44.2,12.1,2025-05-06T19:05:27.258Z,2025-05-07T03:13:46Z,5708297507,13,,5708297511,56,Back,5708297513,152,,5708297515,285,,5708297509,295,,5709004267,178,,5708297541,233,44,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811339189,45,1,1,5,49,3vo5mpj7catp66nrwwqiuhuup,1,55.6,86.6,2025-05-06T19:06:02.178Z,2025-05-07T03:14:02Z,5709004533,178,,5708298615,213,3.68,5708298609,140,36.6,5708298605,152,,5708298603,5,,5708298611,141,69.2,5708298613,212,23.2,5708298607,56,Back,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811339207,46,1,1,5,52,3vo5mpj7catp66nrwwqiuhuup,1,32.6,59.5,2025-05-06T19:06:05.218Z,2025-05-07T03:14:05Z,5708298685,141,21,5708298689,213,4.7,5708298687,212,26.2,5708298683,140,32.3,5709004589,178,,5708298681,56,Back,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811339235,47,1,1,5,56,3vo5mpj7catp66nrwwqiuhuup,1,27.1,22.8,2025-05-06T19:06:08.938Z,2025-05-07T03:14:08Z,5708298847,212,23.6,5708298843,140,13.4,5708298841,56,Back,5708298845,141,50.4,5709004649,178,,5708298849,213,2.22,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811339257,48,1,1,5,59,3vo5mpj7catp66nrwwqiuhuup,1,14.2,49.1,2025-05-06T19:06:12.658Z,2025-05-07T03:14:10Z,5708298977,56,Back,5708298981,141,75.1,5708298983,212,18.4,5708298985,213,1.29,5709004693,178,,5708298979,140,19,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811339301,49,1,1,6,1,3vo5mpj7catp66nrwwqiuhuup,1,19.6,75.6,2025-05-06T19:06:14.698Z,2025-05-07T03:14:14Z,5708299205,212,16.5,5709004739,178,,5708299199,56,Back,5708299207,213,0.86,5708299201,140,29.9,5708299203,141,93.9,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811339317,50,1,1,6,8,3vo5mpj7catp66nrwwqiuhuup,1,42.1,91.3,2025-05-06T19:06:21.538Z,2025-05-07T03:14:19Z,5708299277,213,3.69,5708299273,141,84.3,5708299271,140,34.7,5708299269,56,Back,5709004759,178,,5708299275,212,9.1,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
