id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2770209069,27,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,11.9,2025-01-29T20:03:37.148Z,2025-01-30T02:50:09Z,5482753635,141,43.3,5482753633,140,10.3,5482753631,56,Back,5482753639,213,2.23,5482753637,212,27,5483696557,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209105,28,1,1,2,46,agh9ifb2mw3ivjusgedj7c3fe,1,10.1,46.7,2025-01-29T20:03:40.682Z,2025-01-30T02:50:14Z,5483696687,178,,5482753835,141,76.1,5482753833,140,15.2,5482753831,56,Back,5482753839,213,1.31,5482753837,212,20.7,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209215,29,1,1,2,48,agh9ifb2mw3ivjusgedj7c3fe,1,14,74.2,2025-01-29T20:03:42.947Z,2025-01-30T02:50:17Z,5482754439,140,8.6,5482754441,141,51.3,5482754443,212,16.6,5482754437,56,Back,5482754445,213,4.36,5483696793,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209267,30,1,1,2,54,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,44.3,2025-01-29T20:03:49.465Z,2025-01-30T02:50:24Z,5483696961,178,,5482754737,140,17.1,5482754739,141,5.8,5482754741,212,27.3,5482754743,213,5,5482754735,56,Back,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209303,31,1,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,18.5,6.7,2025-01-29T20:03:52.121Z,2025-01-30T02:50:28Z,5483697073,178,,5482754911,213,0.24,5482754905,140,30.9,5482754903,56,Back,5482754909,212,13.4,5482754907,141,11.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209345,32,1,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,9.4,2025-01-29T20:03:53.911Z,2025-01-30T02:50:34Z,5482755145,212,5.9,5482755139,56,Back,5482755141,140,35.9,5482755143,141,8.5,5482755147,213,6.18,5483697197,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209431,33,1,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,9.4,2025-01-29T20:03:56.727Z,2025-01-30T02:50:40Z,5482755565,212,22.4,5482755563,141,2.8,5482755561,140,59.8,5482755559,56,Right,5482755567,213,6.08,5483697333,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209439,34,61,1,3,4,agh9ifb2mw3ivjusgedj7c3fe,0,64.9,5.2,2025-01-29T20:03:59.216Z,2025-01-30T02:50:47Z,5482755599,56,Right,5483697507,178,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209477,27,12,1,3,6,e75syeuawg3ql8nwpi3vr2btz,1,30.4,94.5,2025-01-29T20:04:00.784Z,2025-01-30T02:50:52Z,5482755805,56,Back,5482755837,167,,5482755809,141,100,5483697593,178,,5482755807,140,30.1,5482755813,213,1.63,5482755811,212,5,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770209483,28,5,1,3,6,e75syeuawg3ql8nwpi3vr2btz,0,31.3,101.8,2025-01-29T20:04:01.281Z,2025-01-30T02:50:54Z,5482755831,347,,5482755981,233,35,5482755829,56,Back,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770209495,35,5,1,3,6,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,-1.8,2025-01-29T20:04:01.281Z,2025-01-30T02:50:54Z,5482755883,56,Right,5482755949,233,28,5482755885,347,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209617,36,1,1,3,18,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,0,2025-01-29T20:04:13.025Z,2025-01-30T02:50:57Z,5482756705,56,Right,5482756703,107,,5482756713,213,0.93,5482756709,141,9.1,5482756711,212,9.2,5482756707,140,70.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209631,37,1,1,3,19,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,9.1,2025-01-29T20:04:13.964Z,2025-01-30T02:51:03Z,5482756801,213,3.94,5482756793,56,Right,5483697827,178,,5482756795,140,67.7,5482756797,141,5,5482756799,212,3.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209665,38,1,1,3,20,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,4.9,2025-01-29T20:04:15.105Z,2025-01-30T02:51:07Z,5483697987,178,,5482756973,140,58.5,5482756971,56,Right,5482756975,141,4.6,5482756977,212,9.3,5482756979,213,3.16,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209713,39,1,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,5.8,2025-01-29T20:04:17.768Z,2025-01-30T02:51:12Z,5482757273,140,36,5482757267,56,Back,5482757277,141,19.7,5482757281,212,23.2,5483698089,178,,5482757283,213,2.72,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209729,40,1,1,3,26,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,23.1,2025-01-29T20:04:21.248Z,2025-01-30T02:51:17Z,5482757365,140,43,5482757363,56,Back,5482757369,212,9.9,5482757373,213,0.49,5482757367,141,30,5483698197,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209779,41,1,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,1,43,30,2025-01-29T20:04:22.076Z,2025-01-30T02:51:20Z,5482757631,56,Back,5482757633,140,26.3,5482757635,141,60.3,5482757637,212,27.1,5482757639,213,2.28,5483698259,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209825,42,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,66.1,2025-01-29T20:04:26.292Z,2025-01-30T02:51:25Z,5482757893,56,Back,5482757895,140,37.5,5482757897,141,92.6,5482757899,212,19.5,5482757901,213,1.18,5483698347,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209845,43,1,1,3,34,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,86.8,2025-01-29T20:04:29.489Z,2025-01-30T02:51:31Z,5483698491,178,,5482758013,140,27.2,5482758011,56,Back,5482758015,141,74.1,5482758017,212,14.4,5482758019,213,3.78,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209879,44,1,1,3,37,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,72.6,2025-01-29T20:04:31.944Z,2025-01-30T02:51:36Z,5482758175,56,Back,5482758177,140,34.6,5482758179,141,90.8,5482758183,213,1.01,5483698615,178,,5482758181,212,14.6,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209905,45,1,1,3,40,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,89.6,2025-01-29T20:04:34.748Z,2025-01-30T02:51:40Z,5482758307,212,14.7,5482758309,213,3.74,5482758301,56,Back,5482758303,140,23,5482758305,141,77.5,5483698689,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209931,46,1,1,3,42,agh9ifb2mw3ivjusgedj7c3fe,1,23.7,73.2,2025-01-29T20:04:36.866Z,2025-01-30T02:51:43Z,5482758429,56,Back,5483698765,178,,5482758437,213,4.02,5482758435,212,18.3,5482758433,141,52.4,5482758431,140,12.6,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209959,47,1,1,3,45,agh9ifb2mw3ivjusgedj7c3fe,1,13.1,44.5,2025-01-29T20:04:39.800Z,2025-01-30T02:51:49Z,5483698981,178,,5482758599,56,Back,5482758605,212,29.1,5482758603,141,4.6,5482758601,140,23,5482758607,213,5.08,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770209979,48,1,1,3,48,agh9ifb2mw3ivjusgedj7c3fe,1,25.4,6.1,2025-01-29T20:04:42.743Z,2025-01-30T02:51:53Z,5482758691,140,33.2,5482758685,56,Back,5482758693,141,21,5482758697,212,13,5483699099,178,,5482758701,213,0.89,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210009,49,1,1,3,49,agh9ifb2mw3ivjusgedj7c3fe,1,33.2,21,2025-01-29T20:04:43.746Z,2025-01-30T02:51:56Z,5482758867,212,17.7,5483699137,178,,5482758869,213,2.99,5482758861,56,Back,5482758863,140,16.5,5482758865,141,25,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210069,50,1,1,3,52,agh9ifb2mw3ivjusgedj7c3fe,1,17.2,28,2025-01-29T20:04:46.975Z,2025-01-30T02:52:00Z,5482759285,212,15.3,5482759279,56,Back,5482759283,141,47.6,5482759281,140,10.1,5483699205,178,,5482759287,213,2.08,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210103,51,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,13.8,52.1,2025-01-29T20:04:54Z,2025-01-30T02:52:11Z,5482759435,140,19,5483699331,178,,5482759433,56,Back,5482759439,212,17.1,5482759441,213,1.25,5482759437,141,75.9,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210153,52,1,1,4,2,agh9ifb2mw3ivjusgedj7c3fe,1,19,75.9,2025-01-29T20:04:56.781Z,2025-01-30T02:52:15Z,5483699603,178,,5482759735,56,Back,5482759737,140,22.7,5482759739,141,92.6,5482759741,212,12,5482759743,213,1.24,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210201,53,1,1,4,6,agh9ifb2mw3ivjusgedj7c3fe,1,23.5,87.5,2025-01-29T20:05:00.813Z,2025-01-30T02:52:21Z,5482759993,141,75.6,5482759985,56,Back,5482759995,212,10.5,5483699759,178,,5482759989,140,17.1,5482759997,213,4.02,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210251,54,1,1,4,8,agh9ifb2mw3ivjusgedj7c3fe,1,13.1,70.9,2025-01-29T20:05:03.375Z,2025-01-30T02:52:26Z,5482760299,213,4.19,5483699847,178,,5482760297,212,19.8,5482760295,141,45.7,5482760291,56,Back,5482760293,140,3.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210283,55,1,1,4,12,agh9ifb2mw3ivjusgedj7c3fe,0,3.2,40.9,2025-01-29T20:05:06.799Z,2025-01-30T02:52:34Z,5482760489,140,25.2,5482760487,56,Back,5482760499,1,,5482760493,212,37.2,5482760491,141,0,5482760485,155,,5482760495,213,5.38,5483699991,178,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210329,29,5,1,4,14,e75syeuawg3ql8nwpi3vr2btz,1,74.3,101.7,2025-01-29T20:05:09.495Z,2025-01-30T02:52:37Z,5482760739,347,,5482760755,233,56,5482760737,56,Left,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210291,56,5,1,4,14,agh9ifb2mw3ivjusgedj7c3fe,0,25.7,-1.7,2025-01-29T20:05:09.495Z,2025-01-30T02:52:37Z,5482760525,56,Back,5482760763,233,29,5482760527,347,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210345,30,1,1,4,17,e75syeuawg3ql8nwpi3vr2btz,1,75.1,100,2025-01-29T20:05:11.820Z,2025-01-30T02:52:41Z,5482760817,140,71.7,5482760813,56,Left,5482760829,213,4.36,5482760821,141,87.5,5482760809,107,,5482760825,212,10.2,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210361,31,1,1,4,18,e75syeuawg3ql8nwpi3vr2btz,1,71.7,87.5,2025-01-29T20:05:13.581Z,2025-01-30T02:52:48Z,5482760935,56,Left,5482760937,140,74.6,5483700417,178,,5482760941,212,6.9,5482760939,141,96.6,5482760943,213,1.11,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210389,32,1,1,4,21,e75syeuawg3ql8nwpi3vr2btz,1,76.7,96,2025-01-29T20:05:15.855Z,2025-01-30T02:52:54Z,5483700503,178,,5482761107,212,6.1,5482761109,213,3.09,5482761101,56,Left,5482761103,140,70.9,5482761105,141,96.5,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210419,33,1,1,4,23,e75syeuawg3ql8nwpi3vr2btz,1,69.2,95.7,2025-01-29T20:05:18.273Z,2025-01-30T02:52:58Z,5482761257,140,56.8,5482761259,141,96.5,5482761261,212,13,5482761263,213,3.1,5482761255,56,Left,5483700589,178,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210461,34,1,1,4,25,e75syeuawg3ql8nwpi3vr2btz,1,53.2,94.1,2025-01-29T20:05:20.363Z,2025-01-30T02:53:03Z,5482761453,213,3.74,5482761441,56,Back,5482761443,140,41.5,5482761445,141,81.7,5483700723,178,,5482761449,212,14.9,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210503,35,1,1,4,27,e75syeuawg3ql8nwpi3vr2btz,1,39,73.3,2025-01-29T20:05:22.459Z,2025-01-30T02:53:08Z,5482761675,140,30.9,5482761673,56,Back,5482761679,212,35,5482761683,1,,5482761681,213,4.47,5482761677,141,23.4,5483700787,178,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210571,36,1,1,4,30,e75syeuawg3ql8nwpi3vr2btz,1,30.8,20.6,2025-01-29T20:05:25.451Z,2025-01-30T02:53:27Z,5483701121,178,,5482762057,140,38.8,5482762059,141,3.2,5482762053,56,Back,5482762061,212,14.5,5482762063,213,5.33,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210611,37,1,1,4,34,e75syeuawg3ql8nwpi3vr2btz,1,39.1,11.6,2025-01-29T20:05:28.939Z,2025-01-30T02:53:33Z,5482762287,56,Back,5482762289,140,27.8,5482762295,213,3.23,5483701249,178,,5482762293,212,11.9,5482762291,141,10.1,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210661,38,1,1,4,37,e75syeuawg3ql8nwpi3vr2btz,1,26.3,16.8,2025-01-29T20:05:31.959Z,2025-01-30T02:53:39Z,5483701347,178,,5482762581,56,Back,5482762583,140,12.5,5482762585,141,43.4,5482762587,212,23.2,5482762589,213,2.25,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210705,39,1,1,4,41,e75syeuawg3ql8nwpi3vr2btz,1,14.1,39.5,2025-01-29T20:05:36.101Z,2025-01-30T02:53:44Z,5482762767,140,21.7,5482762771,212,25,5482762769,141,4.7,5482762773,213,5.04,5482762765,56,Back,5483701461,178,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210739,40,1,1,4,44,e75syeuawg3ql8nwpi3vr2btz,1,18.3,4.7,2025-01-29T20:05:39.431Z,2025-01-30T02:53:49Z,5482762957,141,23.1,5482762959,212,16.5,5482762953,56,Back,5482762961,213,2.28,5482762955,140,8.1,5483701557,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210757,41,1,1,4,47,e75syeuawg3ql8nwpi3vr2btz,0,10.2,18.8,2025-01-29T20:05:42.470Z,2025-01-30T02:53:52Z,5482763119,1,,5483701609,178,,5482763117,213,0.09,5482763115,212,59.3,5482763111,140,66.4,5482763113,141,26.8,5482763107,157,,5482763109,56,Center,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210773,57,1,1,4,50,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,74.7,2025-01-29T20:05:45.659Z,2025-01-30T02:53:58Z,5483701701,388,,5482763235,213,0.34,5482763225,3,,5482763233,212,7.2,5482763231,141,78.2,5482763229,140,43.3,5482763227,56,Back,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210783,58,4,1,4,52,agh9ifb2mw3ivjusgedj7c3fe,1,41.2,76.4,2025-01-29T20:05:47.137Z,2025-01-30T02:54:05Z,5482763325,286,,5482763321,56,Back,5482763463,233,42,5482763323,152,,5482763317,13,,5482763319,294,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210777,42,4,1,4,52,e75syeuawg3ql8nwpi3vr2btz,0,58.8,23.6,2025-01-29T20:05:47.138Z,2025-01-30T02:54:04Z,5482763419,13,,5483701841,178,,5482763503,233,58,5482763425,152,,5482763421,294,,5482763423,56,Center,5482763427,285,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210927,59,1,1,5,1,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,76.4,2025-01-29T20:05:56.169Z,2025-01-30T02:54:10Z,5483701971,178,,5482764125,213,3.99,5482764121,141,63.9,5482764123,212,11.3,5482764117,56,Back,5482764119,140,32,5482764113,5,,5482764115,152,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210951,60,1,1,5,6,agh9ifb2mw3ivjusgedj7c3fe,1,36.3,65.7,2025-01-29T20:06:00.800Z,2025-01-30T02:54:16Z,5482764269,56,Back,5482764273,141,76.1,5483702157,178,,5482764271,140,30.4,5482764275,212,9.4,5482764277,213,2.29,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210979,61,1,1,5,8,agh9ifb2mw3ivjusgedj7c3fe,1,29.7,77,2025-01-29T20:06:03.093Z,2025-01-30T02:54:20Z,5482764417,213,0.48,5482764413,141,95.3,5482764411,140,52.3,5482764415,212,26.8,5483702277,178,,5482764409,56,Left,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770210985,62,50,1,5,10,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,96.6,2025-01-29T20:06:04.874Z,2025-01-30T02:54:24Z,5482764439,56,Back,5482860061,233,115,5482800407,286,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770217045,115,7,1,5,10,e75syeuawg3ql8nwpi3vr2btz,1,54.9,3.4,2025-01-29T20:06:05.148Z,2025-01-30T02:54:27Z,5483702457,178,,5482860035,233,62,5482798053,56,Right,5483371353,383,,5482798055,285,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770210989,43,61,1,5,10,e75syeuawg3ql8nwpi3vr2btz,0,54,3.2,2025-01-29T20:06:05.405Z,2025-01-30T02:54:45Z,5483702865,178,,5482764457,56,Right,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770211007,63,3,1,5,12,agh9ifb2mw3ivjusgedj7c3fe,0,45.5,96.6,2025-01-29T20:06:07.363Z,2025-01-30T02:54:54Z,5483703109,178,,5483371503,464,,5482764551,56,Back,5482764553,286,,5482859393,233,44,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770211017,44,7,1,5,12,e75syeuawg3ql8nwpi3vr2btz,1,54.5,3.4,2025-01-29T20:06:07.633Z,2025-01-30T02:54:57Z,5483371607,385,,5482764609,56,Right,5482859537,167,,5483703169,178,,5482859365,233,63,5482859363,285,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770211047,45,5,1,5,13,e75syeuawg3ql8nwpi3vr2btz,0,61.4,-2,2025-01-29T20:06:08.098Z,2025-01-30T02:54:59Z,5482765795,233,64,5482764781,347,,5482764779,56,Right,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770211217,64,5,1,5,13,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,102,2025-01-29T20:06:08.098Z,2025-01-30T02:55:00Z,5482765775,233,45,5482765759,56,Back,5482765761,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770211249,65,1,1,5,24,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,100,2025-01-29T20:06:18.682Z,2025-01-30T02:55:03Z,5482765961,213,3.73,5482765953,56,Back,5482765951,107,,5482765955,140,23.9,5482765957,141,86.2,5482765959,212,19.5,5482766301,189,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770211273,66,1,1,5,24,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,84.8,2025-01-29T20:06:19.447Z,2025-01-30T02:55:05Z,5482766105,140,12.8,5482766101,56,Back,5483703317,178,,5482766109,212,22.1,5482766107,141,56.7,5482766111,213,4.19,5482766387,189,,,,,4ggz7e009bq3yltc9o6mifbah,Eric Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
