id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,teamName
2808360003,21,1,1,2,29,agh9ifb2mw3ivjusgedj7c3fe,1,44.8,46.4,2025-04-30T19:04:22.657Z,2025-05-01T03:49:18Z,5691892253,212,44.7,5691892245,155,,5691892247,56,Right,5691892255,213,5.69,5691892251,141,9.7,5692347261,178,,5691892249,140,80.1,5691892257,1,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360007,22,61,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,0,88.9,23.9,2025-04-30T19:04:27.393Z,2025-05-01T03:49:22Z,5691892267,56,Center,5692347281,178,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360019,29,49,1,2,36,3vo5mpj7catp66nrwwqiuhuup,1,4.4,69,2025-04-30T19:04:29.313Z,2025-05-01T03:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360035,30,12,1,2,38,3vo5mpj7catp66nrwwqiuhuup,1,4.2,68.8,2025-04-30T19:04:31.339Z,2025-05-01T03:49:29Z,5691892435,212,22.2,5692347351,178,,5691892431,140,8.2,5691892437,213,1.38,5691892429,56,Back,5691892433,141,100,5691892445,167,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360093,23,5,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,92.2,-1.2,2025-04-30T19:04:33.899Z,2025-05-01T03:49:30Z,5691892713,347,,5691892715,233,31,5691892711,56,Right,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360039,31,5,1,2,41,3vo5mpj7catp66nrwwqiuhuup,0,7.8,101.2,2025-04-30T19:04:33.899Z,2025-05-01T03:49:31Z,5691892443,347,,5691892723,233,23,5691892441,56,Back,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360117,24,1,1,2,50,agh9ifb2mw3ivjusgedj7c3fe,1,92.2,0,2025-04-30T19:04:43.457Z,2025-05-01T03:49:34Z,5691892853,213,2.31,5691892845,56,Right,5691892847,140,82.2,5691892843,107,,5691892851,212,15.6,5691892849,141,15.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360131,25,1,1,2,55,agh9ifb2mw3ivjusgedj7c3fe,1,75.6,24.6,2025-04-30T19:04:47.979Z,2025-05-01T03:49:37Z,5691892915,141,45.4,5691892911,56,Center,5691892917,212,18.4,5692347427,178,,5691892913,140,64.4,5691892919,213,2.26,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360147,26,1,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,63.9,47.3,2025-04-30T19:04:50.774Z,2025-05-01T03:49:40Z,5691892983,212,17.3,5691892979,140,68.5,5692347449,178,,5691892985,213,1.29,5691892977,56,Center,5691892981,141,71.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360179,27,1,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,71.4,2025-04-30T19:04:52.630Z,2025-05-01T03:49:42Z,5691893143,212,10.2,5691893137,56,Center,5691893141,141,56.9,5691893139,140,65.8,5692347463,178,,5691893145,213,4.44,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360183,28,3,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,72.1,43.6,2025-04-30T19:04:55.510Z,2025-05-01T03:49:45Z,5691893157,286,,5691893219,233,32,5692072123,465,,5691893155,56,Center,5692347483,178,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360193,32,45,1,3,2,3vo5mpj7catp66nrwwqiuhuup,0,27.9,56.4,2025-04-30T19:04:55.510Z,2025-05-01T03:49:46Z,5691893213,56,Back,5691893215,285,,5691893223,233,28,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360191,29,1,1,3,3,agh9ifb2mw3ivjusgedj7c3fe,1,70.9,43.6,2025-04-30T19:04:56.385Z,2025-05-01T03:49:48Z,5691893207,212,10.8,5691893201,56,Center,5691893205,141,27.7,5691893209,213,4.72,5692347545,178,,5691893203,140,71,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360203,30,1,1,3,5,agh9ifb2mw3ivjusgedj7c3fe,1,72,25.6,2025-04-30T19:04:57.857Z,2025-05-01T03:49:51Z,5691894047,210,15,5691893267,141,12.6,5691893265,140,82.6,5692347559,178,,5691893269,212,14.2,5691893271,213,5.61,5691893263,56,Right,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Barcelona
2808360207,31,15,1,3,8,agh9ifb2mw3ivjusgedj7c3fe,1,82.8,19.8,2025-04-30T19:05:01.142Z,2025-05-01T03:49:56Z,5691894057,102,51.3,5692347619,178,,5691893279,22,,5691893283,56,Right,5691894053,55,30,5691894069,231,47.8,5691893701,67,,5691894061,215,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5691894095,233,33,5691894063,146,5691894067,230,98.4,5691894049,78,5691894051,29,5691893699,72,,5691894059,103,19,5691894065,147,5691893705,82,,,,,,,,,85,23.8,,,,,,,,,,,,,,Barcelona
2808360213,33,10,1,3,8,3vo5mpj7catp66nrwwqiuhuup,1,15,76.2,2025-04-30T19:05:01.227Z,2025-05-01T03:50:00Z,5691893309,56,Back,5692347649,178,,5691893307,94,,5691894119,233,31,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360253,32,1,1,3,13,agh9ifb2mw3ivjusgedj7c3fe,1,92.9,24.4,2025-04-30T19:05:06.006Z,2025-05-01T03:50:03Z,5691893523,56,Center,5691893527,141,65.1,5691893531,213,1.39,5692072181,72,,5691893529,212,28.2,5692072179,223,,5691893521,155,,5692347665,178,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5691893525,140,97.8,5691893519,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360255,33,1,1,3,15,agh9ifb2mw3ivjusgedj7c3fe,0,97.5,65.7,2025-04-30T19:05:08.097Z,2025-05-01T03:50:07Z,5691893541,212,7,5691893535,56,Center,5692347701,178,,5691893539,141,56,5691893543,213,4.36,5691893537,140,95.2,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360265,34,12,1,3,16,3vo5mpj7catp66nrwwqiuhuup,1,3.5,39.4,2025-04-30T19:05:08.907Z,2025-05-01T03:50:12Z,5691893597,15,,5691893581,212,21.9,5691893577,140,10.5,5691893575,56,Back,5692347733,178,,5691893579,141,9.1,5691893583,213,5.06,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360271,35,49,1,3,19,3vo5mpj7catp66nrwwqiuhuup,1,11.8,7,2025-04-30T19:05:12.705Z,2025-05-01T03:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360289,36,1,1,3,21,3vo5mpj7catp66nrwwqiuhuup,0,14.9,4,2025-04-30T19:05:14.262Z,2025-05-01T03:50:19Z,5691893741,233,34,5691893693,141,4,5691893697,213,0,5691893737,236,,5691893689,56,Back,5691893747,286,,5691893691,140,18.8,5691893695,212,4.1,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,5692347767,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360295,34,74,1,3,21,agh9ifb2mw3ivjusgedj7c3fe,1,77,94.8,2025-04-30T19:05:14.454Z,2025-05-01T03:50:22Z,5691893713,285,,5692347789,178,,5691893755,233,36,5691893711,56,Left,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360317,35,1,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,0,81.5,95.7,2025-04-30T19:05:16.694Z,2025-05-01T03:50:30Z,5691906619,212,1.4,5691893823,56,Left,5692347843,178,,5691906611,140,81.1,5691906623,213,4.4,5691906615,141,93.8,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360325,37,61,1,3,24,3vo5mpj7catp66nrwwqiuhuup,1,17.2,4.4,2025-04-30T19:05:17.313Z,2025-05-01T03:50:34Z,5692347865,389,,5691893859,56,Back,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808362817,106,1,1,3,24,agh9ifb2mw3ivjusgedj7c3fe,0,83.6,97.8,2025-04-30T19:05:17.633Z,2025-05-01T03:50:41Z,5691907397,140,86.1,5692347931,178,,5691907403,213,5.89,5691907395,56,Left,5691907399,141,96.2,5691907401,212,2.8,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360337,38,1,1,3,26,3vo5mpj7catp66nrwwqiuhuup,0,12.7,6.5,2025-04-30T19:05:19.147Z,2025-05-01T03:50:45Z,5691893947,212,33.2,5691893941,56,Back,5691893945,141,5.2,5691977865,157,,5692347947,178,,5691893951,213,6.26,5691893955,1,,5691893943,140,44.3,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360335,36,49,1,3,28,agh9ifb2mw3ivjusgedj7c3fe,1,59.1,88.3,2025-04-30T19:05:21.387Z,2025-05-01T03:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360355,37,1,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,88.3,2025-04-30T19:05:22.433Z,2025-05-01T03:50:58Z,5691894035,56,Left,5691894043,213,5.67,5691894037,140,64.2,5692348025,178,,5691894041,212,6.9,5691894039,141,82.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360359,39,83,1,3,31,3vo5mpj7catp66nrwwqiuhuup,0,35.9,16.8,2025-04-30T19:05:23.990Z,2025-05-01T03:51:02Z,5691894211,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360357,38,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,82.4,2025-04-30T19:05:24.033Z,2025-05-01T03:51:07Z,5692348075,178,,5691894075,141,75.4,5691894071,56,Center,5691894077,212,6.5,5691894073,140,60,5691894079,213,3.97,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360371,39,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,60,75.4,2025-04-30T19:05:24.545Z,2025-05-01T03:51:11Z,5692348105,178,,5691894171,212,13.4,5691894169,141,70.8,5691894173,213,6.05,5691894165,56,Center,5691894167,140,72.4,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360375,40,1,1,3,34,agh9ifb2mw3ivjusgedj7c3fe,0,76.3,70.9,2025-04-30T19:05:27.382Z,2025-05-01T03:51:16Z,5691894191,140,76.3,5691894197,213,4.71,5691894195,212,1.9,5692348151,178,,5691894189,56,Center,5691894193,141,68.1,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360381,40,8,1,3,34,3vo5mpj7catp66nrwwqiuhuup,1,23.8,30.7,2025-04-30T19:05:27.702Z,2025-05-01T03:51:23Z,5692348213,178,,5692072367,384,,5691894225,56,Back,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360391,41,12,1,3,35,3vo5mpj7catp66nrwwqiuhuup,1,13.8,30.5,2025-04-30T19:05:28.534Z,2025-05-01T03:51:30Z,5691894293,141,28,5691894289,56,Back,5692348253,178,,5691894295,212,1.9,5691894297,213,4.25,5691894291,140,13,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360389,41,61,1,3,35,agh9ifb2mw3ivjusgedj7c3fe,1,87.3,68.7,2025-04-30T19:05:28.705Z,2025-05-01T03:51:33Z,5691894279,56,Center,5692348273,178,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360393,42,49,1,3,38,3vo5mpj7catp66nrwwqiuhuup,1,7.8,11.3,2025-04-30T19:05:30.817Z,2025-05-01T03:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360407,43,1,1,3,38,3vo5mpj7catp66nrwwqiuhuup,0,7.9,10.4,2025-04-30T19:05:31.457Z,2025-05-01T03:51:41Z,5691894377,140,46.3,5691894381,212,40.6,5692348305,178,,5691894385,1,,5691894375,56,Back,5691894379,141,3.8,5691894383,213,6.17,5691894373,157,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360417,42,1,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,94.1,2025-04-30T19:05:34.614Z,2025-05-01T03:51:46Z,5691894429,212,10,5691894423,56,Left,5691894427,141,94.1,5692348333,178,,5691894431,213,0,5691894425,140,62.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360421,43,49,1,3,43,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,94.1,2025-04-30T19:05:36.107Z,2025-05-01T03:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360429,44,1,1,3,44,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,94.1,2025-04-30T19:05:37.025Z,2025-05-01T03:51:52Z,5691894493,141,85.1,5691894489,56,Left,5691894495,212,7.2,5691894491,140,58.7,5692348353,178,,5691894497,213,4.16,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360441,45,1,1,3,45,agh9ifb2mw3ivjusgedj7c3fe,1,58.3,84.2,2025-04-30T19:05:38.582Z,2025-05-01T03:51:55Z,5691894555,141,90.5,5691894557,212,8.8,5691894551,56,Left,5691894553,140,65.6,5692348359,178,,5691894559,213,0.51,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360449,46,1,1,3,47,agh9ifb2mw3ivjusgedj7c3fe,0,68,94.4,2025-04-30T19:05:40.331Z,2025-05-01T03:51:59Z,5691894609,212,16.5,5691894611,213,5.27,5691894603,56,Center,5691894607,141,73.8,5692348377,178,,5691894605,140,76.3,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360495,44,12,1,3,48,3vo5mpj7catp66nrwwqiuhuup,1,21.6,20.9,2025-04-30T19:05:41.547Z,2025-05-01T03:52:05Z,5691894793,56,Back,5691894803,213,5.72,5691894795,140,39.4,5691894797,141,3.5,5691894799,212,22.1,5692348395,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360497,45,49,1,3,51,3vo5mpj7catp66nrwwqiuhuup,1,39.5,3.4,2025-04-30T19:05:44.619Z,2025-05-01T03:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360511,46,1,1,3,53,3vo5mpj7catp66nrwwqiuhuup,0,40,3.8,2025-04-30T19:05:46.454Z,2025-05-01T03:52:10Z,5691894885,140,52.5,5692348409,178,,5691894881,56,Center,5691894897,213,0.88,5691894877,155,,5691894893,212,20.7,5691894889,141,27.3,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360521,47,1,1,3,55,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,72.3,2025-04-30T19:05:48.331Z,2025-05-01T03:52:15Z,5691894925,3,,5691894931,141,83.3,5691894935,213,1.86,5691894927,56,Back,5692348445,178,,5691894933,212,7.8,5691894929,140,44.1,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360529,48,1,1,3,56,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,83.3,2025-04-30T19:05:49.611Z,2025-05-01T03:52:18Z,5691894993,213,5.54,5691894983,56,Center,5692348461,178,,5691894989,212,13.1,5691894985,140,53.3,5691894987,141,70.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360533,49,49,1,3,57,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,69.7,2025-04-30T19:05:50.422Z,2025-05-01T03:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360595,50,1,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,53.7,2025-04-30T19:05:53.302Z,2025-05-01T03:52:24Z,5691895365,141,27,5691895361,56,Center,5691895367,212,20.2,5691895363,140,54.3,5692348493,178,,5691895369,213,5.16,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360607,51,1,1,4,5,agh9ifb2mw3ivjusgedj7c3fe,1,62,18.6,2025-04-30T19:05:58.209Z,2025-05-01T03:52:29Z,5691895439,155,,5691895445,141,33,5691895447,212,19.9,5691895441,56,Center,5691895443,140,78.5,5691895449,213,0.51,5692348553,178,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360609,52,61,1,4,6,agh9ifb2mw3ivjusgedj7c3fe,0,79.3,33.1,2025-04-30T19:05:59.019Z,2025-05-01T03:52:35Z,5691895453,56,Center,5692348609,178,,5692348607,21,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360637,47,12,1,4,9,3vo5mpj7catp66nrwwqiuhuup,1,2.7,65.4,2025-04-30T19:06:02.369Z,2025-05-01T03:52:39Z,5691895573,140,0,5691895593,167,,5692348647,178,,5691895579,213,2.58,5691895575,141,69.1,5691895577,212,4.7,5691895571,56,Back,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360641,48,6,1,4,11,3vo5mpj7catp66nrwwqiuhuup,0,0,69.1,2025-04-30T19:06:04.225Z,2025-05-01T03:52:41Z,5691895605,73,,5691895603,56,Back,5691895645,233,53,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360631,53,6,1,4,11,agh9ifb2mw3ivjusgedj7c3fe,1,100,30.9,2025-04-30T19:06:04.225Z,2025-05-01T03:52:41Z,5691895595,56,Center,5691895631,233,48,5691895597,75,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360797,54,1,1,4,34,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,2025-04-30T19:06:27.457Z,2025-05-01T03:52:45Z,5692348695,178,,5691896395,6,,5691896403,140,94.8,5691896399,223,,5691896407,212,24.6,5692072565,72,,5691896409,213,1.77,5691896397,155,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5691896401,56,Center,5691896405,141,5691896393,2,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,Barcelona
2808360817,49,12,1,4,35,3vo5mpj7catp66nrwwqiuhuup,1,7.6,61.1,2025-04-30T19:06:28.502Z,2025-05-01T03:52:49Z,5691896519,140,21.8,5691896525,213,1.07,5691896521,141,100,5691896643,15,,5691896517,56,Back,5691896567,167,,5691896523,212,31.2,5692348723,388,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360821,50,5,1,4,39,3vo5mpj7catp66nrwwqiuhuup,0,20.8,101.4,2025-04-30T19:06:32.290Z,2025-05-01T03:52:51Z,5691896531,56,Back,5691896747,233,55,5691896533,347,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808360851,55,5,1,4,39,agh9ifb2mw3ivjusgedj7c3fe,1,79.2,-1.4,2025-04-30T19:06:32.290Z,2025-05-01T03:52:51Z,5691896725,347,,5691896723,56,Right,5691896743,233,50,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360875,56,1,1,4,41,agh9ifb2mw3ivjusgedj7c3fe,1,86.6,0,2025-04-30T19:06:34.177Z,2025-05-01T03:52:55Z,5691896825,213,2.86,5691896821,212,25.3,5691896813,140,63.5,5691896805,107,,5691896827,1,,5691896817,141,9.1,5691896809,56,Right,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808360885,57,1,1,4,45,agh9ifb2mw3ivjusgedj7c3fe,1,62,9.7,2025-04-30T19:06:38.699Z,2025-05-01T03:52:57Z,5691896853,140,69.1,5692348783,178,,5691896859,213,5.78,5691896855,141,3.7,5691896857,212,8.5,5691896851,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
