id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2787085479,16,52,1,1,30,9ldqu49smv1xg2va0n2cy28zl,1,10,49.9,2025-03-11T17:48:23.829Z,2025-03-11T21:17:25Z,5575488055,376,,,,,,,,,,,,,,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085519,17,1,1,1,39,9ldqu49smv1xg2va0n2cy28zl,1,14.6,51.8,2025-03-11T17:48:32.933Z,2025-03-11T21:17:33Z,5574844727,123,,5575488937,189,,5574844735,212,15.5,5574844731,140,10.2,5574844737,213,4.41,5574844733,141,30.1,5574844729,56,Back,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085533,18,1,1,1,41,9ldqu49smv1xg2va0n2cy28zl,1,9,29.2,2025-03-11T17:48:34.260Z,2025-03-11T17:48:35Z,5574844801,140,16.8,5574844803,141,8.5,5574844807,213,5.24,5574844805,212,16.3,5574844799,56,Back,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085537,19,1,1,1,42,9ldqu49smv1xg2va0n2cy28zl,1,16.9,8.2,2025-03-11T17:48:35.684Z,2025-03-11T17:48:37Z,5574844845,140,30,5574844847,141,7.7,5574844851,213,6.26,5574844849,212,13.8,5574844843,56,Back,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085563,20,1,1,1,44,9ldqu49smv1xg2va0n2cy28zl,1,30.1,8.9,2025-03-11T17:48:37.269Z,2025-03-11T17:48:40Z,5574844971,212,13.5,5574844969,141,28.1,5574844973,213,1.3,5574844965,56,Back,5574844967,140,33.5,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085571,21,1,1,1,47,9ldqu49smv1xg2va0n2cy28zl,1,35,20.8,2025-03-11T17:48:40.564Z,2025-03-11T17:48:42Z,5574845045,212,20.2,5574845039,56,Right,5574845043,141,9.8,5574845041,140,52.9,5574845047,213,5.9,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085589,22,1,1,1,49,9ldqu49smv1xg2va0n2cy28zl,1,52.9,9.8,2025-03-11T17:48:42.469Z,2025-03-11T17:48:48Z,5574845139,212,39.8,5574845133,56,Center,5574845135,140,53.8,5574845141,213,1.55,5574845137,141,68.3,5574845143,1,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085595,23,1,1,1,55,9ldqu49smv1xg2va0n2cy28zl,0,60.1,69.8,2025-03-11T17:48:48.549Z,2025-03-11T17:48:50Z,5574845191,1,,5574845183,140,100,5574845187,212,49.6,5574845181,56,Center,5574845185,141,32.3,5574845189,213,5.74,5574845179,155,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085641,24,5,1,1,58,9ldqu49smv1xg2va0n2cy28zl,0,101,28.3,2025-03-11T17:48:51.689Z,2025-03-11T21:18:09Z,5574845471,346,,5574845469,56,Center,5574845619,233,34,,,,,,,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085665,34,5,1,1,58,agh9ifb2mw3ivjusgedj7c3fe,1,-1,71.7,2025-03-11T17:48:51.689Z,2025-03-11T21:18:08Z,5574845607,346,,5574845615,233,24,5574845605,56,Back,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085673,35,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,1,5.1,51.9,2025-03-11T17:49:08.005Z,2025-03-11T17:49:09Z,5574845649,237,,5574845635,124,,5574845641,141,67.8,5574845637,56,Back,5574845643,212,11,5574845645,213,1.37,5574845639,140,7.2,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085685,36,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,7.2,67.8,2025-03-11T17:49:09.807Z,2025-03-11T17:49:12Z,5574845715,212,12,5574845717,213,4.62,5574845709,56,Back,5574845713,141,50.3,5574845711,140,6.1,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085693,37,1,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,1,4.2,48.8,2025-03-11T17:49:11.991Z,2025-03-11T17:49:15Z,5574845779,213,4.65,5574845771,56,Back,5574845773,140,3.2,5574845775,141,23.3,5574845777,212,17.4,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085703,38,1,1,2,22,agh9ifb2mw3ivjusgedj7c3fe,0,3.8,17.1,2025-03-11T17:49:15.047Z,2025-03-11T17:49:16Z,5574845823,140,44.4,5574845819,157,,5574845827,212,42.8,5574845821,56,Back,5574845825,141,21.9,5574845829,213,0.08,5574845831,1,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085707,25,49,1,2,24,9ldqu49smv1xg2va0n2cy28zl,1,55.8,78.8,2025-03-11T17:49:17.700Z,2025-03-11T17:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085717,26,1,1,2,25,9ldqu49smv1xg2va0n2cy28zl,1,46.7,78.5,2025-03-11T17:49:18.725Z,2025-03-11T17:49:20Z,5574845935,141,93.5,5574845937,212,10.6,5574845939,213,1.83,5574845931,56,Back,5574845933,140,44.1,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085731,27,1,1,2,27,9ldqu49smv1xg2va0n2cy28zl,1,39.2,95.3,2025-03-11T17:49:20.788Z,2025-03-11T17:49:24Z,5574846011,140,19.5,5574846013,141,69.6,5574846009,56,Back,5574846017,213,3.84,5574846015,212,27.1,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085743,28,1,1,2,31,9ldqu49smv1xg2va0n2cy28zl,0,19.1,69.5,2025-03-11T17:49:24.644Z,2025-03-11T21:18:26Z,5574846083,1,,5574846069,157,,5574846081,213,6.09,5574846073,56,Center,5574846079,212,39.8,5574846077,141,58.3,5574846075,140,56.3,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085739,39,44,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,1,43.9,41.1,2025-03-11T17:49:26.791Z,2025-03-11T21:18:28Z,5574846053,56,Back,5574846117,233,29,5574846055,285,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085749,29,44,1,2,33,9ldqu49smv1xg2va0n2cy28zl,0,56.1,58.9,2025-03-11T17:49:26.792Z,2025-03-11T21:18:29Z,5574846103,286,,5574846101,56,Center,5574846121,233,39,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085755,40,1,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,43,2025-03-11T17:49:27.023Z,2025-03-11T21:18:34Z,5574846129,3,,5574846133,140,34.5,5574846131,56,Back,5574846139,213,3.94,5574846137,212,13.7,5574846135,141,28.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085757,41,49,1,2,35,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,28.6,2025-03-11T17:49:28.879Z,2025-03-11T17:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085761,30,45,1,2,37,9ldqu49smv1xg2va0n2cy28zl,0,66.2,78.5,2025-03-11T17:49:30.472Z,2025-03-11T18:47:58Z,5574846255,285,,5574846159,56,Center,5574846251,233,42,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085779,42,3,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,21.5,2025-03-11T17:49:30.472Z,2025-03-11T21:18:36Z,5575494837,464,,5574846241,286,,5574846245,233,30,5574846239,56,Back,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085785,43,1,1,2,40,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,3.8,2025-03-11T17:49:33.791Z,2025-03-11T17:49:35Z,5574846289,213,0.76,5574846285,141,16.4,5574846281,56,Right,5574846287,212,12.4,5574846283,140,63.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085789,44,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,0,63.1,16.4,2025-03-11T17:49:35.695Z,2025-03-11T17:49:36Z,5574846299,212,1.5,5574846295,140,62.4,5574846297,141,18.3,5574846293,56,Right,5574846301,213,2.09,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085791,31,1,1,2,42,9ldqu49smv1xg2va0n2cy28zl,0,38.2,73.2,2025-03-11T17:49:35.996Z,2025-03-11T21:18:49Z,5575496211,141,74,5575496213,212,0.9,5575496209,140,38.9,5574846309,56,Back,5575496215,213,0.64,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086777,68,61,1,2,43,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,16.7,2025-03-11T17:49:36.816Z,2025-03-11T17:53:30Z,5574852009,56,Right,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085801,32,1,1,2,44,9ldqu49smv1xg2va0n2cy28zl,1,40.3,77.4,2025-03-11T17:49:37.229Z,2025-03-11T17:53:44Z,5574846377,140,42.8,5574846383,213,5.31,5574846381,212,4.7,5574846375,56,Back,5574846379,141,71.7,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085805,33,1,1,2,45,9ldqu49smv1xg2va0n2cy28zl,0,44.9,65.2,2025-03-11T17:49:38.790Z,2025-03-11T17:55:11Z,5574852249,233,45,5574846391,56,Back,5574852253,286,,5574852213,141,67.9,5574852211,140,44,5574852215,212,2.1,5574852247,236,,5574852217,213,2.05,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085795,45,74,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,25.5,2025-03-11T17:49:38.791Z,2025-03-11T17:53:39Z,5574852245,285,,5574846347,56,Center,5574852295,233,33,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086867,69,61,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,13.5,2025-03-11T17:49:40.438Z,2025-03-11T17:55:50Z,5574855579,56,Right,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085827,46,1,1,2,50,agh9ifb2mw3ivjusgedj7c3fe,0,73.3,11.7,2025-03-11T17:49:43.840Z,2025-03-11T17:49:45Z,5574846519,213,0.97,5574846513,140,91,5574846511,56,Center,5574846521,1,,5574846515,141,51.8,5574846517,212,33,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085839,34,49,1,2,55,9ldqu49smv1xg2va0n2cy28zl,1,5.9,33.1,2025-03-11T17:49:48.724Z,2025-03-11T17:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085857,35,1,1,2,59,9ldqu49smv1xg2va0n2cy28zl,1,5.9,33.1,2025-03-11T17:49:52.644Z,2025-03-11T18:49:24Z,5574846699,213,5.83,5574846693,140,31.8,5574846691,56,Back,5574846695,141,13.6,5574846697,212,30.3,5574855801,189,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085877,36,1,1,3,1,9ldqu49smv1xg2va0n2cy28zl,1,32.1,12.1,2025-03-11T17:49:54.862Z,2025-03-11T17:49:56Z,5574846823,213,0.37,5574846819,141,20.8,5574846821,212,16.5,5574846815,56,Back,5574846817,140,46.8,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085883,37,1,1,3,3,9ldqu49smv1xg2va0n2cy28zl,1,44.9,21.1,2025-03-11T17:49:56.565Z,2025-03-11T18:49:23Z,5574846857,213,6.13,5574846855,212,19.5,5574948937,168,,5574846851,140,63.2,5574846849,56,Right,5574846853,141,16.6,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085905,38,1,1,3,9,9ldqu49smv1xg2va0n2cy28zl,1,54,24.5,2025-03-11T17:50:03.013Z,2025-03-11T17:50:09Z,5574847025,140,66.3,5574847027,141,81,5574847033,1,,5574847029,212,40.5,5574847031,213,1.25,5574847023,56,Left,5574847021,155,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085923,39,2,1,3,16,9ldqu49smv1xg2va0n2cy28zl,1,81.9,96.5,2025-03-11T17:50:09.076Z,2025-03-11T21:19:28Z,5574847229,7,f4p22zbcs9l5dwhvqg6wstmcq,5574847089,56,Center,5574847093,141,72,5574847091,140,88,,,,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787085921,47,55,1,3,16,agh9ifb2mw3ivjusgedj7c3fe,1,16.4,11.7,2025-03-11T17:50:09.077Z,2025-03-11T18:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787085927,40,43,1,3,19,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T17:50:12.244Z,2025-03-11T17:50:28Z,5574847105,56,Center,5574847107,140,94.9,5574847109,141,66.5,5574847113,213,4.5,5574847359,144,1,5574847111,212,6.1,5574847101,2,0,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086009,48,1,1,3,48,agh9ifb2mw3ivjusgedj7c3fe,1,11,32.8,2025-03-11T17:50:41.071Z,2025-03-11T17:50:42Z,5574847589,213,4.33,5574847585,212,5.1,5574847579,141,25.8,5574847575,56,Back,5574847571,5,,5574847577,140,9.2,5574847573,241,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086027,49,1,1,3,49,agh9ifb2mw3ivjusgedj7c3fe,1,9.5,24.9,2025-03-11T17:50:42.263Z,2025-03-11T17:50:49Z,5574847685,141,45.2,5574847689,213,1.88,5574847683,140,5.3,5574847687,212,14.5,5574847681,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086041,50,1,1,3,56,agh9ifb2mw3ivjusgedj7c3fe,1,11.6,44.5,2025-03-11T17:50:49.238Z,2025-03-11T17:50:52Z,5574847743,56,Back,5574847751,213,4.97,5574847749,212,16.6,5574847747,141,20.9,5574847745,140,15.6,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086051,51,1,1,3,58,agh9ifb2mw3ivjusgedj7c3fe,1,19.4,19.1,2025-03-11T17:50:51.966Z,2025-03-11T17:50:54Z,5574847789,56,Back,5574847795,212,11.7,5574847791,140,22,5574847797,213,4.95,5574847793,141,2.3,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086069,52,1,1,4,1,agh9ifb2mw3ivjusgedj7c3fe,1,22,2.8,2025-03-11T17:50:54.351Z,2025-03-11T17:50:59Z,5574847875,212,19.9,5574847873,141,5.8,5574847877,213,0.1,5574847869,56,Back,5574847871,140,40.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086065,41,83,1,4,5,9ldqu49smv1xg2va0n2cy28zl,0,63.7,91.5,2025-03-11T17:50:58.420Z,2025-03-11T17:51:01Z,5574847931,399,4gq1u1mqg0qzekh1u5djleeax,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086081,42,83,1,4,5,9ldqu49smv1xg2va0n2cy28zl,0,64.7,90.9,2025-03-11T17:50:58.804Z,2025-03-11T18:49:29Z,5574849335,399,4gq1u1mqg0qzekh1u5djleeax,,,,,,,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086075,53,1,1,4,6,agh9ifb2mw3ivjusgedj7c3fe,0,36.2,2.6,2025-03-11T17:50:59.551Z,2025-03-11T17:51:00Z,5574847889,140,39.7,5574847895,213,1.31,5574847891,141,22.8,5574847887,56,Back,5574847893,212,14.2,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086089,43,49,1,4,9,9ldqu49smv1xg2va0n2cy28zl,1,62.5,84.5,2025-03-11T17:51:02.628Z,2025-03-11T17:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086101,44,1,1,4,10,9ldqu49smv1xg2va0n2cy28zl,1,62.6,82.7,2025-03-11T17:51:03.139Z,2025-03-11T17:51:05Z,5574848025,213,4.82,5574848019,140,64.8,5574848017,56,Center,5574848021,141,52.4,5574848023,212,20.7,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086119,45,1,1,4,12,9ldqu49smv1xg2va0n2cy28zl,1,67.3,49.6,2025-03-11T17:51:05.508Z,2025-03-11T17:51:09Z,5574848129,212,26.6,5574848131,213,4.96,5574848123,56,Right,5574848125,140,73.4,5574848127,141,11.6,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086131,46,1,1,4,16,9ldqu49smv1xg2va0n2cy28zl,0,74.1,12.5,2025-03-11T17:51:09.748Z,2025-03-11T17:51:12Z,5574848221,56,Center,5574848227,212,29.1,5574848223,140,100,5574848229,213,0.24,5574848225,141,22.7,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086139,47,5,1,4,19,9ldqu49smv1xg2va0n2cy28zl,0,101.2,22.8,2025-03-11T17:51:12.287Z,2025-03-11T18:50:24Z,5574848703,233,54,5574848263,346,,5574848261,56,Center,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086215,54,5,1,4,19,agh9ifb2mw3ivjusgedj7c3fe,1,-1.2,77.2,2025-03-11T17:51:12.287Z,2025-03-11T18:50:24Z,5574848691,56,Back,5574848693,346,,5574848695,233,47,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086233,55,1,1,4,37,agh9ifb2mw3ivjusgedj7c3fe,1,3.7,54.9,2025-03-11T17:51:30.735Z,2025-03-11T17:51:32Z,5574848789,140,7.6,5574848785,124,,5574848795,213,4.92,5574848799,237,,5574848791,141,26.8,5574848793,212,19.5,5574848787,56,Back,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086235,56,1,1,4,39,agh9ifb2mw3ivjusgedj7c3fe,1,9,28,2025-03-11T17:51:32.839Z,2025-03-11T17:51:35Z,5574848823,141,7.6,5574848821,140,12.3,5574848827,213,4.96,5574848819,56,Back,5574848825,212,14.3,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086251,57,1,1,4,41,agh9ifb2mw3ivjusgedj7c3fe,1,11.2,6.8,2025-03-11T17:51:34.887Z,2025-03-11T19:45:27Z,5574848913,212,16.4,5574848911,141,9.2,5574848909,140,26.7,5574848907,56,Back,5574848915,213,0.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787122295,1026,1,1,4,43,agh9ifb2mw3ivjusgedj7c3fe,0,27.3,7.2,2025-03-11T17:51:36.041Z,2025-03-11T21:20:09Z,5575058137,212,14.8,5575058131,56,Back,5575058133,140,35.6,5575058719,168,,5575058135,141,24.8,5575058139,213,0.94,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787086257,48,43,1,4,46,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T17:51:39.725Z,2025-03-11T19:45:30Z,5574848949,56,Left,5575057691,144,8,,,,,,,,,,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086263,49,1,1,4,46,9ldqu49smv1xg2va0n2cy28zl,1,65,77.3,2025-03-11T17:51:39.964Z,2025-03-11T21:20:12Z,5574848991,140,63.7,5574848997,213,4.59,5574848993,141,61.5,5574848989,56,Center,5574848995,212,10.8,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787086267,50,49,1,4,48,9ldqu49smv1xg2va0n2cy28zl,1,63.7,63.6,2025-03-11T17:51:41.828Z,2025-03-11T17:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
