id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,teamName
2796581559,42,1,1,2,24,agh9ifb2mw3ivjusgedj7c3fe,1,48.2,87.7,2025-04-05T19:03:00.535Z,2025-04-06T08:38:50Z,5629360313,178,,5626966071,212,9,5626966069,141,95.3,5626966073,213,0.61,5626966065,56,Left,5626966067,140,55.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581593,43,1,1,2,26,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,95.4,2025-04-05T19:03:03.034Z,2025-04-06T08:38:56Z,5626966231,212,13.2,5626966225,56,Back,5626966233,213,3.65,5626966227,140,44.1,5629360471,178,,5626966229,141,86,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581617,44,1,1,2,29,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,83.8,2025-04-05T19:03:05.515Z,2025-04-06T08:39:02Z,5629360677,178,,5626966367,140,48.2,5626966373,213,5.3,5626966365,56,Back,5626966369,141,72.9,5626966371,212,8.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581643,45,1,1,2,31,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,67.5,2025-04-05T19:03:07.593Z,2025-04-06T08:39:10Z,5629360947,178,,5626966537,140,44.9,5626966535,56,Back,5626966543,213,4.56,5626966541,212,20.7,5626966539,141,37.4,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581671,46,1,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,35.8,2025-04-05T19:03:10.257Z,2025-04-06T08:39:16Z,5626966709,212,15.6,5626966711,213,5.33,5629361155,178,,5626966703,56,Right,5626966707,141,17.1,5626966705,140,55.2,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581683,47,1,1,2,35,agh9ifb2mw3ivjusgedj7c3fe,0,54.7,24.1,2025-04-05T19:03:12.429Z,2025-04-06T08:39:21Z,5626966777,56,Center,5626966781,141,45.4,5626966785,213,1.53,5629361293,178,,5626966779,140,55.3,5626966783,212,14.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581699,15,49,1,2,37,ah8dala7suqqkj04n2l8xz4zd,1,43.7,51.8,2025-04-05T19:03:13.765Z,2025-04-06T08:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796581761,16,1,1,2,38,ah8dala7suqqkj04n2l8xz4zd,0,46,50.8,2025-04-05T19:03:14.670Z,2025-04-06T08:39:32Z,5626967229,141,67.5,5629361611,178,,5626967221,155,,5626967231,212,41.8,5626967223,56,Center,5626967235,1,,5626967225,140,84.3,5626967233,213,0.28,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796581753,48,52,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,13.6,34.9,2025-04-05T19:03:18.433Z,2025-04-06T08:39:38Z,5629361779,178,,5627729151,376,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581827,49,1,1,2,43,agh9ifb2mw3ivjusgedj7c3fe,1,14.4,36.6,2025-04-05T19:03:19.512Z,2025-04-06T08:39:43Z,5626967589,213,0.89,5629361903,178,,5626967581,56,Back,5626967583,140,26.9,5626967585,141,60.6,5626967587,212,20.9,5626967579,123,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581841,50,1,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,55.7,2025-04-05T19:03:23.443Z,2025-04-06T08:39:54Z,5629362221,178,,5626967651,212,11.4,5626967647,140,42.6,5626967645,56,Back,5626967649,141,44.3,5626967653,213,5.53,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581927,51,1,1,2,53,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,46.4,2025-04-05T19:03:30.146Z,2025-04-06T08:40:03Z,5626968065,140,48.3,5626968067,141,67,5626968063,56,Back,5629362485,178,,5626968071,213,1.97,5626968069,212,15.2,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581963,52,1,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,76.1,2025-04-05T19:03:33.905Z,2025-04-06T08:40:11Z,5626968241,56,Center,5626968249,213,4.23,5626968247,212,9.8,5626968245,141,63.3,5629362647,178,,5626968243,140,51.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796581983,53,1,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,1,53.6,61.7,2025-04-05T19:03:36.263Z,2025-04-06T08:40:16Z,5626968349,212,8.3,5629362753,178,,5626968351,213,6.27,5626968343,56,Center,5626968347,141,61.5,5626968345,140,61.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582009,54,1,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,61.5,2025-04-05T19:03:36.989Z,2025-04-06T08:40:22Z,5626968509,141,39.5,5629362883,178,,5626968511,212,22.9,5626968513,213,3.85,5626968505,56,Back,5626968507,140,45,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582057,55,1,1,3,4,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,33.1,2025-04-05T19:03:40.734Z,2025-04-06T08:40:31Z,5626968781,140,66,5629363107,178,,5626968783,141,7.9,5626968779,56,Right,5626968785,212,26.2,5626968787,213,5.57,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582061,17,45,1,3,7,ah8dala7suqqkj04n2l8xz4zd,0,24.4,91.5,2025-04-05T19:03:44.155Z,2025-04-06T08:40:38Z,5626968815,56,Back,5626968817,285,,5626968915,233,56,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582073,56,3,1,3,7,agh9ifb2mw3ivjusgedj7c3fe,1,75.6,8.5,2025-04-05T19:03:44.155Z,2025-04-06T08:40:38Z,5626968891,286,,5629363373,178,,5627730941,465,,5626968909,233,17,5626968889,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582089,57,1,1,3,10,agh9ifb2mw3ivjusgedj7c3fe,0,89.9,17.9,2025-04-05T19:03:47.349Z,2025-04-06T08:40:45Z,5626968957,56,Center,5627731517,72,,5629363595,178,,5626968965,213,1.49,5626968953,2,,5626968959,140,91.6,5627731515,224,,5626968955,155,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5626968963,212,22.8,5626968961,141,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582101,18,12,1,3,12,ah8dala7suqqkj04n2l8xz4zd,1,5.9,47.8,2025-04-05T19:03:48.972Z,2025-04-06T08:40:52Z,5626969027,56,Back,5626969033,212,8,5626969035,213,0.65,5629363799,388,,5626969039,15,,5626969031,141,54.9,5626969029,140,12,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582107,58,61,1,3,13,agh9ifb2mw3ivjusgedj7c3fe,0,88.9,48.5,2025-04-05T19:03:49.834Z,2025-04-06T08:41:00Z,5626969055,56,Center,5629364125,178,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582123,19,61,1,3,13,ah8dala7suqqkj04n2l8xz4zd,1,12.9,54.6,2025-04-05T19:03:50.121Z,2025-04-06T08:41:03Z,5629364223,178,,5626969121,56,Back,,,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582135,20,12,1,3,14,ah8dala7suqqkj04n2l8xz4zd,1,12.3,54.5,2025-04-05T19:03:50.915Z,2025-04-06T08:41:12Z,5626969175,56,Back,5626969181,212,8.5,5626969177,140,18.4,5626969183,213,5.56,5626969179,141,46.2,5629364607,388,,5626969185,15,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582153,21,43,1,3,15,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2025-04-05T19:03:51.808Z,2025-04-05T19:04:07Z,5626969273,140,18.2,5626969275,141,46.2,5626969277,212,0,5626969271,56,Back,5626969279,213,0,5626969269,3,0,5626970399,144,1,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582173,22,1,1,3,15,ah8dala7suqqkj04n2l8xz4zd,1,18.2,46.2,2025-04-05T19:03:52.128Z,2025-04-06T08:41:18Z,5626969403,213,4.14,5626969399,141,28.8,5626969395,56,Back,5626969397,140,11,5626969401,212,14,5626969393,3,,5629364747,388,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582175,23,49,1,3,16,ah8dala7suqqkj04n2l8xz4zd,1,10.7,27.1,2025-04-05T19:03:53.107Z,2025-04-06T08:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582187,24,1,1,3,18,ah8dala7suqqkj04n2l8xz4zd,1,10.7,27.1,2025-04-05T19:03:54.696Z,2025-04-06T08:41:42Z,5626969487,212,12.6,5626969491,213,4.76,5626969483,141,8.6,5629365489,178,,5626969481,140,11.3,5626969477,56,Back,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582275,25,1,1,3,20,ah8dala7suqqkj04n2l8xz4zd,1,11.3,8.6,2025-04-05T19:03:57Z,2025-04-06T08:41:49Z,5626969919,141,6,5626969923,213,6.15,5629365801,178,,5626969913,140,24.3,5626969921,212,13.8,5626969907,56,Back,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582233,59,83,1,3,24,agh9ifb2mw3ivjusgedj7c3fe,0,60.7,93,2025-04-05T19:04:00.604Z,2025-04-06T08:41:57Z,5626969977,399,9226xt1t1m3fy4ob9l2r16609,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582277,26,1,1,3,26,ah8dala7suqqkj04n2l8xz4zd,0,55.4,21.4,2025-04-05T19:04:02.967Z,2025-04-06T08:42:08Z,5626969941,56,Center,5626969949,213,0.22,5626969943,140,75.5,5629366409,178,,5626969945,141,28.2,5626969947,212,21.6,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582333,60,12,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,76,2025-04-05T19:04:05.459Z,2025-04-06T08:42:25Z,5629366915,178,,5626970349,212,18,5626970375,167,,5626970343,56,Back,5626970351,213,1.9,5626970345,140,24,5626970347,141,100,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582635,27,5,1,3,30,ah8dala7suqqkj04n2l8xz4zd,1,74.4,-1,2025-04-05T19:04:06.736Z,2025-04-06T08:42:29Z,5626972003,56,Right,5626979579,233,61,5626972005,347,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582335,61,5,1,3,30,agh9ifb2mw3ivjusgedj7c3fe,0,25.6,101,2025-04-05T19:04:06.736Z,2025-04-06T08:42:29Z,5626979595,233,27,5626970353,56,Back,5626970355,347,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582667,28,1,1,3,54,ah8dala7suqqkj04n2l8xz4zd,1,67,0,2025-04-05T19:04:30.702Z,2025-04-06T08:43:39Z,5626972179,140,69.8,5626972185,213,1.16,5626972175,107,,5626972183,212,7.4,5626972181,141,8.6,5626972177,56,Right,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582675,29,1,1,3,55,ah8dala7suqqkj04n2l8xz4zd,1,69.8,8.6,2025-04-05T19:04:31.614Z,2025-04-06T08:43:44Z,5629369667,178,,5626972221,140,66.3,5626972223,141,4.9,5626972219,56,Right,5626972225,212,4.5,5626972227,213,3.74,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582681,30,1,1,3,55,ah8dala7suqqkj04n2l8xz4zd,0,66.3,4.9,2025-04-05T19:04:32.241Z,2025-04-06T08:43:48Z,5626972257,212,19.3,5626972255,141,32.6,5629369867,178,,5626972253,140,62.2,5626972251,56,Center,5626972259,213,1.8,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582703,62,1,1,3,56,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,76.3,2025-04-05T19:04:33.252Z,2025-04-06T11:16:16Z,5626972381,212,8.5,5626972375,140,45,5629647707,388,,5626972383,213,5.93,5629647709,21,,5626972379,141,72,5626972371,56,Back,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582729,64,49,1,3,58,agh9ifb2mw3ivjusgedj7c3fe,1,45.4,70.5,2025-04-05T19:04:34.789Z,2025-04-06T08:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582711,31,83,1,3,59,ah8dala7suqqkj04n2l8xz4zd,0,54.2,36.5,2025-04-05T19:04:35.667Z,2025-04-06T08:58:20Z,5626972505,399,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582723,63,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,68.4,2025-04-05T19:04:35.774Z,2025-04-06T08:43:59Z,5629370401,178,,5626972447,56,Back,5626972451,141,36.9,5626972455,213,4.82,5626972453,212,21.5,5626972449,140,48,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582751,65,1,1,4,1,agh9ifb2mw3ivjusgedj7c3fe,1,48.1,36.4,2025-04-05T19:04:37.928Z,2025-04-06T08:44:18Z,5626972625,1,,5626972619,141,76.9,5626972623,213,0.88,5629371135,178,,5626972617,140,69.9,5626972615,56,Center,5626972621,212,35.8,5626972613,155,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582759,66,61,1,4,3,agh9ifb2mw3ivjusgedj7c3fe,0,70.7,78.2,2025-04-05T19:04:39.825Z,2025-04-06T11:16:32Z,5629648343,21,,5626972671,56,Center,5629371453,178,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582793,32,49,1,4,5,ah8dala7suqqkj04n2l8xz4zd,1,6.6,16,2025-04-05T19:04:42.345Z,2025-04-06T08:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582871,33,1,1,4,7,ah8dala7suqqkj04n2l8xz4zd,1,4.4,15.7,2025-04-05T19:04:44.427Z,2025-04-06T08:44:46Z,5626973299,212,13.6,5626973297,141,35.7,5626973295,140,5.2,5629372157,178,,5626973301,213,1.51,5626973293,56,Back,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582931,34,1,1,4,12,ah8dala7suqqkj04n2l8xz4zd,0,5.4,26.6,2025-04-05T19:04:49.041Z,2025-04-06T08:44:57Z,5626973603,213,6.03,5626973599,141,12.8,5626973605,1,,5626973591,157,,5626973597,140,40,5626973601,212,37.5,5626973593,56,Back,5629372495,178,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796582959,67,1,1,4,14,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,95.3,2025-04-05T19:04:51.408Z,2025-04-06T08:45:02Z,5626973709,141,87.7,5626973711,212,13.9,5626973713,213,5.9,5626973703,3,,5629372645,388,,5626973705,56,Left,5626973707,140,68.2,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796582997,68,1,1,4,16,agh9ifb2mw3ivjusgedj7c3fe,0,68.8,87.2,2025-04-05T19:04:52.625Z,2025-04-06T11:18:36Z,5626973925,141,79.9,5626973927,212,7.4,5629654419,388,,5626973929,213,3.88,5626973923,140,63.6,5626973921,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796583003,69,1,1,4,17,agh9ifb2mw3ivjusgedj7c3fe,0,64.2,78.5,2025-04-05T19:04:54.047Z,2025-04-06T11:18:27Z,5629373907,178,,5627739707,213,2.36,5628119693,233,652,5627741189,236,,5627741193,286,,5626973949,56,Left,5627739701,212,2.8,5627739695,140,62.3,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,5627739697,141,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796721113,652,74,1,4,17,ah8dala7suqqkj04n2l8xz4zd,1,41,14.7,2025-04-05T19:04:54.193Z,2025-04-06T11:18:31Z,5628119713,233,69,5627740675,285,,5629374111,178,,5627740673,56,Back,,,,,,,,,,,,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583021,35,1,1,4,19,ah8dala7suqqkj04n2l8xz4zd,1,39.8,27.7,2025-04-05T19:04:55.787Z,2025-04-06T08:46:07Z,5626974043,140,34.6,5626974045,141,37.5,5626974047,212,8.6,5629374629,178,,5626974041,56,Back,5626974049,213,2.26,,,,,,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583043,36,1,1,4,20,ah8dala7suqqkj04n2l8xz4zd,1,32.8,37.5,2025-04-05T19:04:57.332Z,2025-04-06T11:19:13Z,5626974123,212,8.3,5626974119,140,37.1,5626974125,213,1,5629376487,178,,5626974121,141,47.8,5626974117,56,Back,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583051,37,1,1,4,21,ah8dala7suqqkj04n2l8xz4zd,1,37.1,47.8,2025-04-05T19:04:58.040Z,2025-04-06T08:47:10Z,5626974167,213,3.43,5626974155,140,33.8,5626974163,212,3.6,5629376751,178,,5626974159,141,46.3,5626974151,56,Back,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583085,38,1,1,4,23,ah8dala7suqqkj04n2l8xz4zd,1,32.6,48.8,2025-04-05T19:04:59.518Z,2025-04-06T08:47:41Z,5626974365,212,28.7,5629377751,178,,5626974357,56,Back,5626974359,140,37.9,5626974369,213,1.38,5626974361,141,90.2,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583139,39,1,1,4,27,ah8dala7suqqkj04n2l8xz4zd,1,37,87.8,2025-04-05T19:05:03.675Z,2025-04-06T08:47:53Z,5626974659,141,72.3,5629378261,178,,5626974661,212,16.3,5626974663,213,3.85,5626974655,56,Back,5626974657,140,25.2,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583183,40,1,1,4,30,ah8dala7suqqkj04n2l8xz4zd,1,25.3,61.4,2025-04-05T19:05:07.412Z,2025-04-06T08:48:05Z,5626974897,141,28.3,5626974895,140,25.3,5626974901,213,4.71,5626974893,56,Back,5629378683,178,,5626974899,212,22.5,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583231,41,1,1,4,33,ah8dala7suqqkj04n2l8xz4zd,1,25.2,23.8,2025-04-05T19:05:10.289Z,2025-04-06T08:48:10Z,5626975147,56,Back,5626975151,141,6.9,5629378853,178,,5626975155,213,5.63,5626975149,140,39.6,5626975153,212,19,,,,,,,evpjdko94awbqbbl5wl9hto7p,Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583241,42,1,1,4,36,ah8dala7suqqkj04n2l8xz4zd,0,39.3,6.6,2025-04-05T19:05:12.944Z,2025-04-06T08:48:17Z,5626975211,212,5.6,5626975209,141,3.8,5629379117,178,,5626975213,213,3.49,5626975203,155,,5626975205,56,Back,5626975207,140,34.3,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583267,70,8,1,4,36,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,93.6,2025-04-05T19:05:13.265Z,2025-04-06T11:19:53Z,5626975365,56,Left,5627742821,385,,5629658275,178,,5626975381,15,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796583275,43,5,1,4,37,ah8dala7suqqkj04n2l8xz4zd,1,35.4,-1.6,2025-04-05T19:05:14.107Z,2025-04-06T08:48:30Z,5626975421,56,Back,5626975423,347,,5626975479,233,71,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583273,71,5,1,4,37,agh9ifb2mw3ivjusgedj7c3fe,0,64.6,101.6,2025-04-05T19:05:14.107Z,2025-04-06T08:48:31Z,5626975497,233,43,5626975413,347,,5626975411,56,Left,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796583391,44,1,1,4,50,ah8dala7suqqkj04n2l8xz4zd,1,36.5,0,2025-04-05T19:05:27.273Z,2025-04-06T08:49:10Z,5626976121,213,0.17,5626976113,56,Right,5626976115,140,53.4,5626976117,141,2.8,5626976119,212,18,5626976111,107,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583401,45,61,1,4,52,ah8dala7suqqkj04n2l8xz4zd,0,53.4,2.8,2025-04-05T19:05:28.670Z,2025-04-06T08:49:17Z,5626976147,56,Right,5629381311,178,,,,,,,,,,,,,,,,,,,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583415,46,5,1,4,52,ah8dala7suqqkj04n2l8xz4zd,0,52.8,-1.4,2025-04-05T19:05:28.857Z,2025-04-06T08:49:33Z,5626976217,347,,5626976215,56,Right,5626976605,233,72,,,,,,,,,,,,,,,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796583467,72,5,1,4,52,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,101.4,2025-04-05T19:05:28.857Z,2025-04-06T08:49:33Z,5626976551,233,46,5626976523,347,,5626976521,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
