id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,teamName
2720881825,22,61,1,1,48,7h7eg7q7dbwvzww78h9d5eh0h,0,58,39.4,2024-09-15T14:18:41.231Z,2024-09-16T03:27:31Z,5214007959,56,Center,5216791469,178,,,,,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881837,32,1,1,1,49,agh9ifb2mw3ivjusgedj7c3fe,0,46,58.3,2024-09-15T14:18:42.278Z,2024-09-16T03:27:59Z,5215141439,212,6.8,5216793371,178,,5214008035,56,Back,5215141431,140,46.4,5215141433,141,68.3,5215141443,213,1.51,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881861,23,49,1,1,50,7h7eg7q7dbwvzww78h9d5eh0h,1,52.9,19.7,2024-09-15T14:18:43.258Z,2024-09-16T03:28:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881903,33,83,1,1,52,agh9ifb2mw3ivjusgedj7c3fe,0,56.2,93.3,2024-09-15T14:18:44.708Z,2024-09-16T03:28:37Z,5214008571,399,9um7x9zd0e000zt57l3yearqh,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881927,24,3,1,1,55,7h7eg7q7dbwvzww78h9d5eh0h,0,45.6,8.4,2024-09-15T14:18:48.040Z,2024-09-16T03:31:08Z,5214008473,286,,5214008469,56,Back,5214008511,233,34,5215145749,465,,5216797337,178,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881931,34,7,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,0,54.4,91.6,2024-09-15T14:18:49.786Z,2024-09-16T03:31:31Z,5215146255,385,,5216798593,178,,5214008487,285,,5214008485,56,Left,5214008495,233,24,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881971,25,3,1,2,0,7h7eg7q7dbwvzww78h9d5eh0h,1,41.4,5.6,2024-09-15T14:18:52.919Z,2024-09-16T03:31:57Z,5214008761,56,Back,5214008783,233,35,5214008763,286,,5216798977,178,,5215148485,464,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720881959,35,45,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,0,58.6,94.4,2024-09-15T14:18:52.919Z,2024-09-16T03:31:57Z,5214008679,56,Left,5214008681,285,,5214008837,233,25,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720881993,26,1,1,2,1,7h7eg7q7dbwvzww78h9d5eh0h,1,37.5,6.2,2024-09-15T14:18:54.098Z,2024-09-16T03:32:08Z,5214008873,140,21.4,5214008875,141,8.5,5214008877,212,17,5214008871,56,Back,5216799153,178,,5214008879,213,3.05,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720882057,27,1,1,2,3,7h7eg7q7dbwvzww78h9d5eh0h,1,24.3,10.8,2024-09-15T14:18:56.550Z,2024-09-16T03:32:18Z,5214009249,212,30.6,5214009245,140,9.7,5214009247,141,49.7,5216799323,178,,5214009251,213,2.1,5214009243,56,Back,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720882095,28,1,1,2,8,7h7eg7q7dbwvzww78h9d5eh0h,1,10.3,53.6,2024-09-15T14:19:01.455Z,2024-09-16T03:32:32Z,5214009491,56,Back,5214009501,213,1.37,5214009493,140,14.4,5216799503,178,,5214009497,212,21.1,5214009495,141,84,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720882127,29,1,1,2,11,7h7eg7q7dbwvzww78h9d5eh0h,0,14,87.4,2024-09-15T14:19:04.062Z,2024-09-16T03:32:43Z,5214009651,141,88.3,5214009647,56,Back,5214009653,212,18.6,5214009655,213,0.03,5216799635,178,,5214009649,140,31.7,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720882121,36,49,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,1,62.4,15.2,2024-09-15T14:19:05.613Z,2024-09-16T03:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882145,37,1,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,0,62.4,15.2,2024-09-15T14:19:05.699Z,2024-09-16T03:33:45Z,5216800001,178,,5214009743,212,8.6,5214009739,140,70.3,5214009745,213,0.29,5214009741,141,18.8,5214009737,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882163,30,61,1,2,13,7h7eg7q7dbwvzww78h9d5eh0h,0,27.9,77.5,2024-09-15T14:19:06.255Z,2024-09-16T03:34:17Z,5214009813,56,Back,5216800925,178,,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720882251,38,1,1,2,15,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,31.6,2024-09-15T14:19:07.739Z,2024-09-16T03:34:23Z,5214010325,213,1.93,5214010319,140,66.5,5214010323,212,11.4,5214010317,56,Center,5216800997,178,,5214010321,141,47.3,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882245,31,83,1,2,18,7h7eg7q7dbwvzww78h9d5eh0h,0,31,40.8,2024-09-15T14:19:10.991Z,2024-09-16T03:34:56Z,5214010849,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720882283,39,1,1,2,19,agh9ifb2mw3ivjusgedj7c3fe,1,73.7,60.6,2024-09-15T14:19:11.887Z,2024-09-16T03:35:03Z,5214010537,213,0.74,5214010529,141,83.6,5214010533,212,23.2,5214010527,140,90,5216801503,178,,5214010525,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882293,40,1,1,2,22,agh9ifb2mw3ivjusgedj7c3fe,0,89.3,83.9,2024-09-15T14:19:14.705Z,2024-09-16T03:35:10Z,5215157375,72,,5214010689,233,32,5215157373,224,,5214010585,2,,5214010587,155,,5216801613,178,,5214010693,286,,5214010591,140,89.4,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5214010589,56,Left,5214010593,141,81.8,5214010687,236,5214010597,213,4.79,5214010595,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882303,32,12,1,2,22,7h7eg7q7dbwvzww78h9d5eh0h,1,11,23.1,2024-09-15T14:19:14.768Z,2024-09-16T03:35:35Z,5216801859,178,,5214010649,185,,5214010651,56,Back,5214010713,233,40,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720882335,33,5,1,2,24,7h7eg7q7dbwvzww78h9d5eh0h,0,10.7,-1.4,2024-09-15T14:19:17.199Z,2024-09-16T03:35:40Z,5214010809,56,Back,5214010811,347,,5214010927,233,41,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720882339,41,5,1,2,24,agh9ifb2mw3ivjusgedj7c3fe,1,89.3,101.4,2024-09-15T14:19:17.199Z,2024-09-16T03:35:40Z,5214010863,233,33,5214010813,56,Left,5214010815,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882459,42,1,1,2,28,agh9ifb2mw3ivjusgedj7c3fe,1,88.5,100,2024-09-15T14:19:21.018Z,2024-09-16T03:35:50Z,5214011529,141,89.3,5214011535,1,,5214011533,213,3.52,5214011527,140,68.4,5214011525,56,Left,5214011531,212,22.7,5214011523,107,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882527,43,1,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,1,62,81.7,2024-09-15T14:19:25.711Z,2024-09-16T03:35:56Z,5214011833,213,4.59,5214011829,141,70.3,5214011831,212,7.8,5214011827,140,61.1,5214011825,56,Center,5216802095,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882547,44,1,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,64.3,2024-09-15T14:19:30.404Z,2024-09-16T03:36:02Z,5214011979,213,2.49,5214011971,56,Center,5216802203,178,,5214011975,141,73.8,5214011977,212,10.6,5214011973,140,53.6,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882621,45,1,1,2,39,agh9ifb2mw3ivjusgedj7c3fe,1,53.6,73.8,2024-09-15T14:19:32.155Z,2024-09-16T03:36:09Z,5214012341,213,0.94,5214012333,56,Left,5214012335,140,59.9,5216802311,178,,5214012337,141,87.1,5214012339,212,11.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882649,46,1,1,2,43,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,80.9,2024-09-15T14:19:35.779Z,2024-09-16T03:36:43Z,5216802363,178,,5214012531,212,12.8,5214012527,141,66.4,5214012525,140,52.7,5214012521,56,Center,5214012533,213,4.02,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882685,47,1,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,66.4,2024-09-15T14:19:38.065Z,2024-09-16T03:36:36Z,5214012721,141,62.6,5214012717,56,Center,5214012725,213,5.93,5216802453,178,,5214012719,140,59.3,5214012723,212,7.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882811,48,1,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,62.9,2024-09-15T14:19:39.688Z,2024-09-16T03:36:53Z,5216802885,178,,5214013441,141,72.6,5214013437,56,Center,5214013443,212,7.1,5214013439,140,56.9,5214013445,213,1.94,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882833,49,1,1,2,54,agh9ifb2mw3ivjusgedj7c3fe,0,60.5,78.7,2024-09-15T14:19:46.639Z,2024-09-16T03:37:16Z,5216803171,178,,5214013549,1,,5214013541,140,94.5,5214013547,213,5.83,5214013539,56,Center,5214013545,212,39.7,5214013543,141,53,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720882841,34,52,1,2,56,7h7eg7q7dbwvzww78h9d5eh0h,1,6.4,43.3,2024-09-15T14:19:49.243Z,2024-09-16T03:37:26Z,5215159685,377,,5216803227,178,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720883023,35,80,1,3,7,7h7eg7q7dbwvzww78h9d5eh0h,0,9.9,47.6,2024-09-15T14:19:59.987Z,2024-09-16T03:37:38Z,5216803389,178,,,,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720883055,36,1,1,3,8,7h7eg7q7dbwvzww78h9d5eh0h,1,10.3,43.7,2024-09-15T14:20:01.094Z,2024-09-16T03:37:41Z,5214014853,56,Back,5216803431,178,,5214014855,140,35.8,5214014857,141,11.9,5214014861,212,34.4,5214014865,213,5.6,5214014867,1,,5214014851,155,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720883103,37,1,1,3,10,7h7eg7q7dbwvzww78h9d5eh0h,1,35.8,11.9,2024-09-15T14:20:03.194Z,2024-09-16T03:37:53Z,5214015131,3,,5214015139,212,8.7,5216803519,178,,5214015141,213,1.52,5214015133,56,Back,5214015135,140,36.2,5214015137,141,24.7,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720883113,38,50,1,3,11,7h7eg7q7dbwvzww78h9d5eh0h,1,38.3,20.6,2024-09-15T14:20:03.962Z,2024-09-16T03:38:05Z,5214015193,56,Back,5214015299,233,50,5214015197,286,,,,,,,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720883097,50,7,1,3,12,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,79.4,2024-09-15T14:20:04.651Z,2024-09-16T03:38:13Z,5214015107,56,Left,5214015237,233,38,5214015109,285,,5215160659,384,,5216803737,178,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883153,51,49,1,3,13,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,92.3,2024-09-15T14:20:06.140Z,2024-09-16T03:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883163,52,1,1,3,14,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,92.3,2024-09-15T14:20:06.972Z,2024-09-16T03:39:21Z,5214015447,140,52,5216804565,178,,5214015445,56,Center,5214015451,212,26.9,5214015449,141,58.5,5214015453,213,5.26,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883217,53,1,1,3,16,agh9ifb2mw3ivjusgedj7c3fe,1,52,58.4,2024-09-15T14:20:08.997Z,2024-09-16T03:39:28Z,5216804659,178,,5214015779,212,9.1,5214015781,213,0.18,5214015775,140,60.5,5214015777,141,60.8,5214015773,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883219,54,61,1,3,17,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,56.7,2024-09-15T14:20:09.915Z,2024-09-16T03:41:18Z,5214015787,56,Center,5216805401,178,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883241,55,61,1,3,19,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,58.2,2024-09-15T14:20:12.562Z,2024-09-16T03:41:45Z,5214015911,56,Center,5216806941,178,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883319,56,1,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,54.8,2024-09-15T14:20:16.337Z,2024-09-16T03:41:52Z,5214016347,141,11.7,5214016345,140,55.7,5214016351,213,4.72,5214016349,212,29.3,5216807071,178,,5214016341,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883359,57,1,1,3,26,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,11.7,2024-09-15T14:20:18.619Z,2024-09-16T03:42:27Z,5214016543,212,15.3,5216807377,178,,5214016539,140,69.9,5214016545,213,6.06,5214016541,141,6.8,5214016537,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883365,58,3,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,0,70.4,5.4,2024-09-15T14:20:19.754Z,2024-09-16T03:42:39Z,5214016581,286,,5214016947,233,39,5214016579,56,Right,5216807893,178,,5215162729,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883415,39,7,1,3,27,7h7eg7q7dbwvzww78h9d5eh0h,1,29.6,94.6,2024-09-15T14:20:19.878Z,2024-09-16T03:43:05Z,5214016905,233,58,5215162895,385,,5214016855,56,Back,5214016857,285,,5216808237,389,,5214016853,167,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720883461,40,5,1,3,27,7h7eg7q7dbwvzww78h9d5eh0h,0,30,101.1,2024-09-15T14:20:20.196Z,2024-09-16T03:43:12Z,5214017151,56,Back,5214017155,347,,5214017193,233,59,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720883427,59,5,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,1,70,-1.1,2024-09-15T14:20:20.196Z,2024-09-16T03:43:12Z,5214017175,233,40,5214016923,347,,5214016921,56,Right,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883575,60,1,1,3,36,agh9ifb2mw3ivjusgedj7c3fe,1,68.5,0,2024-09-15T14:20:28.604Z,2024-09-16T03:43:20Z,5214017767,213,2.28,5214017765,212,27.4,5214017763,141,29.1,5214017769,1,,5214017753,107,,5214017757,56,Center,5214017761,140,51.5,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883605,61,1,1,3,39,agh9ifb2mw3ivjusgedj7c3fe,1,51.5,31,2024-09-15T14:20:32.018Z,2024-09-16T03:43:28Z,5214017935,141,60.3,5214017929,56,Back,5216808677,178,,5214017939,212,20.8,5214017943,213,1.86,5214017931,140,45.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883731,62,1,1,3,42,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,60.3,2024-09-15T14:20:35.429Z,2024-09-16T03:43:31Z,5214018601,140,62,5214018609,213,0.98,5216808701,178,,5214018603,141,96.9,5214018607,212,30,5214018599,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883789,63,1,1,3,48,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,84.1,2024-09-15T14:20:40.996Z,2024-09-16T03:43:36Z,5216808765,178,,5214018905,213,3.21,5214018899,140,42.5,5214018903,212,20.3,5214018897,56,Back,5214018901,141,82,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883823,64,1,1,3,52,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,76.7,2024-09-15T14:20:45.156Z,2024-09-16T03:43:39Z,5214019117,212,7.8,5214019113,141,71.1,5214019109,140,60.2,5214019119,213,5.77,5216808803,178,,5214019105,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883871,65,1,1,3,55,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,76.6,2024-09-15T14:20:48.442Z,2024-09-16T03:43:43Z,5214019361,140,72.8,5214019357,56,Left,5216808853,178,,5214019371,213,0.79,5214019365,141,96.2,5214019367,212,18.9,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883883,66,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,0,72.8,96.5,2024-09-15T14:20:51.686Z,2024-09-16T03:43:48Z,5214019439,212,5.3,5216808941,178,,5214019425,2,,5214019433,140,75.9,5215164985,224,,5215164987,72,,5214019441,213,5.37,5214019429,56,Left,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5214019437,141,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720883919,41,61,1,3,59,7h7eg7q7dbwvzww78h9d5eh0h,1,13.4,19.5,2024-09-15T14:20:51.835Z,2024-09-16T03:44:34Z,5216809325,21,,5216809327,178,,5214019667,56,Back,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720883943,42,5,1,4,0,7h7eg7q7dbwvzww78h9d5eh0h,0,20.5,-1.8,2024-09-15T14:20:52.936Z,2024-09-16T03:44:45Z,5214020137,233,67,5214019783,347,,5214019779,56,Back,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720883979,67,5,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,1,79.5,101.8,2024-09-15T14:20:52.936Z,2024-09-16T03:44:46Z,5214020003,233,42,5214019999,347,,5214019997,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720884049,68,1,1,4,5,agh9ifb2mw3ivjusgedj7c3fe,1,73.9,100,2024-09-15T14:20:58.213Z,2024-09-16T03:44:54Z,5214020357,141,93.9,5214020361,213,3.53,5214020355,140,61.2,5214020353,56,Left,5214020359,212,14.4,5214020351,107,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720884137,69,1,1,4,9,agh9ifb2mw3ivjusgedj7c3fe,1,61,93.9,2024-09-15T14:21:01.755Z,2024-09-16T03:45:01Z,5214020847,56,Left,5214020859,212,12.9,5214020851,140,52.5,5216810081,178,,5214020855,141,80.2,5214020861,213,3.95,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720884179,70,1,1,4,13,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,68.4,2024-09-15T14:21:06.017Z,2024-09-16T03:45:17Z,5216810193,178,,5214021089,141,66.1,5214021097,213,6.04,5214021087,140,61.5,5214021093,212,6.4,5214021085,56,Center,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720884223,71,1,1,4,15,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,62,2024-09-15T14:21:08.134Z,2024-09-16T03:45:33Z,5216810533,178,,5214021285,140,69.4,5214021287,141,40.6,5214021283,56,Center,5214021291,213,5.12,5214021289,212,15.9,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720884233,72,61,1,4,16,agh9ifb2mw3ivjusgedj7c3fe,0,69.4,40.7,2024-09-15T14:21:09.029Z,2024-09-16T03:45:58Z,5216810843,178,,5214021327,56,Center,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
