id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/17/value,assist,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2754928055,23,7,1,2,2,50x1m4u58lffhq6v6ga1hbxmy,1,23.6,65.6,2024-12-03T18:02:56.234Z,2024-12-04T04:17:34Z,5400016039,56,Back,5400016057,233,26,5400016041,285,,5401123997,383,,5401186149,178,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928059,24,49,1,2,2,50x1m4u58lffhq6v6ga1hbxmy,1,27.7,65.1,2024-12-03T18:02:56.696Z,2024-12-04T04:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928077,25,1,1,2,5,50x1m4u58lffhq6v6ga1hbxmy,1,27.7,65.1,2024-12-03T18:02:59.397Z,2024-12-04T04:17:47Z,5401186181,178,,5400016147,213,0.63,5400016143,141,77.9,5400016141,140,39.1,5400016139,56,Back,5400016145,212,14.8,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928083,26,43,1,2,8,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T18:03:02.196Z,2024-12-03T18:03:07Z,5400016171,56,Back,5400016173,286,0,5400016407,144,3,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2755128989,705,3,1,2,8,50x1m4u58lffhq6v6ga1hbxmy,0,51.4,72,2024-12-03T18:03:02.257Z,2024-12-04T04:17:57Z,5401124221,286,,5401124223,465,,5401124225,467,bkwxem45cf48k14euwqe7rs44,5401124219,56,Center,5401186205,178,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928085,27,4,1,2,8,50x1m4u58lffhq6v6ga1hbxmy,1,54.8,77.2,2024-12-03T18:03:02.367Z,2024-12-04T04:18:06Z,5400016183,56,Center,5400016181,13,,5400016187,265,,5400016189,286,,5400016185,152,,5400016319,233,27,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928103,27,4,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,0,45.2,22.8,2024-12-03T18:03:02.368Z,2024-12-04T04:18:05Z,5400016297,152,,5400016293,13,,5400017181,55,29,5400016301,285,,5400016299,265,,5400016295,56,Back,5400016327,233,27,5401186223,178,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928143,29,17,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T18:03:08.377Z,2024-12-04T04:18:18Z,5400017167,55,27,5400017161,393,,5400017163,13,243,5400017159,31,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928369,28,1,1,2,47,50x1m4u58lffhq6v6ga1hbxmy,0,60.4,79.4,2024-12-03T18:03:41.442Z,2024-12-04T04:18:23Z,5400017885,141,79.2,5400017889,213,6.28,5400017879,152,,5400017875,5,,5400017887,212,29.8,5400017883,140,88.8,5400017881,56,Left,5401186281,178,,7xmaybxu4zd5k338bi3drkxcl,Darder,5400017877,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928377,30,1,1,2,49,agh9ifb2mw3ivjusgedj7c3fe,1,14,27.9,2024-12-03T18:03:43.573Z,2024-12-04T04:18:34Z,5401186325,178,,5400017923,212,10.2,5400017921,141,27.1,5400017911,3,,5400017919,140,23.7,5400017925,213,6.23,5400017915,56,Back,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928383,31,1,1,2,50,agh9ifb2mw3ivjusgedj7c3fe,1,23.7,27.1,2024-12-03T18:03:44.442Z,2024-12-04T04:18:41Z,5400017955,141,22.1,5400017959,213,3.39,5400017953,140,10.9,5400017951,56,Back,5400017957,212,13.9,5401186363,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928389,32,49,1,2,51,agh9ifb2mw3ivjusgedj7c3fe,1,10.9,22.1,2024-12-03T18:03:45.593Z,2024-12-04T04:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928401,29,83,1,2,53,50x1m4u58lffhq6v6ga1hbxmy,0,87.5,81.8,2024-12-03T18:03:47.110Z,2024-12-04T04:19:10Z,5400018247,399,cscn06kwqfzo09h0dc5ybt1pl,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928433,33,1,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,3.3,9.7,2024-12-03T18:03:50.827Z,2024-12-04T04:19:15Z,5400018229,56,Back,5400018235,212,13.7,5401186441,178,,5400018231,140,16.3,5400018233,141,11.6,5400018237,213,0.09,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928439,34,1,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,0,13.4,14.3,2024-12-03T18:03:53.615Z,2024-12-04T04:19:24Z,5400018271,140,10.9,5400018273,141,14.3,5400018277,213,3.14,5401186461,178,,5400018275,212,2.6,5400018269,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928465,30,61,1,3,0,50x1m4u58lffhq6v6ga1hbxmy,1,89.1,83.7,2024-12-03T18:03:53.741Z,2024-12-04T04:19:35Z,5401186491,178,,5400018423,56,Left,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928479,35,1,1,3,1,agh9ifb2mw3ivjusgedj7c3fe,1,4.9,12.8,2024-12-03T18:03:54.993Z,2024-12-04T04:19:59Z,5400018517,141,23.7,5400018523,213,0.22,5400018513,56,Back,5400018511,157,,5400018519,212,34.5,5400018525,1,,5400018515,140,37,5401186567,178,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928537,36,1,1,3,6,agh9ifb2mw3ivjusgedj7c3fe,1,37,12.5,2024-12-03T18:04:00.625Z,2024-12-04T04:20:09Z,5400018835,56,Right,5400018839,141,20.9,5400018845,1,,5401186591,178,,5400018833,155,,5400018837,140,73.4,5400018843,213,0.15,5400018841,212,38.6,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928525,31,83,1,3,12,50x1m4u58lffhq6v6ga1hbxmy,0,10.4,67.1,2024-12-03T18:04:06.409Z,2024-12-04T04:20:21Z,5400018927,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928539,37,1,1,3,14,agh9ifb2mw3ivjusgedj7c3fe,0,89.4,35.2,2024-12-03T18:04:08.637Z,2024-12-04T04:20:30Z,5400018867,212,10,5400018869,213,1.25,5400018865,141,49.1,5400018863,140,92.4,5400018861,56,Center,5401186649,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928593,32,12,1,3,16,50x1m4u58lffhq6v6ga1hbxmy,1,4.2,48.7,2024-12-03T18:04:09.764Z,2024-12-04T04:20:37Z,5400019127,212,33.8,5400019123,140,36.4,5400019121,56,Back,5401186689,178,,5400019129,213,0.04,5400019125,141,50.7,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928591,38,1,1,3,18,agh9ifb2mw3ivjusgedj7c3fe,0,63,45.4,2024-12-03T18:04:12.248Z,2024-12-04T04:20:43Z,5400019119,213,0.66,5400019115,141,59,5400019111,56,Center,5401186713,388,,5400019113,140,74.4,5400019109,3,,5400019117,212,15.1,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928837,33,12,1,3,21,50x1m4u58lffhq6v6ga1hbxmy,1,27.5,36.1,2024-12-03T18:04:14.859Z,2024-12-04T04:20:51Z,5401186745,178,,5400020443,140,46.1,5400020441,56,Back,5400020447,212,27.5,5400020445,141,7.6,5400020449,213,5.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928649,39,1,1,3,24,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,90.5,2024-12-03T18:04:18.100Z,2024-12-04T04:21:01Z,5400019421,141,95.3,5400019423,212,21.3,5400019417,56,Left,5401186769,178,,5400019415,3,,5400019425,213,0.15,5400019419,140,74.1,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928665,40,1,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,94.7,2024-12-03T18:04:21.239Z,2024-12-04T04:21:14Z,5400019493,212,15.1,5400019485,140,62.2,5400019489,141,85.6,5400019495,213,3.56,5401186817,178,,5400019483,56,Left,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928679,41,1,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,85.9,2024-12-03T18:04:23.509Z,2024-12-04T04:21:21Z,5400019579,140,65.4,5400019585,213,1.23,5400019577,56,Left,5401186857,178,,5400019581,141,94.2,5400019583,212,6,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928725,42,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,94.2,2024-12-03T18:04:24.985Z,2024-12-04T04:21:29Z,5400019811,212,5.4,5400019813,213,3.97,5400019809,141,88.3,5400019805,56,Left,5400019807,140,61.9,5401186895,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928747,43,1,1,3,36,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,80.5,2024-12-03T18:04:30.258Z,2024-12-04T04:21:44Z,5401186925,178,,5400019939,212,23.7,5400019935,140,53.2,5400019941,213,4.32,5400019937,141,48.4,5400019933,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928773,44,1,1,3,39,agh9ifb2mw3ivjusgedj7c3fe,1,53,44.3,2024-12-03T18:04:32.825Z,2024-12-04T04:21:49Z,5400020061,212,17.5,5401186941,178,,5400020063,213,4.89,5400020055,56,Right,5400020059,141,18.9,5400020057,140,55.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928787,45,1,1,3,42,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,18.9,2024-12-03T18:04:36.383Z,2024-12-04T04:21:55Z,5400020139,213,2.35,5400020135,141,37.7,5401186959,178,,5400020137,212,18,5400020133,140,43.8,5400020131,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928795,46,1,1,3,44,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,37.7,2024-12-03T18:04:38.571Z,2024-12-04T04:22:02Z,5401186995,178,,5400020193,56,Center,5400020197,141,65.2,5400020199,212,24,5400020195,140,58.1,5400020201,213,0.89,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928803,47,1,1,3,46,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,65.2,2024-12-03T18:04:39.760Z,2024-12-04T04:22:18Z,5400020251,141,76.7,5400020253,212,10,5400020247,56,Center,5400020255,213,2.24,5400020249,140,52.2,5401187071,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928821,48,1,1,3,47,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,76.7,2024-12-03T18:04:41.004Z,2024-12-04T04:22:23Z,5400020339,213,0.6,5400020335,141,94.2,5400020333,140,68.6,5400020331,56,Left,5401187103,178,,5400020337,212,20.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928841,49,1,1,3,50,agh9ifb2mw3ivjusgedj7c3fe,1,78.7,87.1,2024-12-03T18:04:44.150Z,2024-12-04T04:22:29Z,5400020477,140,93,5400020475,56,Center,5400020479,141,71.4,5401187139,178,,5400020481,212,18.4,5400020483,213,5.67,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754928839,34,83,1,3,53,50x1m4u58lffhq6v6ga1hbxmy,0,7,29.5,2024-12-03T18:04:46.742Z,2024-12-04T04:23:16Z,5400020529,399,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928843,50,61,1,3,53,agh9ifb2mw3ivjusgedj7c3fe,0,95.6,70.6,2024-12-03T18:04:46.749Z,2024-12-04T04:22:53Z,5401187215,178,,5400020495,56,Center,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754929011,35,5,1,3,53,50x1m4u58lffhq6v6ga1hbxmy,1,-0.6,29.6,2024-12-03T18:04:47.222Z,2024-12-04T04:23:24Z,5400021061,346,,5400021087,233,51,5400021059,56,Back,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754928851,51,5,1,3,53,agh9ifb2mw3ivjusgedj7c3fe,0,100.6,70.4,2024-12-03T18:04:47.222Z,2024-12-04T04:23:24Z,5400020527,346,,5400021097,233,35,5400020525,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754929191,36,1,1,4,22,50x1m4u58lffhq6v6ga1hbxmy,1,4.6,60.6,2024-12-03T18:05:15.790Z,2024-12-04T04:23:33Z,5400021925,141,47.6,5400021929,213,4.66,5400021919,124,,5400021933,237,,5400021927,212,8.8,5400021921,56,Back,5400021923,140,4.2,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929201,37,1,1,4,24,50x1m4u58lffhq6v6ga1hbxmy,1,4.6,46,2024-12-03T18:05:18.374Z,2024-12-04T04:23:37Z,5401187381,178,,5400022003,155,,5400022015,1,,5400022007,140,25.5,5400022011,212,36.3,5400022013,213,5.36,5400022009,141,3.4,5400022005,56,Back,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929223,38,1,1,4,26,50x1m4u58lffhq6v6ga1hbxmy,1,25.5,3.4,2024-12-03T18:05:20.342Z,2024-12-04T04:23:44Z,5400022153,3,,5400022157,140,37.9,5401187415,178,,5400022161,212,20.7,5400022159,141,27.1,5400022155,56,Back,5400022163,213,0.89,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929227,39,44,1,4,28,50x1m4u58lffhq6v6ga1hbxmy,1,37.3,26.4,2024-12-03T18:05:22.702Z,2024-12-04T06:52:22Z,5400022233,233,52,5400022175,56,Back,5400022177,285,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929235,52,44,1,4,28,agh9ifb2mw3ivjusgedj7c3fe,0,62.7,73.6,2024-12-03T18:05:22.703Z,2024-12-04T04:23:55Z,5400022215,56,Center,5400022219,286,,5400022253,233,39,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754929251,40,1,1,4,29,50x1m4u58lffhq6v6ga1hbxmy,1,37.9,27.1,2024-12-03T18:05:22.763Z,2024-12-04T06:52:22Z,5400022319,56,Back,5400022325,212,14.2,5401187531,388,,5400022317,3,,5400022327,213,1.68,5400022323,141,47.9,5400022321,140,36.4,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929267,41,1,1,4,31,50x1m4u58lffhq6v6ga1hbxmy,1,36.4,47.9,2024-12-03T18:05:25.132Z,2024-12-04T04:24:11Z,5400022439,3,,5401187557,178,,5400022449,213,0.77,5400022445,141,57.6,5400022447,212,9.5,5400022441,56,Back,5400022443,140,42.9,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929273,42,61,1,4,32,50x1m4u58lffhq6v6ga1hbxmy,0,44.2,47.3,2024-12-03T18:05:25.963Z,2024-12-04T04:24:21Z,5400022477,56,Back,5401187621,178,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929285,53,1,1,4,33,agh9ifb2mw3ivjusgedj7c3fe,0,54.6,55.7,2024-12-03T18:05:27.418Z,2024-12-04T04:24:27Z,5401187649,178,,5400022569,213,5.68,5400022565,141,36.6,5400022559,157,,5400022563,140,72.5,5400022561,56,Center,5400022567,212,22.8,5400022571,1,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754929295,43,1,1,4,35,50x1m4u58lffhq6v6ga1hbxmy,1,31.6,56.1,2024-12-03T18:05:28.886Z,2024-12-04T04:24:33Z,5400022625,140,39.5,5400022629,212,8.3,5401187681,178,,5400022627,141,54.8,5400022631,213,6.18,5400022623,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929299,44,1,1,4,36,50x1m4u58lffhq6v6ga1hbxmy,0,39.4,54.8,2024-12-03T18:05:29.852Z,2024-12-04T04:24:40Z,5400022671,213,1.66,5400022667,212,6.8,5400022661,141,64.7,5400022655,56,Back,5401187709,178,,5400022657,140,38.8,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929315,54,43,1,4,37,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-03T18:05:31.251Z,2024-12-03T18:06:37Z,5400026019,144,61,5400022805,56,Center,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754929369,45,1,1,4,38,50x1m4u58lffhq6v6ga1hbxmy,0,44.1,84.8,2024-12-03T18:05:32.644Z,2024-12-04T04:24:51Z,5400023129,56,Center,5400023135,212,38.7,5400023139,1,,5400023133,141,77.9,5400023131,140,80.7,5400023137,213,6.16,5401187759,178,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929377,55,59,1,4,42,agh9ifb2mw3ivjusgedj7c3fe,1,22.1,22.4,2024-12-03T18:05:35.915Z,2024-12-04T04:25:17Z,5400023167,56,Back,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754929391,56,1,1,4,42,agh9ifb2mw3ivjusgedj7c3fe,0,22.9,20.7,2024-12-03T18:05:35.931Z,2024-12-04T04:25:24Z,5400023267,212,47.6,5401187891,178,,5400023261,56,Right,5400023263,140,67.8,5400023259,157,,5400023271,1,,5400023265,141,11.4,5400023269,213,6.15,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754929433,46,1,1,4,45,50x1m4u58lffhq6v6ga1hbxmy,1,34.7,83.6,2024-12-03T18:05:39.237Z,2024-12-04T04:25:42Z,5400023557,213,1.12,5400023553,141,94.8,5400023551,140,38.2,5401187969,21,,5400023555,212,8.5,5400023549,56,Back,5401187967,178,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929457,47,1,1,4,50,50x1m4u58lffhq6v6ga1hbxmy,1,39.7,87.3,2024-12-03T18:05:44.001Z,2024-12-04T04:25:56Z,5400023721,213,3.51,5400023713,56,Back,5400023717,141,79.5,5401187997,178,,5400023715,140,26.6,5400023719,212,14.7,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929501,48,1,1,4,53,50x1m4u58lffhq6v6ga1hbxmy,1,26.6,79.5,2024-12-03T18:05:46.870Z,2024-12-04T04:26:07Z,5400023943,213,3.79,5400023941,212,28.8,5400023937,140,4.7,5401188035,178,,5400023939,141,53.9,5400023935,56,Back,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929539,49,1,1,4,57,50x1m4u58lffhq6v6ga1hbxmy,0,6.3,47.5,2024-12-03T18:05:51.556Z,2024-12-04T04:26:15Z,5400024141,140,54.3,5400024143,141,70.4,5401188067,178,,5400024147,213,0.3,5400024135,157,,5400024139,56,Center,5400024145,212,52.8,5400024149,1,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754929553,57,1,1,5,0,agh9ifb2mw3ivjusgedj7c3fe,1,43,20.1,2024-12-03T18:05:54.181Z,2024-12-04T04:26:23Z,5400024247,213,0.05,5400024243,141,21.3,5400024241,140,57.6,5400024237,3,,5400024245,212,15.4,5401188105,178,,5400024239,56,Center,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754929555,58,49,1,5,2,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,21.3,2024-12-03T18:05:55.775Z,2024-12-04T04:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754929579,50,45,1,5,5,50x1m4u58lffhq6v6ga1hbxmy,0,41,69.8,2024-12-03T18:05:59.278Z,2024-12-04T04:28:10Z,5400024385,285,,5400024483,233,59,5400024383,56,Back,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
