id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,teamName
2789611281,21,1,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,67.8,2025-03-16T20:05:12.488Z,2025-03-16T20:05:17Z,5588642739,56,Back,5588642751,212,17.1,5588642755,213,4.6,5588642743,140,27.7,5588642747,141,42.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789611417,22,1,1,2,20,agh9ifb2mw3ivjusgedj7c3fe,1,28.3,38.2,2025-03-16T20:05:14.456Z,2025-03-16T20:05:20Z,5588643449,140,33.8,5588643461,212,11.2,5588643441,56,Back,5588643455,141,24.1,5588643469,213,5.25,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789611603,23,1,1,2,26,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,24.3,2025-03-16T20:05:20.736Z,2025-03-16T20:05:25Z,5588644359,141,40.9,5588644355,56,Back,5588644363,212,12.8,5588644369,213,2.07,5588644357,140,40.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789611809,24,1,1,2,29,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,45.8,2025-03-16T20:05:23.440Z,2025-03-16T20:05:30Z,5588645423,212,11.9,5588645407,56,Center,5588645415,141,58.4,5588645425,213,0.8,5588645409,140,52.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612003,25,1,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,58.1,2025-03-16T20:05:28.280Z,2025-03-16T20:05:36Z,5588646285,56,Center,5588646305,213,4.74,5588646291,140,55.9,5588646295,212,19.3,5588646293,141,29.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612021,26,1,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,26.5,2025-03-16T20:05:31Z,2025-03-16T20:05:36Z,5588646401,141,4.4,5588646421,213,5.04,5588646395,140,61,5588646407,212,15.9,5588646389,56,Right,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612041,27,1,1,2,39,agh9ifb2mw3ivjusgedj7c3fe,1,60,7.7,2025-03-16T20:05:33.576Z,2025-03-16T20:05:36Z,5588646521,212,13.3,5588646525,213,1.58,5588646513,140,59.9,5588646517,141,27.3,5588646509,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612063,28,1,1,2,40,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,27.3,2025-03-16T20:05:34.752Z,2025-03-16T20:05:37Z,5588646631,213,3.47,5588646625,140,53.9,5588646629,212,6.7,5588646627,141,24.1,5588646623,56,Center,5588646695,156,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612261,29,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,24.1,2025-03-16T20:05:36.144Z,2025-03-16T20:05:43Z,5588647693,140,46.5,5588647701,141,47.2,5588647681,56,Back,5588647707,213,2.03,5588647703,212,17.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612285,30,1,1,2,44,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,53.4,2025-03-16T20:05:38.655Z,2025-03-16T20:05:43Z,5588647803,141,72,5588647807,213,0.73,5588647805,212,18.9,5588647801,140,58.5,5588647799,56,Center,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612471,31,1,1,2,48,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,71.4,2025-03-16T20:05:42.176Z,2025-03-16T20:05:48Z,5588648719,140,47.7,5588648749,212,10.2,5588648755,213,3.14,5588648701,56,Back,5588648725,141,71.4,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612483,32,1,1,2,49,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,71.4,2025-03-16T20:05:43.223Z,2025-03-16T20:05:48Z,5588648815,212,11.7,5588648803,56,Back,5588648811,141,75.7,5588648821,213,2.89,5588648805,140,36.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612669,33,1,1,2,51,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,75.4,2025-03-16T20:05:44.975Z,2025-03-16T20:05:54Z,5588649821,141,89.4,5588649813,56,Back,5588649831,213,0.79,5588649815,140,46.6,5588649823,212,13.3,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612697,34,1,1,2,55,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,86.9,2025-03-16T20:05:48.951Z,2025-03-16T20:05:55Z,5588649957,213,5.51,5588649955,212,21.5,5588649945,56,Center,5588649949,140,68.9,5588649951,141,64.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612715,35,1,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,67.5,2025-03-16T20:05:51.760Z,2025-03-16T20:05:55Z,5588650069,213,2.52,5588650053,56,Center,5588650059,140,64.4,5588650063,141,73.2,5588650067,212,6.6,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612891,36,1,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,66.3,2025-03-16T20:05:53.640Z,2025-03-16T20:06:00Z,5588650959,212,24.5,5588650947,141,30.7,5588650931,56,Center,5588650969,213,4.87,5588650939,140,69.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612915,37,61,1,3,1,agh9ifb2mw3ivjusgedj7c3fe,0,70.9,28.3,2025-03-16T20:05:54.927Z,2025-03-16T20:06:13Z,5588651089,56,Center,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789612939,36,3,1,3,2,4ku8o6uf87yd8iecdalipo6wd,0,25.6,66.6,2025-03-16T20:05:56.286Z,2025-03-16T23:03:35Z,5589170231,465,,5588654419,285,,5588656089,233,38,5588651263,56,Back,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789612931,38,7,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,0,74.4,33.4,2025-03-16T20:05:56.287Z,2025-03-16T23:03:38Z,5588656057,233,36,5588655987,286,,5589170309,385,,5588651209,56,Center,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789613107,38,1,1,3,3,4ku8o6uf87yd8iecdalipo6wd,0,27.6,64.4,2025-03-16T20:05:57.286Z,2025-03-16T20:06:39Z,5588652199,141,66.3,5588652195,56,Back,5588652203,213,0.25,5588652197,140,32.5,5588652201,212,5.3,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789613093,39,61,1,3,4,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,24.9,2025-03-16T20:05:58.165Z,2025-03-16T23:04:16Z,5588652153,56,Center,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789613019,37,49,1,3,5,4ku8o6uf87yd8iecdalipo6wd,1,27.6,64.4,2025-03-16T20:05:59.071Z,2025-03-16T23:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789613123,39,1,1,3,7,4ku8o6uf87yd8iecdalipo6wd,0,30.8,66.9,2025-03-16T20:06:00.911Z,2025-03-16T20:06:13Z,5588652321,212,33.2,5588652325,1,,5588652317,140,53.3,5588652313,155,,5588652323,213,0.78,5588652319,141,100,5588652315,56,Left,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789613195,40,5,1,3,10,agh9ifb2mw3ivjusgedj7c3fe,1,54.8,-1.2,2025-03-16T20:06:04.576Z,2025-03-16T20:06:55Z,5588652809,233,40,5588652769,347,,5588652767,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789613131,40,5,1,3,10,4ku8o6uf87yd8iecdalipo6wd,0,45.2,101.2,2025-03-16T20:06:04.576Z,2025-03-16T20:06:12Z,5588652365,56,Back,5588652869,233,40,5588652367,347,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789613345,41,1,1,3,21,agh9ifb2mw3ivjusgedj7c3fe,1,51.5,0,2025-03-16T20:06:15.320Z,2025-03-16T20:06:17Z,5588653827,1,,5588653875,189,,5588653807,107,,5588653813,140,43.3,5588653817,141,28.8,5588653811,56,Back,5588653825,213,1.97,5588653821,212,22.1,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789613415,42,1,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,30.3,2025-03-16T20:06:17.112Z,2025-03-16T20:06:19Z,5588654177,212,15.7,5588654173,140,46.8,5588654179,213,1.35,5588654171,56,Back,5588654175,141,52.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789613467,43,1,1,3,25,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,56,2025-03-16T20:06:19.695Z,2025-03-16T20:06:22Z,5588654547,56,Center,5588654553,212,13.4,5588654549,140,52.7,5588654555,213,4.73,5588654551,141,36.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789613577,44,1,1,3,28,agh9ifb2mw3ivjusgedj7c3fe,1,55,32.5,2025-03-16T20:06:22.156Z,2025-03-16T20:06:30Z,5588655281,56,Right,5588655285,141,7,5588655289,213,5.34,5588655287,212,21.5,5588655283,140,67.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789613567,41,83,1,3,33,4ku8o6uf87yd8iecdalipo6wd,0,6.8,83.6,2025-03-16T20:06:27.430Z,2025-03-16T20:06:35Z,5588655855,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789613581,45,61,1,3,36,agh9ifb2mw3ivjusgedj7c3fe,0,96.7,12.3,2025-03-16T20:06:29.976Z,2025-03-16T20:06:30Z,5588655311,56,Right,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789613593,42,5,1,3,36,4ku8o6uf87yd8iecdalipo6wd,1,-0.8,72.5,2025-03-16T20:06:30.198Z,2025-03-16T20:06:55Z,5588655405,346,,5588655533,233,46,5588655403,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789613591,46,5,1,3,36,agh9ifb2mw3ivjusgedj7c3fe,0,100.8,27.5,2025-03-16T20:06:30.198Z,2025-03-16T20:06:55Z,5588655371,346,,5588655369,56,Center,5588655609,233,42,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789613953,43,1,1,3,58,4ku8o6uf87yd8iecdalipo6wd,0,4.2,49.2,2025-03-16T20:06:52.215Z,2025-03-16T20:06:55Z,5588657699,213,6.07,5588657687,124,,5588657693,140,55.8,5588657697,212,55.4,5588657689,155,,5588657701,1,,5588657691,56,Center,5588657695,141,32.3,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,5588657703,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789614021,47,1,1,4,2,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,66.7,2025-03-16T20:06:56.705Z,2025-03-16T20:06:58Z,5588658049,56,Center,5588658065,213,5.8,5588658047,3,,5588658061,212,11.6,5588658057,141,58.7,5588658053,140,53,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614027,48,49,1,4,4,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,58.8,2025-03-16T20:06:58.280Z,2025-03-16T20:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614123,49,1,1,4,4,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,59,2025-03-16T20:06:58.807Z,2025-03-16T20:07:04Z,5588658681,213,2.7,5588658673,56,Back,5588658677,141,68.1,5588658679,212,14.4,5588658675,140,39.4,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614163,50,1,1,4,10,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,73.3,2025-03-16T20:07:04.559Z,2025-03-16T20:07:07Z,5588658923,213,0.49,5588658919,212,11.9,5588658917,141,81.5,5588658913,140,63.2,5588658909,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614207,51,1,1,4,13,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,80,2025-03-16T20:07:07.824Z,2025-03-16T20:07:10Z,5588659169,213,4.32,5588659167,212,11.2,5588659163,140,60.6,5588659161,56,Center,5588659165,141,64.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614235,52,1,1,4,16,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,60.5,2025-03-16T20:07:10.463Z,2025-03-16T20:07:13Z,5588659319,56,Center,5588659327,213,4.97,5588659323,141,28.3,5588659321,140,65.3,5588659325,212,22.6,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614327,53,1,1,4,19,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,24.6,2025-03-16T20:07:13.088Z,2025-03-16T20:07:19Z,5588659833,140,69.1,5588659837,212,11.3,5588659839,213,5.02,5588659831,56,Right,5588659835,141,8.8,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614377,44,45,1,4,25,4ku8o6uf87yd8iecdalipo6wd,0,31.4,80.4,2025-03-16T20:07:19.048Z,2025-03-16T20:50:38Z,5588660179,233,54,5588660115,285,,5588660113,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789614355,54,3,1,4,25,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,19.6,2025-03-16T20:07:19.048Z,2025-03-16T23:05:28Z,5589173697,464,,5588659983,286,,5588660153,233,44,5588659981,56,Right,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614421,55,1,1,4,26,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,21.2,2025-03-16T20:07:20.472Z,2025-03-16T20:07:23Z,5588660373,212,36.4,5588660377,1,,5588660363,140,55.8,5588660367,141,71.5,5588660375,213,1.92,5588660359,56,Center,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614507,56,1,1,4,29,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,71.7,2025-03-16T20:07:23.640Z,2025-03-16T20:07:31Z,5588660839,141,92.9,5588660845,213,0.94,5588660837,140,65.9,5588660841,212,17.9,5588660835,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614535,57,1,1,4,37,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,93.3,2025-03-16T20:07:31.407Z,2025-03-16T20:07:33Z,5588660987,56,Center,5588660993,212,14.2,5588660989,140,55.2,5588660991,141,75.1,5588660995,213,4.2,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614593,58,1,1,4,39,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,71.8,2025-03-16T20:07:33.168Z,2025-03-16T20:07:37Z,5588661335,140,55.9,5588661339,212,24.2,5588661341,213,4.78,5588661337,141,36.3,5588661333,56,Center,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614607,59,1,1,4,43,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,32.1,2025-03-16T20:07:36.951Z,2025-03-16T20:07:38Z,5588661405,140,70,5588661411,213,6.18,5588661409,212,12,5588661403,56,Center,5588661407,141,30.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614627,60,1,1,4,44,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,30.3,2025-03-16T20:07:38.448Z,2025-03-16T20:07:39Z,5588661503,213,1.35,5588661495,56,Center,5588661499,141,42.8,5588661497,140,71.9,5588661501,212,8.7,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614635,61,1,1,4,45,agh9ifb2mw3ivjusgedj7c3fe,0,71.9,40.4,2025-03-16T20:07:39.431Z,2025-03-16T20:07:40Z,5588661519,56,Center,5588661527,213,5.97,5588661523,141,35.5,5588661521,140,81.8,5588661525,212,10.9,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614661,45,1,1,4,46,4ku8o6uf87yd8iecdalipo6wd,1,14.1,65.4,2025-03-16T20:07:40.710Z,2025-03-16T20:07:42Z,5588661689,56,Back,5588661693,141,71.9,5588661697,213,1.57,5588661691,140,14.1,5588661695,212,4.4,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789614669,46,49,1,4,48,4ku8o6uf87yd8iecdalipo6wd,1,14.2,72.7,2025-03-16T20:07:42.373Z,2025-03-16T20:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789614687,47,1,1,4,48,4ku8o6uf87yd8iecdalipo6wd,1,14.2,72.7,2025-03-16T20:07:42.502Z,2025-03-16T20:07:44Z,5588661847,212,11.5,5588661843,140,25,5588661849,213,0.15,5588661845,141,75.2,5588661841,56,Back,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789614695,48,3,1,4,49,4ku8o6uf87yd8iecdalipo6wd,0,25.3,79.2,2025-03-16T20:07:43.008Z,2025-03-16T23:06:25Z,5589175037,464,,5588661919,233,62,5588661903,56,Back,5588661905,285,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789614693,62,7,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,0,74.7,20.8,2025-03-16T20:07:43.009Z,2025-03-16T23:06:26Z,5588661911,233,48,5588661887,56,Right,5589175237,385,,5588661891,286,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614711,49,61,1,4,50,4ku8o6uf87yd8iecdalipo6wd,1,24.4,79.9,2025-03-16T20:07:44.585Z,2025-03-16T23:06:28Z,5588661971,56,Back,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789706925,703,83,1,4,51,4ku8o6uf87yd8iecdalipo6wd,1,27.1,84.4,2025-03-16T20:07:45.069Z,2025-03-16T23:06:53Z,5589176299,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789614707,63,49,1,4,51,agh9ifb2mw3ivjusgedj7c3fe,1,84.5,11.3,2025-03-16T20:07:45.554Z,2025-03-16T20:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614787,64,1,1,4,55,agh9ifb2mw3ivjusgedj7c3fe,1,78.6,18,2025-03-16T20:07:48.888Z,2025-03-16T20:07:51Z,5588662257,212,10.5,5588662253,140,77.4,5588662251,56,Center,5588662255,141,33.4,5588662259,213,1.69,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614809,65,1,1,4,57,agh9ifb2mw3ivjusgedj7c3fe,1,77.9,33.3,2025-03-16T20:07:51.624Z,2025-03-16T20:08:22Z,5588664093,4,,5588662385,213,0.05,5588663457,154,,5588662381,141,34.2,5588663455,210,14,5588662379,140,89.8,5588662383,212,12.5,5588662377,56,Center,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789614811,66,14,1,4,58,agh9ifb2mw3ivjusgedj7c3fe,1,87.8,38,2025-03-16T20:07:52.543Z,2025-03-16T20:09:39Z,5588663501,103,8.9,5588663235,72,,5588663491,29,,5588663489,73,,5588662399,22,,5588663507,231,47.5,5588663505,230,97.7,5588663495,55,65,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5588663237,17,,5588663493,154,5588662403,56,5588663499,102,5588663503,214,,Center,55.3,,,,,,,,,,,,,,,,,,Barcelona
2789614815,50,5,1,4,59,4ku8o6uf87yd8iecdalipo6wd,1,-1.2,40.2,2025-03-16T20:07:53.142Z,2025-03-16T20:07:55Z,5588662429,346,,5588662427,56,Back,5588662441,233,67,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789614817,67,5,1,4,59,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,59.8,2025-03-16T20:07:53.142Z,2025-03-16T20:09:10Z,5588662433,56,Center,5588662445,233,50,5588662435,346,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789615121,51,1,1,5,28,4ku8o6uf87yd8iecdalipo6wd,0,4,50.1,2025-03-16T20:08:22.518Z,2025-03-16T20:08:23Z,5588664169,1,,5588664167,213,0.35,5588664163,141,69.4,5588664161,140,38.5,5588664153,124,,5588664157,155,,5588664165,212,38.5,5588664171,74,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,5588664159,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789615143,68,1,1,5,30,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,26.7,2025-03-16T20:08:24.311Z,2025-03-16T20:08:25Z,5588664255,212,10.4,5588664251,140,66.6,5588664249,56,Center,5588664247,3,,5588664257,213,0.16,5588664253,141,29.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
