id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,teamName
2736780349,46,61,1,2,43,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,86.3,2024-10-20T19:06:54.715Z,2024-10-21T08:08:28Z,5300944711,189,,5302270321,178,,5300944679,56,Left,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736780179,10,1,1,2,45,10eyb18v5puw4ez03ocaug09m,0,27.2,24.4,2024-10-20T19:06:56.606Z,2024-10-21T08:08:31Z,5300943891,212,11.2,5300943885,56,Back,5302270339,388,,5300943887,140,37.9,5300943883,3,,5300943889,141,24.8,5300943893,213,0.02,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780133,41,44,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,1,62.1,75.4,2024-10-20T19:06:58.575Z,2024-10-21T10:30:31Z,5300943619,56,Center,5300943621,286,,5300943959,233,11,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736780187,11,44,1,2,47,10eyb18v5puw4ez03ocaug09m,0,37.9,24.6,2024-10-20T19:06:58.576Z,2024-10-21T08:08:35Z,5300944053,233,41,5300943907,285,,5300943905,56,Back,,,,,,,,,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780157,42,1,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,0,61.8,78.3,2024-10-20T19:06:58.610Z,2024-10-21T10:30:31Z,5300943749,3,,5300943759,213,6.05,5300943751,56,Center,5300943753,140,69,5300943757,212,7.8,5300943755,141,75.7,5302270369,388,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781417,26,8,1,2,48,10eyb18v5puw4ez03ocaug09m,1,33.8,28,2024-10-20T19:06:59.448Z,2024-10-21T08:08:44Z,5300950511,56,Back,5301591911,384,,5302270385,178,,,,,,,,,,,,,,,,,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780233,12,50,1,2,49,10eyb18v5puw4ez03ocaug09m,1,41.4,35,2024-10-20T19:07:00.826Z,2024-10-21T08:08:53Z,5300944183,233,43,5300944121,56,Back,5300944123,286,,,,,,,,,,,,,,,,,45rxt159xjefvxlfgeykclw8a,Isaac Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780209,43,7,1,2,50,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,65,2024-10-20T19:07:01.733Z,2024-10-21T08:08:57Z,5301592277,383,,5300944021,285,,5300944019,56,Center,5302270445,178,,5300944157,233,12,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736780225,44,49,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,45.1,53.8,2024-10-20T19:07:03.219Z,2024-10-21T08:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736780347,45,1,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,43.9,2024-10-20T19:07:08.113Z,2024-10-21T08:09:13Z,5300944651,140,42.1,5300944659,212,18.7,5300944663,213,1.66,5302270507,178,,5300944647,56,Back,5300944655,141,71.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736780433,47,1,1,3,5,agh9ifb2mw3ivjusgedj7c3fe,0,46.2,71.1,2024-10-20T19:07:16.726Z,2024-10-21T08:09:15Z,5302270515,178,,5300945199,141,82.4,5300945203,213,0.42,5300945201,212,19,5300945197,140,62.8,5300945195,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736780445,13,49,1,3,7,10eyb18v5puw4ez03ocaug09m,1,34.5,18,2024-10-20T19:07:18.261Z,2024-10-21T08:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780519,14,1,1,3,8,10eyb18v5puw4ez03ocaug09m,1,35.6,20,2024-10-20T19:07:19.770Z,2024-10-21T08:09:25Z,5300945519,212,11.9,5300945521,213,2.19,5300945513,56,Back,5300945517,141,34.2,5300945515,140,29,5302270547,178,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780609,15,1,1,3,11,10eyb18v5puw4ez03ocaug09m,1,27.7,39.1,2024-10-20T19:07:22.321Z,2024-10-21T08:09:29Z,5300946053,141,47.9,5300946057,213,2.84,5300946055,212,20.4,5300946049,56,Back,5302270567,178,,5300946051,140,9.1,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780659,16,1,1,3,19,10eyb18v5puw4ez03ocaug09m,1,15.2,44.6,2024-10-20T19:07:30.639Z,2024-10-21T08:09:35Z,5300946423,56,Right,5300946427,141,4.1,5300946425,140,61.1,5300946431,213,5.76,5300946433,1,,5302270581,178,,5300946421,155,,5300946429,212,55.5,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780703,17,1,1,3,27,10eyb18v5puw4ez03ocaug09m,1,54.1,12,2024-10-20T19:07:38.067Z,2024-10-21T08:09:39Z,5300946689,140,39.2,5300946691,141,9.8,5302270601,178,,5300946693,212,15.7,5300946695,213,3.24,5300946685,56,Back,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780725,18,1,1,3,30,10eyb18v5puw4ez03ocaug09m,1,33.4,12.2,2024-10-20T19:07:41.077Z,2024-10-21T08:10:03Z,5300946819,56,Back,5302270629,178,,5300946821,140,39.1,5300946825,212,7.7,5300946827,213,0.69,5300946823,141,19.4,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780749,19,1,1,3,31,10eyb18v5puw4ez03ocaug09m,1,38.5,19.2,2024-10-20T19:07:42.092Z,2024-10-21T08:10:06Z,5300946951,212,9.5,5300946949,141,14,5300946943,56,Back,5300946945,140,30.1,5300946953,213,3.52,5302270697,178,,5300946961,156,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780763,20,1,1,3,33,10eyb18v5puw4ez03ocaug09m,1,25.9,21.2,2024-10-20T19:07:44.209Z,2024-10-21T08:10:13Z,5300947065,213,2.06,5300947063,212,23.6,5302270719,178,,5300947059,140,15.3,5300947057,56,Back,5300947061,141,51.8,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780829,21,1,1,3,37,10eyb18v5puw4ez03ocaug09m,1,15.1,53.9,2024-10-20T19:07:48.357Z,2024-10-21T08:10:16Z,5300947415,213,5.4,5300947417,1,,5300947413,212,44,5300947405,155,,5302270731,178,,5300947407,56,Back,5300947409,140,41.8,5300947411,141,4,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780869,22,1,1,3,44,10eyb18v5puw4ez03ocaug09m,1,56.5,17,2024-10-20T19:07:55.377Z,2024-10-21T08:10:23Z,5302270763,178,,5300947637,56,Center,5300947641,141,30,5300947645,213,1.61,5300947643,212,8.8,5300947639,140,56.2,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780877,23,1,1,3,46,10eyb18v5puw4ez03ocaug09m,0,64,30.7,2024-10-20T19:07:57.664Z,2024-10-21T08:10:27Z,5300947681,213,0.61,5300947679,212,15.8,5300947723,4,,5302270773,178,,5300947675,140,76.3,5300947673,56,Center,5300947677,141,44,,,,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780903,48,59,1,3,49,agh9ifb2mw3ivjusgedj7c3fe,1,25.4,54.5,2024-10-20T19:07:59.985Z,2024-10-21T08:10:31Z,5300947799,56,Back,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736780943,49,1,1,3,49,agh9ifb2mw3ivjusgedj7c3fe,0,26.6,53.5,2024-10-20T19:08:00.080Z,2024-10-21T08:10:35Z,5300948003,1,,5300947999,212,48.3,5300947991,157,,5300947995,140,71,5302270801,178,,5300947993,56,Center,5300947997,141,71.8,5300948001,213,0.26,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736780945,24,61,1,3,53,10eyb18v5puw4ez03ocaug09m,0,29.9,30.1,2024-10-20T19:08:03.997Z,2024-10-21T08:10:40Z,5302270821,178,,5300948011,56,Back,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736780953,50,49,1,3,55,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,81.3,2024-10-20T19:08:06.519Z,2024-10-21T08:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781005,51,1,1,3,56,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,78.6,2024-10-20T19:08:07.579Z,2024-10-21T08:10:51Z,5300948329,213,4.64,5300948321,56,Center,5300948325,141,49.6,5302270847,178,,5300948323,140,67.3,5300948327,212,19.8,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781025,52,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,50.1,2024-10-20T19:08:10.044Z,2024-10-21T08:10:55Z,5300948429,213,4.95,5300948421,56,Right,5302270861,178,,5300948423,140,71.8,5300948427,212,20.7,5300948425,141,20.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781079,53,1,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,1,71.8,20.5,2024-10-20T19:08:11.151Z,2024-10-21T08:11:02Z,5300948761,56,Right,5300948769,213,6.12,5300948765,141,17.5,5302270895,178,,5300948767,212,12.2,5300948763,140,83.3,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781147,54,1,1,4,4,agh9ifb2mw3ivjusgedj7c3fe,1,85.5,15.2,2024-10-20T19:08:15.309Z,2024-10-21T08:11:08Z,5300949121,56,Right,5300949129,213,3.1,5300950239,210,13,5302270915,178,,5300949125,141,15.9,5300949123,140,74.9,5300949127,212,11.1,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781153,55,13,1,4,9,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,38.7,2024-10-20T19:08:20.825Z,2024-10-21T08:11:13Z,5300950275,102,62,5300952929,77,,5302270925,178,,5300950271,55,54,5300950281,230,98.8,5300950279,215,,5300949147,18,,5300949149,56,Center,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5300950277,103,,73.6,5300950283,231,49.1,5300950269,29,5300952923,121,5300949757,72,5300949145,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781329,25,5,1,4,11,10eyb18v5puw4ez03ocaug09m,1,-1,40.4,2024-10-20T19:08:22.119Z,2024-10-21T08:11:15Z,5300950053,346,,5300950091,233,56,5300950051,56,Back,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736781165,56,5,1,4,11,agh9ifb2mw3ivjusgedj7c3fe,0,101,59.6,2024-10-20T19:08:22.119Z,2024-10-21T08:11:15Z,5300950097,233,25,5300949221,346,,5300949219,56,Center,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781487,27,1,1,4,33,10eyb18v5puw4ez03ocaug09m,1,4.7,59.4,2024-10-20T19:08:43.916Z,2024-10-21T08:11:27Z,5300950945,213,4.71,5300950943,212,5.2,5300950939,140,4.7,5300950937,56,Back,5300950935,124,,5300950949,237,,5300950941,141,51.8,5300951411,189,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736781497,28,1,1,4,36,10eyb18v5puw4ez03ocaug09m,0,6.4,48.5,2024-10-20T19:08:46.972Z,2024-10-21T08:11:30Z,5300950991,1,,5300950979,141,0,5300950975,56,Back,5302270981,178,,5300950977,140,47.4,5300950973,155,,5300950987,213,5.61,5300950983,212,55.1,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736781503,29,5,1,4,39,10eyb18v5puw4ez03ocaug09m,0,47.8,-2,2024-10-20T19:08:50.208Z,2024-10-21T08:11:34Z,5300951375,233,57,5300951017,56,Back,5300951019,347,,,,,,,,,,,,,,,,,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736781553,57,5,1,4,39,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,102,2024-10-20T19:08:50.208Z,2024-10-21T08:11:34Z,5300951337,56,Left,5300951345,233,29,5300951339,347,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781623,58,1,1,4,44,agh9ifb2mw3ivjusgedj7c3fe,1,47.6,100,2024-10-20T19:08:55.051Z,2024-10-21T08:11:42Z,5301597197,189,,5300951759,212,10.6,5300951751,107,,5300951761,213,4.21,5300951755,140,42.7,5300951753,56,Back,5300951757,141,88.3,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781647,59,1,1,4,46,agh9ifb2mw3ivjusgedj7c3fe,1,42.7,88.3,2024-10-20T19:08:57.803Z,2024-10-21T08:11:43Z,5301597237,189,,5300951863,140,35.9,5300951867,141,57.3,5300951871,212,22.3,5300951873,213,4.39,5300951861,56,Back,5302271039,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781733,60,1,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,57.4,2024-10-20T19:09:00.441Z,2024-10-21T08:11:46Z,5300952305,213,1.04,5300952297,56,Back,5300952303,212,16.7,5300952301,141,78.6,5300952299,140,44,5302271047,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781779,61,1,1,4,55,agh9ifb2mw3ivjusgedj7c3fe,1,57.4,82.5,2024-10-20T19:09:06.049Z,2024-10-21T08:11:52Z,5300952521,212,17.9,5300952519,141,96.7,5302271061,178,,5300952515,56,Left,5300952517,140,71.7,5300952523,213,0.57,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781803,62,1,1,4,57,agh9ifb2mw3ivjusgedj7c3fe,1,77.7,94.7,2024-10-20T19:09:08.768Z,2024-10-21T08:11:55Z,5300952641,56,Center,5300952649,213,5.23,5300952647,212,18.5,5300952643,140,86.5,5300952645,141,71.1,5302271077,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781811,63,1,1,4,59,agh9ifb2mw3ivjusgedj7c3fe,0,88.6,70.6,2024-10-20T19:09:10.360Z,2024-10-21T08:11:59Z,5302271089,178,,5300952667,56,Center,5300952671,141,60,5300952673,212,7.5,5300952669,140,86.6,5300952675,213,4.43,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781843,30,61,1,5,0,10eyb18v5puw4ez03ocaug09m,1,13.1,42.1,2024-10-20T19:09:11.292Z,2024-10-21T08:12:06Z,5300952817,56,Back,5302271111,178,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736781847,31,49,1,5,1,10eyb18v5puw4ez03ocaug09m,1,14.5,38.2,2024-10-20T19:09:12.109Z,2024-10-21T08:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736781855,32,1,1,5,1,10eyb18v5puw4ez03ocaug09m,1,14.5,38.2,2024-10-20T19:09:12.671Z,2024-10-21T08:12:18Z,5300952903,56,Back,5300952907,141,50.7,5300952905,140,29.3,5300952911,213,0.5,5302271143,178,,5300952909,212,17.7,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736781861,33,3,1,5,2,10eyb18v5puw4ez03ocaug09m,0,30,49.2,2024-10-20T19:09:13.728Z,2024-10-21T08:12:24Z,5302271171,178,,5300952945,285,,5301598825,465,,5300953011,233,64,5300952943,56,Back,,,,,,,,,,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736781869,64,7,1,5,3,agh9ifb2mw3ivjusgedj7c3fe,1,70,50.8,2024-10-20T19:09:14.020Z,2024-10-21T08:12:31Z,5301598935,385,,5300952985,233,33,5302271191,178,,5300952965,286,,5300952963,56,Center,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781901,65,1,1,5,4,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,59.1,2024-10-20T19:09:15.104Z,2024-10-21T08:12:39Z,5300953227,213,5.13,5300953223,141,45,5300953225,212,10.5,5302271217,178,,5300953219,56,Center,5300953221,140,73.6,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781905,66,49,1,5,4,agh9ifb2mw3ivjusgedj7c3fe,1,73.6,45.1,2024-10-20T19:09:15.691Z,2024-10-21T08:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781915,67,1,1,5,5,agh9ifb2mw3ivjusgedj7c3fe,1,73.6,45.1,2024-10-20T19:09:16.410Z,2024-10-21T08:12:48Z,5300953267,56,Center,5300953271,141,25.7,5302271283,178,,5300953275,212,15.1,5300953277,213,5.21,5300953269,140,80.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781921,68,3,1,5,8,agh9ifb2mw3ivjusgedj7c3fe,0,85,30,2024-10-20T19:09:19.626Z,2024-10-21T08:12:52Z,5302271295,178,,5301599615,465,,5300953305,286,,5300953303,56,Center,5300953479,233,34,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736781939,34,7,1,5,8,10eyb18v5puw4ez03ocaug09m,1,15,70,2024-10-20T19:09:19.722Z,2024-10-21T08:12:57Z,5300953441,285,,5301599783,385,,5300953463,233,68,5300953439,56,Back,5302271313,178,,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736781943,35,49,1,5,9,10eyb18v5puw4ez03ocaug09m,1,22.9,73.3,2024-10-20T19:09:20.775Z,2024-10-21T08:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736782017,36,1,1,5,12,10eyb18v5puw4ez03ocaug09m,1,29.4,72.6,2024-10-20T19:09:23.489Z,2024-10-21T08:13:04Z,5300953889,141,87.4,5300953891,212,11.3,5300953893,213,1.11,5302271337,178,,5300953887,140,34.2,5300953885,56,Back,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736782079,37,1,1,5,17,10eyb18v5puw4ez03ocaug09m,1,31.5,94.4,2024-10-20T19:09:28.397Z,2024-10-21T08:13:07Z,5302271355,178,,5300954259,213,3.38,5300954251,56,Back,5300954257,212,21.1,5300954253,140,12,5300954255,141,87.2,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736782085,38,1,1,5,21,10eyb18v5puw4ez03ocaug09m,0,9.6,92.7,2024-10-20T19:09:32.484Z,2024-10-21T08:13:11Z,5300954267,157,,5300954279,1,,5300954311,236,,5300954271,140,10.2,5300954275,212,0.6,5302271373,178,,5300954273,141,92.6,5300954277,213,6.18,1ghrcpi1cl0koh36puwblbfmd,Marcão,5300954317,286,,,5300954313,233,69,5300954269,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736782071,69,74,1,5,21,agh9ifb2mw3ivjusgedj7c3fe,1,90.1,6.4,2024-10-20T19:09:32.525Z,2024-10-21T08:13:14Z,5300954201,285,,5300954199,56,Right,5300954329,233,38,5302271385,178,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736782307,39,5,1,5,22,10eyb18v5puw4ez03ocaug09m,1,11.2,101.2,2024-10-20T19:09:33.628Z,2024-10-21T08:13:19Z,5300955479,233,70,5300955463,56,Back,5300955465,347,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736782107,70,5,1,5,22,agh9ifb2mw3ivjusgedj7c3fe,0,88.8,-1.2,2024-10-20T19:09:33.628Z,2024-10-21T08:13:19Z,5300955511,233,39,5300955257,347,,5300954361,56,Right,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736782367,40,1,1,5,42,10eyb18v5puw4ez03ocaug09m,1,18.1,100,2024-10-20T19:09:53.210Z,2024-10-21T08:13:22Z,5300955815,56,Back,5300955813,107,,5300955817,140,32.4,5300955823,213,5.63,5300955821,212,18.9,5300955819,141,83.9,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
