id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2747309761,18,74,1,2,21,63f5h8t5e9qm1fqmvfkb23ghh,1,86.5,11,2024-11-10T20:04:27.153Z,2024-11-11T08:54:04Z,5358438593,233,31,5359545411,178,,5358438539,285,,5358438537,56,Right,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747309791,19,5,1,2,24,63f5h8t5e9qm1fqmvfkb23ghh,0,100.4,3.3,2024-11-10T20:04:29.606Z,2024-11-11T08:54:07Z,5358438739,233,32,5358438699,56,Right,5358438701,346,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747309773,32,5,1,2,24,agh9ifb2mw3ivjusgedj7c3fe,1,-0.4,96.7,2024-11-10T20:04:29.606Z,2024-11-11T08:54:07Z,5358438727,233,19,5358438609,56,Back,5358438611,346,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309877,33,1,1,2,33,agh9ifb2mw3ivjusgedj7c3fe,1,4.7,50.1,2024-11-10T20:04:38.535Z,2024-11-11T08:54:15Z,5358439121,212,13.5,5358439123,213,1.39,5358439113,124,,5358439115,56,Back,5358439127,237,,5358439117,140,7,5358439119,141,69.6,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309917,34,1,1,2,35,agh9ifb2mw3ivjusgedj7c3fe,1,7.3,67.6,2024-11-10T20:04:40.860Z,2024-11-11T08:54:19Z,5358439381,213,4.58,5358439367,56,Back,5358439369,140,3.9,5358439375,141,28.3,5359545875,178,,5358439377,212,27,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309975,35,1,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,1,4.1,27.4,2024-11-10T20:04:43.356Z,2024-11-11T08:54:22Z,5358439661,56,Back,5358439667,212,14.1,5359545933,178,,5358439669,213,1.62,5358439663,140,3.4,5358439665,141,48.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747309993,36,1,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,7.2,46.7,2024-11-10T20:04:46.476Z,2024-11-11T08:54:26Z,5359545973,178,,5358439761,213,1.37,5358439757,141,85.9,5358439759,212,27.2,5358439753,56,Back,5358439755,140,12.3,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310025,37,1,1,2,44,agh9ifb2mw3ivjusgedj7c3fe,0,12.7,88.3,2024-11-10T20:04:49.577Z,2024-11-11T08:54:28Z,5358439949,141,100,5359546005,178,,5358439947,140,47.1,5358439945,56,Back,5358439953,213,0.24,5358439943,157,,5358439955,1,,5358439951,212,37.2,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310189,20,5,1,2,47,63f5h8t5e9qm1fqmvfkb23ghh,1,55.9,-1.4,2024-11-10T20:04:53.110Z,2024-11-11T08:54:32Z,5358440989,233,38,5358440959,347,,5358440957,56,Right,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310031,38,5,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,0,44.1,101.4,2024-11-10T20:04:53.110Z,2024-11-11T08:54:32Z,5358439979,347,,5358439977,56,Back,5358440993,233,20,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310225,21,1,1,3,1,63f5h8t5e9qm1fqmvfkb23ghh,1,60.9,0,2024-11-10T20:05:06.758Z,2024-11-11T08:54:37Z,5358441165,56,Right,5358441163,107,,5358441171,212,15.8,5358441169,141,20.9,5358441167,140,63.6,5358441173,213,1.39,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310219,39,43,1,3,4,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T20:05:09.460Z,2024-11-11T09:52:04Z,5358441431,399,dvrk8qmt9ta4c3kvjgsad7t91,5359606391,144,83,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310255,22,1,1,3,4,63f5h8t5e9qm1fqmvfkb23ghh,1,41,12.1,2024-11-10T20:05:10.427Z,2024-11-11T08:54:45Z,5358441345,140,37,5358441343,56,Back,5358441349,212,7.3,5358441347,141,3.4,5359546445,178,,5358441351,213,4.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310261,23,1,1,3,6,63f5h8t5e9qm1fqmvfkb23ghh,1,37,4.1,2024-11-10T20:05:11.583Z,2024-11-11T08:54:49Z,5358441405,212,19.5,5359546543,178,,5358441397,140,23.8,5358441409,213,2.36,5358441393,56,Back,5358441401,141,24.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310307,24,1,1,3,8,63f5h8t5e9qm1fqmvfkb23ghh,1,23.8,24.2,2024-11-10T20:05:13.987Z,2024-11-11T08:54:53Z,5358441687,212,24.3,5358441689,213,2.45,5358441683,140,5.9,5359546627,178,,5358441685,141,46.9,5358441681,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310369,25,1,1,3,12,63f5h8t5e9qm1fqmvfkb23ghh,1,5.6,46.9,2024-11-10T20:05:18.332Z,2024-11-11T08:54:55Z,5358442047,213,4.95,5358442039,56,Back,5358442045,212,22.8,5358442043,141,14.3,5358442041,140,10.8,5359546689,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310379,26,1,1,3,16,63f5h8t5e9qm1fqmvfkb23ghh,0,18.7,12.8,2024-11-10T20:05:22.139Z,2024-11-11T08:55:05Z,5358442109,141,22.9,5358442107,140,66.5,5358442115,1,,5358442113,213,0.14,5358442099,157,,5358442105,56,Center,5358442111,212,50.7,5359546875,178,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310393,40,1,1,3,19,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,83.3,2024-11-10T20:05:25.196Z,2024-11-11T08:55:10Z,5358442195,213,5.53,5358442189,140,45.7,5358442187,56,Back,5358442193,212,13.4,5358442185,3,,5359546965,388,,5358442191,141,69.9,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310401,41,1,1,3,21,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,69.9,2024-11-10T20:05:26.780Z,2024-11-11T08:55:16Z,5358442261,141,82.1,5359547085,178,,5358442255,3,,5358442257,56,Back,5358442263,212,8.8,5358442259,140,48.6,5358442265,213,1.22,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310407,42,49,1,3,22,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,82.1,2024-11-10T20:05:28.422Z,2024-11-11T08:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310417,43,1,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,82.1,2024-11-10T20:05:28.493Z,2024-11-11T08:55:25Z,5358442373,141,67.6,5358442375,212,10.8,5358442377,213,4.29,5359547237,178,,5358442369,56,Back,5358442371,140,44.4,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310441,44,1,1,3,24,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,67.6,2024-11-10T20:05:29.845Z,2024-11-11T08:55:30Z,5358442561,213,0.78,5359547325,178,,5358442553,56,Left,5358442555,140,58.6,5358442557,141,89.1,5358442559,212,20.9,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310459,45,1,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,81.7,2024-11-10T20:05:34.676Z,2024-11-11T08:55:33Z,5358442651,141,84.2,5359547377,178,,5358442649,140,91.8,5358442647,56,Left,5358442653,212,17.8,5358442655,213,0.1,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310477,46,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,0,91.8,84.2,2024-11-10T20:05:36.638Z,2024-11-11T08:55:36Z,5358442741,56,Center,5359547473,178,,5358442743,140,91.6,5359184095,224,,5358442745,141,42.5,5358442747,212,28.4,5358442749,213,4.7,5359184097,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5358442739,155,,5358442737,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310493,27,12,1,3,32,63f5h8t5e9qm1fqmvfkb23ghh,1,8.2,49.1,2024-11-10T20:05:38.132Z,2024-11-11T08:55:43Z,5358442821,213,1.54,5358442813,56,Back,5358442815,140,8.8,5358442827,15,,5358442817,141,81.5,5359547657,388,,5358442819,212,22,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747351201,366,49,1,3,37,63f5h8t5e9qm1fqmvfkb23ghh,1,19.2,83,2024-11-10T20:05:42.593Z,2024-11-11T08:56:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310549,28,1,1,3,37,63f5h8t5e9qm1fqmvfkb23ghh,0,7.3,95.6,2024-11-10T20:05:42.616Z,2024-11-11T08:56:09Z,5358443139,157,,5358443149,213,6.12,5358443147,212,35.2,5358443145,141,87.3,5358443143,140,40.4,5358443141,56,Back,5358443151,1,,5359548237,178,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310547,47,49,1,3,40,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,13.4,2024-11-10T20:05:46.069Z,2024-11-11T08:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310561,48,1,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,14.6,2024-11-10T20:05:46.787Z,2024-11-11T08:56:18Z,5358443259,141,42.7,5358443257,140,61.9,5359548507,178,,5358443263,213,1.61,5358443255,56,Center,5358443261,212,19.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310571,49,1,1,3,43,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,44.3,2024-11-10T20:05:49.081Z,2024-11-11T08:56:21Z,5358443335,213,6.02,5358443333,212,7.8,5358443329,140,69.8,5358443327,56,Center,5358443331,141,41.3,5359548565,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310611,50,1,1,3,44,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,41.3,2024-11-10T20:05:49.620Z,2024-11-11T08:56:24Z,5358443591,140,55.1,5358443597,213,3.59,5358443589,56,Center,5359548617,178,,5358443595,212,17.2,5358443593,141,30.3,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310687,51,1,1,3,48,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,30.7,2024-11-10T20:05:53.556Z,2024-11-11T08:56:26Z,5358444059,212,4.2,5358444057,141,35.4,5358444055,140,61.3,5358444053,56,Center,5359548709,178,,5358444061,213,0.86,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310711,52,1,1,3,52,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,36.9,2024-11-10T20:05:58.374Z,2024-11-11T08:56:29Z,5358444191,212,5.9,5358444185,56,Center,5359548763,178,,5358444193,213,4.13,5358444187,140,57.2,5358444189,141,29.7,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310753,53,1,1,3,54,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,29.4,2024-11-10T20:06:00.374Z,2024-11-11T08:56:31Z,5358444415,213,1.66,5358444413,212,7.4,5358444409,140,56.6,5358444407,56,Center,5359548841,178,,5358444411,141,40.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310805,54,1,1,3,57,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,46.9,2024-11-10T20:06:03.049Z,2024-11-11T08:56:35Z,5359548909,178,,5358444679,140,67.9,5358444685,213,1.05,5358444677,56,Center,5358444683,212,15.1,5358444681,141,66.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310807,55,50,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,1,71.2,66.6,2024-11-10T20:06:06.349Z,2024-11-11T08:56:39Z,5359185083,286,,5359325493,233,29,5358444689,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310853,29,7,1,4,0,63f5h8t5e9qm1fqmvfkb23ghh,1,28.8,33.4,2024-11-10T20:06:06.364Z,2024-11-11T08:56:42Z,5359184989,56,Back,5359325489,233,55,5359185163,383,,5359184991,285,,5359549063,178,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310855,30,49,1,4,2,63f5h8t5e9qm1fqmvfkb23ghh,1,28.8,29.6,2024-11-10T20:06:08.019Z,2024-11-11T08:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310911,31,1,1,4,6,63f5h8t5e9qm1fqmvfkb23ghh,0,37.6,31.9,2024-11-10T20:06:11.445Z,2024-11-11T08:57:00Z,5358445185,141,59.4,5358445183,140,46,5359549483,178,,5358445181,56,Back,5358445189,213,1.13,5358445187,212,20.7,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747310909,56,49,1,4,7,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,41,2024-11-10T20:06:13.290Z,2024-11-11T08:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310969,57,1,1,4,10,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,56.6,2024-11-10T20:06:15.992Z,2024-11-11T08:57:09Z,5358445515,56,Center,5358445523,213,1.44,5358445519,141,70.2,5358445517,140,53.9,5359549659,178,,5358445521,212,9.3,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747310983,58,1,1,4,13,agh9ifb2mw3ivjusgedj7c3fe,1,52.1,69,2024-11-10T20:06:18.509Z,2024-11-11T08:57:19Z,5358445615,213,6.24,5358445613,212,13.7,5358445609,140,65.1,5358445607,56,Center,5359549837,178,,5358445611,141,68.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311011,59,1,1,4,14,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,67.5,2024-11-10T20:06:20.377Z,2024-11-11T09:04:43Z,5358445737,56,Center,5358445739,140,54.1,5359557671,178,,5358445745,213,3.4,5358445743,212,9.2,5358445741,141,64,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311045,60,1,1,4,17,agh9ifb2mw3ivjusgedj7c3fe,1,55,62.6,2024-11-10T20:06:23.229Z,2024-11-11T09:06:16Z,5358445947,56,Left,5358445949,140,62.4,5359557775,178,,5358445955,213,1.21,5358445953,212,21.8,5358445951,141,92.6,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311065,61,1,1,4,21,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,90.3,2024-11-10T20:06:26.516Z,2024-11-11T09:06:27Z,5358446087,213,4.07,5358446079,56,Center,5358446085,212,16.5,5358446083,141,70.8,5358446081,140,56,5359559137,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311081,62,1,1,4,23,agh9ifb2mw3ivjusgedj7c3fe,1,55,65.4,2024-11-10T20:06:28.477Z,2024-11-11T09:06:29Z,5358446165,213,5.88,5359559175,178,,5358446159,140,61,5358446157,56,Center,5358446163,212,6.8,5358446161,141,61.5,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311137,63,1,1,4,23,agh9ifb2mw3ivjusgedj7c3fe,1,59.9,61.4,2024-11-10T20:06:29.357Z,2024-11-11T09:06:32Z,5358446479,140,51.7,5358446485,213,3.52,5358446483,212,9.3,5358446477,56,Center,5358446481,141,56.4,5359559215,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311147,64,1,1,4,27,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,47,2024-11-10T20:06:33.381Z,2024-11-11T09:06:35Z,5358446539,213,4.21,5358446537,212,13.9,5358446535,141,29.1,5358446533,140,47.7,5358446531,56,Back,5359559289,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311187,65,1,1,4,30,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,27,2024-11-10T20:06:35.447Z,2024-11-11T09:06:37Z,5358446791,213,5.38,5358446787,141,3.4,5358446789,212,20.5,5359559327,178,,5358446783,56,Right,5358446785,140,60.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311249,66,1,1,4,33,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,3.5,2024-11-10T20:06:38.475Z,2024-11-11T09:06:43Z,5358447099,213,1.78,5358447097,212,18.1,5359559405,178,,5358447095,141,29.5,5358447089,56,Center,5358447091,140,57.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311287,67,1,1,4,37,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,38.5,2024-11-10T20:06:42.861Z,2024-11-11T09:06:46Z,5358447317,140,52.7,5358447319,141,66.3,5358447323,213,1.82,5358447315,56,Center,5358447321,212,19.5,5359559439,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311331,68,1,1,4,41,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,70.5,2024-11-10T20:06:46.869Z,2024-11-11T09:06:50Z,5358447557,212,10.6,5358447559,213,4.91,5358447553,140,55.7,5358447555,141,55.2,5358447551,56,Center,5359559491,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311347,69,1,1,4,45,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,52.2,2024-11-10T20:06:50.789Z,2024-11-11T09:06:52Z,5358447641,56,Center,5358447645,141,43,5358447643,140,60.6,5358447649,213,5.46,5358447647,212,8.5,5359559547,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311375,70,1,1,4,46,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,37.1,2024-11-10T20:06:52.281Z,2024-11-11T09:06:56Z,5358447791,212,12.2,5359559603,178,,5358447787,140,60.6,5358447793,213,4.72,5358447789,141,19.2,5358447785,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311385,71,1,1,4,48,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,19.2,2024-11-10T20:06:54.160Z,2024-11-11T09:06:58Z,5358447877,213,5.31,5358447873,141,3.2,5358447875,212,13.2,5358447871,140,67.7,5359559651,178,,5358447869,56,Right,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311425,72,1,1,4,50,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,3.2,2024-11-10T20:06:55.743Z,2024-11-11T09:07:01Z,5358448151,141,14.4,5359559681,178,,5358448147,56,Right,5358448149,140,67.6,5358448155,213,1.58,5358448153,212,7.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311461,32,4,1,4,51,63f5h8t5e9qm1fqmvfkb23ghh,1,32.4,95.4,2024-11-10T20:06:57.124Z,2024-11-11T09:07:11Z,5358449021,152,,5358449017,56,Back,5358449025,285,,5358449015,295,,5358449013,13,,5358449039,233,73,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747311427,73,4,1,4,51,agh9ifb2mw3ivjusgedj7c3fe,0,67.6,4.6,2024-11-10T20:06:57.125Z,2024-11-11T09:07:10Z,5359559793,178,,5358448301,56,Right,5358449081,233,32,5358448299,13,,5358448303,152,,5358449079,286,,5358449167,295,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747311725,33,1,1,5,21,63f5h8t5e9qm1fqmvfkb23ghh,0,25,90.6,2024-11-10T20:07:27.165Z,2024-11-11T09:07:16Z,5358449955,213,5.82,5358449943,157,,5358449949,140,80.8,5359559889,178,,5358449947,56,Center,5358449951,141,48.1,5358449945,152,,5358449953,212,65.3,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,5358449957,1,,5358449941,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747311723,74,49,1,5,25,agh9ifb2mw3ivjusgedj7c3fe,1,19.2,50.7,2024-11-10T20:07:30.829Z,2024-11-11T09:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
