id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2761322637,22,1,1,1,49,4ku8o6uf87yd8iecdalipo6wd,0,28.3,29.5,2024-12-21T20:03:06.212Z,2024-12-22T02:59:12Z,5434652037,140,30.8,5434652057,236,,5434652035,56,Back,5434657903,233,33,5434652039,141,27.6,5434652043,213,5.83,5434652041,212,2.9,5434652063,286,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,5435069073,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322351,33,74,1,1,49,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,70.9,2024-12-21T20:03:06.383Z,2024-12-22T02:59:18Z,5434649159,285,,5434657875,233,22,5435069117,178,,5434649157,56,Center,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322367,34,1,1,1,50,agh9ifb2mw3ivjusgedj7c3fe,0,70.5,65.7,2024-12-21T20:03:07.514Z,2024-12-22T02:59:30Z,5434649243,213,0.8,5434649239,141,67.3,5434649241,212,1.5,5435069187,178,,5434649237,140,71.5,5434649235,56,Center,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322385,20,1,1,1,51,4ku8o6uf87yd8iecdalipo6wd,1,29.4,37.4,2024-12-21T20:03:08.457Z,2024-12-22T02:59:35Z,5434649347,140,32.9,5434649351,141,4.4,5435069231,178,,5434649339,155,,5434649343,56,Back,5434649357,213,4.87,5434649355,212,22.7,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322399,21,1,1,1,55,4ku8o6uf87yd8iecdalipo6wd,0,33.3,4.2,2024-12-21T20:03:12.015Z,2024-12-22T02:59:42Z,5434649431,56,Back,5435069287,178,,5434649433,140,41.2,5434649437,212,8.9,5434649435,141,9.1,5434649439,213,0.38,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322409,35,1,1,1,56,agh9ifb2mw3ivjusgedj7c3fe,1,60.1,90.6,2024-12-21T20:03:13.317Z,2024-12-22T02:59:49Z,5434649487,140,62.6,5434649493,213,0.48,5434649491,212,3,5434649485,56,Left,5435069337,178,,5434649489,141,92.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322413,36,49,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,92.6,2024-12-21T20:03:13.764Z,2024-12-22T02:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322417,37,1,1,1,58,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,92.6,2024-12-21T20:03:14.724Z,2024-12-22T03:00:03Z,5434649537,141,86.5,5435069405,178,,5434649535,140,55.5,5434649543,213,3.65,5434649539,212,8.5,5434649533,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322441,38,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,55.3,82.9,2024-12-21T20:03:16.987Z,2024-12-22T03:00:11Z,5434649677,212,28.1,5434649675,141,42.8,5435069455,178,,5434649679,213,4.47,5434649671,56,Back,5434649673,140,48.8,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322463,39,1,1,2,4,agh9ifb2mw3ivjusgedj7c3fe,1,53.8,40.4,2024-12-21T20:03:20.889Z,2024-12-22T03:00:16Z,5434649825,213,1.53,5434649821,141,56.1,5435069505,178,,5434649823,212,10.7,5434649817,56,Center,5434649819,140,54.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322477,40,1,1,2,6,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,56.1,2024-12-21T20:03:23.513Z,2024-12-22T03:00:21Z,5435069549,178,,5434649909,141,91.5,5434649905,56,Left,5434649907,140,58.4,5434649913,213,1.39,5434649911,212,24.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322499,41,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,86.9,2024-12-21T20:03:26.692Z,2024-12-22T03:00:25Z,5434650031,212,9.3,5434650025,140,64.9,5434650027,141,74.7,5434650037,213,5.18,5435069599,178,,5434650023,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322519,42,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,1,64.3,76.3,2024-12-21T20:03:28.398Z,2024-12-22T03:00:29Z,5434650135,56,Left,5435069623,178,,5434650137,140,70.6,5434650141,212,15.7,5434650143,213,1.14,5434650139,141,97.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322541,43,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,1,70.6,97.2,2024-12-21T20:03:31.364Z,2024-12-22T03:00:34Z,5434650249,56,Left,5434650251,140,63.5,5434650253,141,86,5435069651,178,,5434650257,213,3.94,5434650255,212,10.7,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322557,44,1,1,2,17,agh9ifb2mw3ivjusgedj7c3fe,1,63.1,84.1,2024-12-21T20:03:33.689Z,2024-12-22T03:00:40Z,5434650347,56,Center,5435069703,178,,5434650351,141,38.8,5434650349,140,57.6,5434650353,212,31.3,5434650355,213,4.53,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322583,45,1,1,2,20,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,38.8,2024-12-21T20:03:37.039Z,2024-12-22T03:00:47Z,5435069765,178,,5434650535,56,Right,5434650537,140,68.8,5434650541,212,26.2,5434650543,213,5.18,5434650539,141,4.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322599,46,1,1,2,25,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,9.4,2024-12-21T20:03:42.392Z,2024-12-22T03:00:54Z,5435069831,178,,5434650653,213,1.55,5434650651,212,31.1,5434650649,141,55.1,5434650645,56,Center,5434650647,140,67.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322617,47,1,1,2,28,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,62.4,2024-12-21T20:03:45.145Z,2024-12-22T03:00:59Z,5434650755,213,0.44,5435069867,178,,5434650747,56,Center,5434650753,212,23.3,5434650749,140,87.9,5434650751,141,76.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322641,48,1,1,2,30,agh9ifb2mw3ivjusgedj7c3fe,1,87.9,76.9,2024-12-21T20:03:46.874Z,2024-12-22T03:01:06Z,5434650889,56,Center,5434650885,2,,5434650891,140,92.7,5434956969,224,,5434650887,155,,5434956971,72,,5434650893,141,43.9,5435069917,178,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,5434650897,213,4.93,5434650895,212,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322643,49,61,1,2,31,agh9ifb2mw3ivjusgedj7c3fe,1,92.7,43.9,2024-12-21T20:03:48.139Z,2024-12-22T03:01:16Z,5434650901,56,Center,5435069981,15,,5435069983,178,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322665,50,1,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,87.6,15.5,2024-12-21T20:03:51.523Z,2024-12-22T03:01:24Z,5435070039,178,,5434651029,212,5.6,5434651031,213,1.96,5434651025,140,85.6,5434651023,56,Center,5434651027,141,23.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322687,51,1,1,2,36,agh9ifb2mw3ivjusgedj7c3fe,1,79.7,19.2,2024-12-21T20:03:53.507Z,2024-12-22T03:01:31Z,5434651113,212,9.6,5434651111,141,28.5,5434651115,213,2.42,5434651107,56,Center,5435070097,178,,5434651109,140,72.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322699,52,1,1,2,38,agh9ifb2mw3ivjusgedj7c3fe,0,73.2,25.2,2024-12-21T20:03:55.193Z,2024-12-22T03:01:45Z,5434651201,141,54,5434957395,20,,5434651199,140,89.6,5434651197,56,Center,5434957391,224,,5434651203,212,26.1,5434651193,2,,5435070189,178,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,5434651205,213,0.85,5434651195,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322709,23,44,1,2,39,4ku8o6uf87yd8iecdalipo6wd,1,9.4,43.2,2024-12-21T20:03:56.473Z,2024-12-22T07:28:10Z,5434651253,285,,5434651271,233,53,5434651251,56,Back,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322703,53,44,1,2,39,agh9ifb2mw3ivjusgedj7c3fe,0,90.6,56.8,2024-12-21T20:03:56.474Z,2024-12-22T03:01:51Z,5434651277,233,23,5434651225,56,Center,5434651227,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322731,24,12,1,2,39,4ku8o6uf87yd8iecdalipo6wd,1,9.3,41.8,2024-12-21T20:03:56.644Z,2024-12-22T07:28:11Z,5434651363,213,4.52,5434651359,141,20.4,5434651361,212,14.8,5434651357,140,6.6,5434651355,56,Back,5435070291,388,,5434651369,15,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322737,25,12,1,2,41,4ku8o6uf87yd8iecdalipo6wd,1,7.8,20.6,2024-12-21T20:03:58.244Z,2024-12-22T03:02:12Z,5434651393,140,25.7,5434651437,167,,5434651389,56,Back,5434651395,141,0,5435070449,178,,5434651397,212,24.3,5434651399,213,5.6,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322741,26,5,1,2,45,4ku8o6uf87yd8iecdalipo6wd,0,25.5,-2,2024-12-21T20:04:01.807Z,2024-12-22T03:02:16Z,5434651711,233,54,5434651427,347,,5434651425,56,Back,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322787,54,5,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,74.5,102,2024-12-21T20:04:01.807Z,2024-12-22T03:02:17Z,5434651705,233,26,5434651667,56,Left,5434651669,347,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322805,55,1,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,100,2024-12-21T20:04:09.037Z,2024-12-22T03:02:21Z,5434652263,189,,5434651797,213,3.81,5434651781,56,Left,5434651789,141,84.1,5434651785,140,60.2,5434651793,212,19.7,5434651777,107,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322813,56,1,1,2,53,agh9ifb2mw3ivjusgedj7c3fe,1,60.2,82.9,2024-12-21T20:04:10.575Z,2024-12-22T03:02:25Z,5434651851,213,0.7,5434651849,212,9.4,5434651847,141,91.8,5434651845,140,67,5435070561,178,,5434651843,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322845,57,1,1,2,56,agh9ifb2mw3ivjusgedj7c3fe,1,67,91.8,2024-12-21T20:04:12.774Z,2024-12-22T03:02:30Z,5434652003,140,64.7,5434652001,56,Left,5435070593,178,,5434652005,141,83.3,5434652007,212,6.3,5434652009,213,4.32,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322865,58,1,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,82.1,2024-12-21T20:04:16.955Z,2024-12-22T03:02:37Z,5434652179,141,94.1,5434652177,140,75.6,5434652175,56,Left,5435070647,178,,5434652181,212,13.1,5434652183,213,0.67,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322873,59,1,1,3,3,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,90.6,2024-12-21T20:04:20.645Z,2024-12-22T03:02:41Z,5434652223,140,56.1,5434652221,56,Center,5435070695,178,,5434652225,141,75.7,5434652227,212,20.3,5434652229,213,3.66,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322909,60,1,1,3,6,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,75.7,2024-12-21T20:04:22.990Z,2024-12-22T03:02:45Z,5434652433,140,63.2,5434652431,56,Center,5434652439,213,4.95,5434652435,141,30.6,5435070735,178,,5434652437,212,31.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322915,61,1,1,3,10,agh9ifb2mw3ivjusgedj7c3fe,1,63,27.6,2024-12-21T20:04:26.787Z,2024-12-22T03:02:50Z,5434652487,56,Center,5434652493,212,8.4,5434652495,213,1.03,5434652491,141,38.2,5434652489,140,67.1,5435070767,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322925,62,1,1,3,11,agh9ifb2mw3ivjusgedj7c3fe,0,67.4,40.1,2024-12-21T20:04:28.495Z,2024-12-22T03:02:55Z,5434652567,56,Center,5435070803,178,,5434652569,140,73.2,5434652571,141,42.2,5434652575,213,0.23,5434652573,212,6.3,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761324209,58,12,1,3,12,4ku8o6uf87yd8iecdalipo6wd,1,21.9,61.5,2024-12-21T20:04:29.092Z,2024-12-22T03:03:10Z,5434660111,140,23.6,5434660113,141,58,5434660109,56,Back,5435070955,178,,5434660117,213,5.36,5434660115,212,3,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322927,63,61,1,3,12,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,42.8,2024-12-21T20:04:29.158Z,2024-12-22T03:03:28Z,5435070989,178,,5434652581,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761322947,28,1,1,3,16,4ku8o6uf87yd8iecdalipo6wd,1,32.7,47.1,2024-12-21T20:04:32.804Z,2024-12-22T03:03:36Z,5434652695,140,35.9,5435071035,178,,5434652697,141,45.8,5434652701,213,6.03,5434652699,212,3.5,5434652693,56,Back,5434652691,155,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322973,31,61,1,3,16,4ku8o6uf87yd8iecdalipo6wd,1,32.5,63.2,2024-12-21T20:04:33.571Z,2024-12-22T03:04:02Z,5434652871,56,Back,5435071349,178,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322951,29,43,1,3,17,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T20:04:33.940Z,2024-12-21T20:04:45Z,5434652715,157,0,5434652721,141,57,5434652723,212,8,5434652717,56,Back,5434652719,140,33.5,5434652727,1,0,5434652725,213,1.89,5434653187,144,1,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761322971,30,43,1,3,20,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2024-12-21T20:04:37.187Z,2024-12-21T20:09:04Z,5434652865,56,Back,5434663963,144,44,5434652869,285,0,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323001,32,1,1,3,21,4ku8o6uf87yd8iecdalipo6wd,1,28.3,66.7,2024-12-21T20:04:38.670Z,2024-12-22T03:04:09Z,5434653021,141,60.9,5434653025,213,3.55,5434653017,56,Back,5434653023,212,10,5435071407,178,,5434653019,140,19.5,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323005,33,49,1,3,23,4ku8o6uf87yd8iecdalipo6wd,1,18.4,69.7,2024-12-21T20:04:40.228Z,2024-12-22T03:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323041,34,1,1,3,23,4ku8o6uf87yd8iecdalipo6wd,1,18.4,69.7,2024-12-21T20:04:40.355Z,2024-12-22T03:04:22Z,5434653211,140,18.3,5434653213,141,93.8,5435071477,178,,5434653217,213,1.58,5434653215,212,16.4,5434653209,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323053,35,1,1,3,29,4ku8o6uf87yd8iecdalipo6wd,0,14.1,94.9,2024-12-21T20:04:46.163Z,2024-12-22T03:04:29Z,5434653285,212,25.1,5434653287,213,6.24,5434653277,157,,5434653279,56,Back,5434653289,1,,5434653283,141,93.4,5434653281,140,38,5435071533,178,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323063,64,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,0,56.5,3.7,2024-12-21T20:04:48.356Z,2024-12-22T03:04:34Z,5434653369,140,67.7,5434653371,141,15.9,5434653365,56,Right,5434653377,213,0.61,5434653375,212,14.4,5435071565,178,,5434653361,157,,5434653379,1,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761323069,36,1,1,3,33,4ku8o6uf87yd8iecdalipo6wd,0,29.6,81.7,2024-12-21T20:04:49.806Z,2024-12-22T03:04:41Z,5434653427,213,0.56,5434653425,212,17.7,5435071605,178,,5434653421,140,43.9,5434653423,141,95.6,5434653417,3,,5434653419,56,Back,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323081,65,1,1,3,35,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,6.7,2024-12-21T20:04:52.046Z,2024-12-22T03:04:49Z,5434653511,141,4,5434653513,212,10.6,5435071651,178,,5434653507,56,Right,5434653515,213,6.11,5434653505,3,,5434653509,140,63.1,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761323091,66,3,1,3,36,agh9ifb2mw3ivjusgedj7c3fe,0,63.6,4,2024-12-21T20:04:53.091Z,2024-12-22T03:04:54Z,5434653555,286,,5434653639,233,37,5434653553,56,Right,5435071707,178,,5434959665,464,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761323101,37,7,1,3,36,4ku8o6uf87yd8iecdalipo6wd,1,36.4,96,2024-12-21T20:04:53.263Z,2024-12-22T03:05:02Z,5434653603,285,,5434653601,56,Back,5435071763,178,,5434653599,167,,5434653629,233,66,5434959633,385,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323119,38,5,1,3,36,4ku8o6uf87yd8iecdalipo6wd,0,37.8,102,2024-12-21T20:04:53.624Z,2024-12-22T03:05:26Z,5434653931,233,67,5434653709,56,Back,5434653711,347,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323147,67,5,1,3,36,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,-2,2024-12-21T20:04:53.624Z,2024-12-22T03:05:26Z,5434653909,347,,5434653907,56,Right,5434653927,233,38,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761323153,68,1,1,3,43,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,0,2024-12-21T20:05:00.046Z,2024-12-22T03:05:30Z,5434653959,213,2.63,5434653955,141,12.8,5434729341,189,,5434653957,212,20.6,5434653953,140,44.4,5434653951,56,Back,5434653949,107,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761323185,69,1,1,3,46,agh9ifb2mw3ivjusgedj7c3fe,1,42.2,23.9,2024-12-21T20:05:03.524Z,2024-12-22T03:05:37Z,5434654163,213,1.37,5434654159,141,50.9,5434654161,212,18.7,5434654157,140,45.8,5435072037,178,,5434654155,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761323227,70,1,1,3,51,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,67,2024-12-21T20:05:07.960Z,2024-12-22T03:05:43Z,5435072073,178,,5434654371,56,Center,5434654373,140,67.7,5434654379,213,5.89,5434654377,212,9.7,5434654375,141,61.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761325293,86,83,1,3,54,4ku8o6uf87yd8iecdalipo6wd,0,17.9,32.3,2024-12-21T20:05:11.589Z,2024-12-22T03:05:52Z,5434666231,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323231,71,1,1,3,55,agh9ifb2mw3ivjusgedj7c3fe,0,83.4,63.1,2024-12-21T20:05:11.886Z,2024-12-22T03:05:57Z,5434654419,140,90.4,5434654421,141,45.1,5434654417,56,Center,5434654423,212,14.3,5435072179,178,,5434654425,213,5.25,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761323237,39,61,1,3,56,4ku8o6uf87yd8iecdalipo6wd,0,9.6,56.4,2024-12-21T20:05:12.825Z,2024-12-22T03:06:03Z,5434654461,56,Back,5435072221,178,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761323249,72,1,1,3,57,agh9ifb2mw3ivjusgedj7c3fe,1,86.9,49,2024-12-21T20:05:14.595Z,2024-12-22T03:06:09Z,5434655883,210,15,5434654527,140,87.8,5434654525,56,Center,5434655885,154,,5434654531,212,6.8,5434654529,141,39.1,5435072253,178,,5434654533,213,4.85,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
