id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,teamName,assist
2800092511,41,1,1,2,5,agh9ifb2mw3ivjusgedj7c3fe,1,57.3,38.4,2025-04-12T19:02:17.069Z,2025-04-12T19:02:21Z,5646279351,140,66.5,5646279357,213,0.15,5646279355,212,9.8,5646279353,141,40.6,5646279349,56,Center,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092565,42,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,68.1,39.2,2025-04-12T19:02:21.165Z,2025-04-12T19:02:24Z,5646279605,56,Center,5646279613,213,1.17,5646279607,140,71.5,5646279611,212,9.2,5646279609,141,51.7,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092561,17,45,1,2,13,3krm0f4yr1l80j1sd7823f9xn,0,26.5,61.8,2025-04-12T19:02:24.237Z,2025-04-12T19:38:48Z,5646279589,56,Back,5646279829,233,43,5646279591,285,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800092605,43,3,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,38.2,2025-04-12T19:02:24.237Z,2025-04-12T22:08:57Z,5647152255,464,,5646279817,233,17,5646279811,286,,5646279809,56,Center,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092639,44,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,77.4,23.2,2025-04-12T19:02:27.246Z,2025-04-12T19:02:29Z,5646280023,141,22.4,5646280031,213,3.22,5646280021,140,71,5646280027,212,6.7,5646280017,56,Center,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092689,45,1,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,23.1,2025-04-12T19:02:29.694Z,2025-04-12T19:02:33Z,5646280299,141,40.9,5646280307,213,1.77,5646280291,56,Center,5646280303,212,12.3,5646280295,140,68.1,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092743,46,1,1,2,21,agh9ifb2mw3ivjusgedj7c3fe,1,69,40.4,2025-04-12T19:02:32.926Z,2025-04-12T19:02:36Z,5646280619,56,Center,5646280625,212,14.9,5646280623,141,24.2,5646280621,140,78.5,5646280627,213,5.45,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092735,18,83,1,2,24,3krm0f4yr1l80j1sd7823f9xn,0,25.6,80.2,2025-04-12T19:02:35.973Z,2025-04-12T19:02:42Z,5646281059,399,cscn06kwqfzo09h0dc5ybt1pl,,,,,,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800092781,47,1,1,2,25,agh9ifb2mw3ivjusgedj7c3fe,1,77.3,24.2,2025-04-12T19:02:36.253Z,2025-04-12T19:02:39Z,5646280837,141,31.4,5646280829,56,Center,5646280843,213,2.38,5646280833,140,72.4,5646280841,212,7.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092769,19,83,1,2,26,3krm0f4yr1l80j1sd7823f9xn,0,28,73.3,2025-04-12T19:02:38.005Z,2025-04-12T19:02:42Z,5646281025,399,cjll1xrw3xulnl23c9tlf6rys,,,,,,,,,,,,,,,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800092803,48,3,1,2,28,agh9ifb2mw3ivjusgedj7c3fe,0,70.6,32.7,2025-04-12T19:02:39.373Z,2025-04-12T22:09:32Z,5646280929,56,Center,5646280931,286,,5647153845,464,,5646281127,233,20,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800092821,20,7,1,2,28,3krm0f4yr1l80j1sd7823f9xn,0,29.4,67.3,2025-04-12T19:02:39.374Z,2025-04-12T22:09:34Z,5647153941,385,,5646281095,233,48,5646281015,56,Back,5646281017,285,,,,,,,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800092879,49,1,1,2,32,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,42.6,2025-04-12T19:02:44.045Z,2025-04-12T19:03:00Z,5646281321,141,50,5646281323,212,8.1,5646281325,213,2.48,5646281317,56,Center,5646281319,140,62.3,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093035,50,1,1,2,38,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,62.2,2025-04-12T19:02:49.774Z,2025-04-12T19:02:54Z,5646281979,141,19.1,5646281981,212,34.5,5646281983,213,5.27,5646281977,140,84.2,5646281985,1,,5646281975,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800250193,1010,3,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,0,84.7,13,2025-04-12T19:02:52.926Z,2025-04-12T22:10:00Z,5647155065,286,,5647155067,464,,5647155061,56,Right,5647155069,467,3xxwjf3ymu1j9825xjuwuknah,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093063,51,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,0,89.9,17,2025-04-12T19:02:53.968Z,2025-04-12T22:10:02Z,5646282155,140,96.5,5646282161,213,1.32,5647155169,224,,5646282149,2,,5646282153,56,Center,5646282159,212,28.3,5647155171,20,,5646282157,141,57.4,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5646282151,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093095,21,12,1,2,45,3krm0f4yr1l80j1sd7823f9xn,1,3.7,47.2,2025-04-12T19:02:56.549Z,2025-04-12T19:39:08Z,5646282389,167,,5646282333,141,37.7,5646282335,212,8.5,5646282515,15,,5646282337,213,4.01,5646282329,56,Back,5646282331,140,0,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800093105,22,6,1,2,45,3krm0f4yr1l80j1sd7823f9xn,0,1.6,40.8,2025-04-12T19:02:56.605Z,2025-04-12T22:10:12Z,5646282557,73,,5646282611,233,52,5646282555,56,Back,,,,,,,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800093079,52,6,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,98.4,59.2,2025-04-12T19:02:56.605Z,2025-04-12T19:49:51Z,5646282317,73,,5646282659,233,22,5646282315,56,Center,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093669,53,1,1,3,15,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2025-04-12T19:03:26.157Z,2025-04-12T19:03:32Z,5646285299,56,Left,5646285307,212,16.6,5646285301,140,84.8,5646285297,6,,5646285305,141,90.7,5646285311,213,3.51,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093715,54,1,1,3,17,agh9ifb2mw3ivjusgedj7c3fe,1,84.8,90.7,2025-04-12T19:03:28.749Z,2025-04-12T19:03:31Z,5646285535,141,84.1,5646285531,56,Left,5646285537,212,7.9,5646285533,140,78.6,5646285539,213,3.75,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093725,55,1,1,3,20,agh9ifb2mw3ivjusgedj7c3fe,1,78.6,84.1,2025-04-12T19:03:31.245Z,2025-04-12T19:03:33Z,5646285583,56,Left,5646285589,212,9.7,5646285585,140,85.3,5646285591,213,0.76,5646285587,141,93.9,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093857,56,1,1,3,22,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,93.9,2025-04-12T19:03:33.213Z,2025-04-12T19:03:38Z,5646286293,140,70.4,5646286299,212,15.8,5646286301,213,3.26,5646286291,56,Left,5646286297,141,91.2,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093879,57,3,1,3,26,agh9ifb2mw3ivjusgedj7c3fe,0,72,70.2,2025-04-12T19:03:37.636Z,2025-04-12T22:10:29Z,5646286405,56,Center,5646286407,286,,5646286481,233,23,5647156285,465,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093863,23,7,1,3,26,3krm0f4yr1l80j1sd7823f9xn,0,28,29.8,2025-04-12T19:03:37.637Z,2025-04-12T22:10:36Z,5646286339,56,Back,5646286341,285,,5646286455,233,57,5647156529,385,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800250671,1011,3,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,0,68.9,71.5,2025-04-12T19:03:38.339Z,2025-04-12T22:10:58Z,5647157473,286,,5647157471,56,Center,5647157477,467,bxzhhmig5if9pznqa0fgxlyei,5647157475,465,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093903,58,43,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-12T19:03:39.085Z,2025-04-12T19:03:45Z,5646287139,144,61,5646286511,56,Center,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093953,59,4,1,3,30,agh9ifb2mw3ivjusgedj7c3fe,1,73.8,70.6,2025-04-12T19:03:41.453Z,2025-04-12T19:04:25Z,5646286841,56,Center,5646286847,286,,5646286889,233,24,5646286843,152,,5646286839,13,,5646291261,294,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800093947,24,4,1,3,30,3krm0f4yr1l80j1sd7823f9xn,0,26.2,29.4,2025-04-12T19:03:41.454Z,2025-04-12T19:39:13Z,5646286807,56,Back,5646286809,152,,5646514123,294,,5646286917,233,59,5646286805,13,,5646286813,285,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800095029,60,13,1,4,25,agh9ifb2mw3ivjusgedj7c3fe,1,77.2,72.9,2025-04-12T19:04:36.253Z,2025-04-12T19:04:44Z,5646292259,56,Center,5646292995,74,,5646293005,231,51.1,5646292713,20,,5646293003,230,99.1,5646292997,102,53.6,5646293001,458,,5646292253,26,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5646292257,18,,5646292999,103,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800095105,25,5,1,4,26,3krm0f4yr1l80j1sd7823f9xn,1,-1.8,45,2025-04-12T19:04:37.469Z,2025-04-12T19:38:29Z,5646292675,346,,5646292673,56,Back,5646292743,233,61,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800095097,61,5,1,4,26,agh9ifb2mw3ivjusgedj7c3fe,0,101.8,55,2025-04-12T19:04:37.469Z,2025-04-12T19:04:43Z,5646292641,56,Center,5646292643,346,,5646292753,233,25,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800095655,26,1,1,4,55,3krm0f4yr1l80j1sd7823f9xn,0,5.3,43,2025-04-12T19:05:06.773Z,2025-04-12T19:05:11Z,5646295639,56,Right,5646295645,212,67.1,5646295637,124,,5646295641,140,65.5,5646295647,213,5.94,5646295651,74,,5646295643,141,10.1,5646295649,1,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800095701,62,12,1,5,1,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,87.1,2025-04-12T19:05:12.205Z,2025-04-12T19:05:15Z,5646296145,15,,5646295867,141,100,5646295863,56,Left,5646295925,167,,5646295869,212,23.4,5646295871,213,0.45,5646295865,140,54.9,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800095849,27,5,1,5,2,3krm0f4yr1l80j1sd7823f9xn,1,45,-1.6,2025-04-12T19:05:13.301Z,2025-04-12T19:38:29Z,5646296591,56,Back,5646296593,347,,5646296599,233,63,,,,,,,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800095709,63,5,1,5,2,agh9ifb2mw3ivjusgedj7c3fe,0,55,101.6,2025-04-12T19:05:13.301Z,2025-04-12T19:05:21Z,5646296637,233,27,5646295903,347,,5646295901,56,Left,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800095949,28,1,1,5,12,3krm0f4yr1l80j1sd7823f9xn,1,42.9,0,2025-04-12T19:05:23.542Z,2025-04-12T19:05:25Z,5646297207,189,,5646297131,141,28.2,5646297125,107,,5646297133,212,20.8,5646297135,213,1.74,5646297129,140,39.5,5646297127,56,Back,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800095999,29,1,1,5,14,3krm0f4yr1l80j1sd7823f9xn,1,41.7,38.5,2025-04-12T19:05:25.621Z,2025-04-12T19:05:26Z,5646297357,212,23.8,5646297351,56,Back,5646297355,141,72.1,5646297361,213,1.28,5646297353,140,48.1,,,,,,,,,,bxzhhmig5if9pznqa0fgxlyei,S. Cissé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800096067,30,1,1,5,15,3krm0f4yr1l80j1sd7823f9xn,1,51.3,74.2,2025-04-12T19:05:26.837Z,2025-04-12T19:05:31Z,5646297773,141,82.7,5646297769,56,Left,5646297777,213,0.19,5646297771,140,79.4,5646297775,212,30.1,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800096075,31,1,1,5,20,3krm0f4yr1l80j1sd7823f9xn,0,88.2,74.4,2025-04-12T19:05:31.149Z,2025-04-12T22:12:35Z,5646298465,236,,5647161763,20,,5646298471,286,,5647161761,224,,5646297809,141,68.5,5646297813,213,5.04,5646297805,140,89.5,5646298467,233,64,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,5646298437,2,,5646297811,212,4.2,5646297799,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800096085,64,12,1,5,20,agh9ifb2mw3ivjusgedj7c3fe,1,10.8,25.4,2025-04-12T19:05:31.249Z,2025-04-12T19:05:38Z,5646298525,233,31,5646297843,185,,5646297845,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800096117,32,6,1,5,21,3krm0f4yr1l80j1sd7823f9xn,1,91.8,76.2,2025-04-12T19:05:32.220Z,2025-04-12T19:38:42Z,5646298045,56,Center,5646298067,233,65,5646298047,73,,,,,,,,,,,,,,,,,8e6qzf8dp3c9lch7tu5r03qqc,Y. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800096097,65,6,1,5,21,agh9ifb2mw3ivjusgedj7c3fe,0,8.2,23.8,2025-04-12T19:05:32.220Z,2025-04-12T22:12:43Z,5646297941,73,,5646298087,233,32,5646297937,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800096737,33,1,1,5,49,3krm0f4yr1l80j1sd7823f9xn,1,99.5,99.5,2025-04-12T19:06:00.534Z,2025-04-12T19:06:06Z,5646301289,140,83.1,5646301293,212,20.3,5646301287,56,Left,5646301291,141,83.6,5646301295,213,3.7,5646301285,6,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800096751,34,1,1,5,51,3krm0f4yr1l80j1sd7823f9xn,1,83.1,83.6,2025-04-12T19:06:02.830Z,2025-04-12T19:06:03Z,5646301385,213,0.44,5646301377,56,Left,5646301383,212,6.2,5646301379,140,88.4,5646301381,141,87.5,,,,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800096761,35,1,1,5,52,3krm0f4yr1l80j1sd7823f9xn,0,88.4,87.5,2025-04-12T19:06:03.390Z,2025-04-12T22:12:49Z,5646301435,2,,5646301443,141,62.6,5646301447,213,4.82,5646301441,140,90.2,5647162539,223,,5646301437,155,,5647162541,20,,5646301445,212,17,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,5646301439,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800096925,66,12,1,5,52,agh9ifb2mw3ivjusgedj7c3fe,1,7.8,30.3,2025-04-12T19:06:03.693Z,2025-04-12T19:06:11Z,5646302113,212,27.4,5646302107,56,Back,5646302111,141,8.3,5646302109,140,29.7,5646302115,213,5.71,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800096919,36,1,1,5,58,3krm0f4yr1l80j1sd7823f9xn,0,71.1,94.7,2025-04-12T19:06:10.030Z,2025-04-12T19:06:10Z,5646302079,213,5.82,5646302073,140,81.8,5646302069,155,,5646302071,56,Left,5646302077,212,12.5,5646302075,141,86.5,,,,,,,pr0nfcph8mlm3plq9b69o8a1,Dani Raba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800096949,67,1,1,5,59,agh9ifb2mw3ivjusgedj7c3fe,1,11.5,17.9,2025-04-12T19:06:10.956Z,2025-04-12T19:06:12Z,5646302265,141,14.9,5646302267,212,9.2,5646302261,56,Back,5646302259,3,,5646302263,140,20,5646302269,213,6.06,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800096955,68,49,1,6,1,agh9ifb2mw3ivjusgedj7c3fe,1,20.5,13.5,2025-04-12T19:06:12.252Z,2025-04-12T19:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800096997,69,1,1,6,1,agh9ifb2mw3ivjusgedj7c3fe,1,20.5,13.5,2025-04-12T19:06:12.684Z,2025-04-12T19:06:14Z,5646302451,56,Back,5646302457,212,12.5,5646302455,141,18.5,5646302453,140,32,5646302459,213,0.27,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800097063,70,1,1,6,3,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,18.5,2025-04-12T19:06:14.812Z,2025-04-12T19:06:18Z,5646302829,212,26.4,5646302831,213,6.02,5646302819,56,Right,5646302825,141,8.5,5646302821,140,56.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800251867,1012,3,1,6,5,agh9ifb2mw3ivjusgedj7c3fe,0,53.8,10.4,2025-04-12T19:06:16.494Z,2025-04-12T22:13:14Z,5647163727,467,9p87liko3b1jjpjmi19135y0a,5647163721,56,Right,5647163725,465,,5647163723,286,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800097071,71,4,1,6,7,agh9ifb2mw3ivjusgedj7c3fe,1,58.5,10.4,2025-04-12T19:06:18.558Z,2025-04-12T19:38:39Z,5646303055,152,,5646303187,233,37,5646303049,13,,5646303053,56,Right,5646303051,295,,5646303057,286,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800097085,37,4,1,6,7,3krm0f4yr1l80j1sd7823f9xn,0,41.5,89.6,2025-04-12T19:06:18.559Z,2025-04-12T19:38:40Z,5646303155,56,Back,5646303251,233,71,5646303147,13,,5646303521,55,38,5646303157,152,,5646303151,295,,5646303159,285,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800097153,38,17,1,6,10,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T19:06:21.655Z,2025-04-12T19:06:24Z,5646303499,13,243,5646303501,55,37,5646303497,393,,5646303495,31,,,,,,,,,,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800097761,72,1,1,6,36,agh9ifb2mw3ivjusgedj7c3fe,1,53.9,9.1,2025-04-12T19:06:47.628Z,2025-04-12T19:06:51Z,5646306409,140,41.3,5646306403,5,,5646306415,213,2.25,5646306407,56,Back,5646306411,141,33.1,5646306405,152,,5646306413,212,21,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800097939,73,1,1,6,40,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,38.6,2025-04-12T19:06:51.724Z,2025-04-12T19:06:59Z,5646307375,140,52.3,5646307377,141,83.4,5646307383,213,1.41,5646307381,212,30.8,5646307373,56,Left,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800097997,74,1,1,6,47,agh9ifb2mw3ivjusgedj7c3fe,0,63.9,82.3,2025-04-12T19:06:58.893Z,2025-04-12T19:07:01Z,5646307675,155,,5646307685,213,5.75,5646307677,56,Center,5646307683,212,36.8,5646307679,140,94.1,5646307687,1,,5646307681,141,54.7,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800098013,39,52,1,6,50,3krm0f4yr1l80j1sd7823f9xn,1,4.7,49,2025-04-12T19:07:01.990Z,2025-04-12T22:13:39Z,5647164935,376,,,,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800098423,40,1,1,7,8,3krm0f4yr1l80j1sd7823f9xn,0,15.6,54.5,2025-04-12T19:07:19.711Z,2025-04-12T19:07:21Z,5646309859,140,71.2,5646309857,56,Center,5646309865,213,0.17,5646309863,212,59.2,5646309867,1,,5646309861,141,69.1,5646309855,199,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800098473,75,1,1,7,11,agh9ifb2mw3ivjusgedj7c3fe,0,29.8,33.6,2025-04-12T19:07:22.333Z,2025-04-12T19:07:23Z,5646310119,56,Back,5646310131,213,5.69,5646310117,3,,5646310125,141,15.4,5646310129,212,22.2,5646310121,140,47.4,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800098551,41,1,1,7,14,3krm0f4yr1l80j1sd7823f9xn,1,42.9,80.5,2025-04-12T19:07:25.238Z,2025-04-12T19:07:26Z,5646310499,140,35.9,5646310505,212,8.2,5646310497,56,Back,5646310503,141,75.3,5646310507,213,3.59,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800098581,42,1,1,7,15,3krm0f4yr1l80j1sd7823f9xn,1,35.9,75.3,2025-04-12T19:07:26.710Z,2025-04-12T19:07:27Z,5646310677,141,74.1,5646310679,212,9.1,5646310681,213,6.19,5646310673,56,Back,5646310675,140,44.5,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
