id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2793699201,31,1,1,2,24,agh9ifb2mw3ivjusgedj7c3fe,0,36.6,7.6,2025-03-30T14:19:01.644Z,2025-03-30T14:19:02Z,5611031335,213,2.59,5611031327,56,Back,5611031331,141,9.8,5611031333,212,2.8,5611031329,140,34.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699223,26,61,1,2,26,7h7eg7q7dbwvzww78h9d5eh0h,1,64.1,93.9,2025-03-30T14:19:03.111Z,2025-03-30T14:19:03Z,5611031435,56,Left,,,,,,,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793699433,32,1,1,2,32,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,34,2025-03-30T14:19:08.956Z,2025-03-30T14:19:13Z,5611032559,212,11.7,5611032555,140,38,5611032553,56,Back,5611032561,213,1.54,5611032557,141,51.2,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699477,33,1,1,2,36,agh9ifb2mw3ivjusgedj7c3fe,0,42.4,56.7,2025-03-30T14:19:12.988Z,2025-03-30T14:19:15Z,5611032799,1,,5611032789,56,Left,5611032793,141,100,5611032787,155,,5611032791,140,74.4,5611032795,212,45.6,5611032797,213,0.74,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699529,27,5,1,2,38,7h7eg7q7dbwvzww78h9d5eh0h,1,25.6,-1.6,2025-03-30T14:19:14.992Z,2025-03-30T14:20:59Z,5611033137,233,34,5611033085,56,Back,5611033091,347,,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793699485,34,5,1,2,38,agh9ifb2mw3ivjusgedj7c3fe,0,74.4,101.6,2025-03-30T14:19:14.992Z,2025-03-30T14:19:18Z,5611032833,347,,5611033173,233,27,5611032831,56,Left,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699821,28,1,1,2,52,7h7eg7q7dbwvzww78h9d5eh0h,1,18.8,0,2025-03-30T14:19:29.214Z,2025-03-30T14:19:31Z,5611034783,107,,5611034789,141,5.8,5611034793,213,0.61,5611034787,140,25.7,5611034791,212,8.8,5611034785,56,Back,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793699827,29,1,1,2,53,7h7eg7q7dbwvzww78h9d5eh0h,1,26.1,5.6,2025-03-30T14:19:30.862Z,2025-03-30T15:27:10Z,5611034811,56,Back,5611034815,141,1.9,5611034817,212,7.2,5611034855,156,,5611034819,213,3.5,5611034813,140,19.7,,,,,,,1abvcjwaxlhc22zoxdqu0t7th,Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793699887,30,1,1,2,56,7h7eg7q7dbwvzww78h9d5eh0h,0,20.6,1.1,2025-03-30T14:19:33.030Z,2025-03-30T15:27:14Z,5611035143,212,1.5,5611467927,157,,5611035137,140,21.9,5611467929,1,,5611035139,141,2,5611035145,213,0.42,5611035135,56,Back,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793699869,35,61,1,2,56,agh9ifb2mw3ivjusgedj7c3fe,1,75.6,93.8,2025-03-30T14:19:33.431Z,2025-03-30T14:19:33Z,5611035035,56,Left,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699911,36,49,1,2,58,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,96,2025-03-30T14:19:35.803Z,2025-03-30T14:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699941,37,1,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,0,66.7,96,2025-03-30T14:19:36.732Z,2025-03-30T14:19:37Z,5611035391,140,69.4,5611035397,213,5.39,5611035395,212,4.5,5611035393,141,90.8,5611035389,56,Left,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793699963,31,61,1,3,0,7h7eg7q7dbwvzww78h9d5eh0h,1,25.8,11.2,2025-03-30T14:19:37.789Z,2025-03-30T14:19:37Z,5611035513,56,Back,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793700047,38,1,1,3,4,agh9ifb2mw3ivjusgedj7c3fe,0,97.1,67.8,2025-03-30T14:19:41.051Z,2025-03-30T14:19:49Z,5611036861,195,,5611036005,213,3.66,5611035997,56,Center,5611036001,141,66.4,5611036003,212,1.9,5611035999,140,95.5,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793700055,32,61,1,3,4,7h7eg7q7dbwvzww78h9d5eh0h,1,2.8,30.4,2025-03-30T14:19:41.806Z,2025-03-30T14:19:41Z,5611036021,56,Back,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793700109,39,15,1,3,7,agh9ifb2mw3ivjusgedj7c3fe,1,89,54,2025-03-30T14:19:44.267Z,2025-03-30T14:20:26Z,5611037835,82,,5611039321,146,92.4,5611036319,22,,5611039313,102,49.8,5611039327,231,50.9,5611039315,103,19,5611039367,233,33,5611039319,458,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,5611036321,17,5611041021,78,5611039317,328,5611039323,147,52.7,5611036323,56,Center,5611037831,72,5611039325,230,99.4,,,,,,,,,,,,,,,,,,,,,Barcelona
2793700143,33,10,1,3,7,7h7eg7q7dbwvzww78h9d5eh0h,1,7.2,46.9,2025-03-30T14:19:44.367Z,2025-03-30T14:20:12Z,5611036475,94,,5611036477,56,Back,5611039391,233,39,,,,,,,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793700495,35,61,1,3,8,7h7eg7q7dbwvzww78h9d5eh0h,1,1.7,33.7,2025-03-30T14:19:45.861Z,2025-03-30T14:20:24Z,5611038349,56,Back,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793700145,34,6,1,3,9,7h7eg7q7dbwvzww78h9d5eh0h,0,4.1,40.8,2025-03-30T14:19:46.037Z,2025-03-30T14:21:02Z,5611036743,233,40,5611036695,73,,5611036693,56,Back,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793700161,40,6,1,3,9,agh9ifb2mw3ivjusgedj7c3fe,1,95.9,59.2,2025-03-30T14:19:46.037Z,2025-03-30T14:21:02Z,5611036715,233,34,5611036659,73,,5611036657,56,Center,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701115,41,1,1,3,53,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2025-03-30T14:20:30.634Z,2025-03-30T14:20:34Z,5611041657,141,50,5611041661,213,4.63,5611041645,2,,5611041651,223,,5611041649,155,,5611041655,140,96.7,5611041647,6,,5611041887,233,36,4ftlhtels58lyzfluwofzwxuy,Pedri,5611041659,212,5611041653,56,5611041663,1,,,,,,,,,,,,33.8,Center,,,,,,,,,,,,,,,,,,,Barcelona
2793701153,36,11,1,3,56,7h7eg7q7dbwvzww78h9d5eh0h,1,4.5,48.1,2025-03-30T14:20:33.637Z,2025-03-30T14:20:34Z,5611041841,56,Back,5611041843,88,,5611041935,233,41,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793701335,37,1,1,4,0,7h7eg7q7dbwvzww78h9d5eh0h,0,14.5,47.2,2025-03-30T14:20:37.670Z,2025-03-30T14:20:45Z,5611042791,212,66.9,5611042787,140,77.9,5611042785,56,Center,5611042795,1,,5611042783,199,,5611042789,141,37,5611042793,213,6.18,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793701307,42,49,1,4,4,agh9ifb2mw3ivjusgedj7c3fe,1,23,64.2,2025-03-30T14:20:41.355Z,2025-03-30T14:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701429,43,1,1,4,6,agh9ifb2mw3ivjusgedj7c3fe,1,23,64.2,2025-03-30T14:20:43.755Z,2025-03-30T14:20:48Z,5611043263,140,39.4,5611043267,212,31.8,5611043261,56,Back,5611043269,213,5.28,5611043265,141,24.9,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701561,44,1,1,4,11,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,19.7,2025-03-30T14:20:48.140Z,2025-03-30T14:20:54Z,5611044007,140,34.5,5611044005,56,Back,5611044011,212,11.1,5611044013,213,2.3,5611044009,141,31.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701623,45,1,1,4,16,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,41.8,2025-03-30T14:20:53.867Z,2025-03-30T14:20:57Z,5611044381,212,37.2,5611044369,56,Back,5611044385,213,1.3,5611044373,140,45.7,5611044389,1,,5611044377,141,94.5,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701665,46,1,1,4,20,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,94.5,2025-03-30T14:20:57.115Z,2025-03-30T14:20:59Z,5611044605,213,3.92,5611044601,141,81.5,5611044591,56,Back,5611044603,212,12.6,5611044597,140,37.2,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701737,47,1,1,4,22,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,76,2025-03-30T14:20:59.099Z,2025-03-30T14:21:01Z,5611044993,141,42.2,5611044989,56,Back,5611044997,213,4.47,5611044995,212,23.7,5611044991,140,30.5,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701785,48,1,1,4,24,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,42.2,2025-03-30T14:21:01.707Z,2025-03-30T14:21:04Z,5611045273,141,12.6,5611045271,140,34.8,5611045277,213,4.95,5611045269,56,Back,5611045275,212,20.7,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701819,49,1,1,4,27,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,8.6,2025-03-30T14:21:04.219Z,2025-03-30T14:21:06Z,5611045433,140,45,5611045437,212,12,5611045431,56,Back,5611045439,213,5.93,5611045435,141,2.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701827,50,1,1,4,29,agh9ifb2mw3ivjusgedj7c3fe,0,45,2.6,2025-03-30T14:21:06.075Z,2025-03-30T14:21:09Z,5611045535,213,0.1,5611045515,56,Back,5611045527,141,2.9,5611045521,140,46.9,5611045641,233,38,5611045511,168,,5611045637,236,,5611045533,212,2,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5611045647,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793701841,38,74,1,4,29,7h7eg7q7dbwvzww78h9d5eh0h,1,53.6,97.5,2025-03-30T14:21:06.076Z,2025-03-30T14:21:23Z,5611045595,285,,5611045593,56,Left,5611045687,233,50,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793701867,39,5,1,4,30,7h7eg7q7dbwvzww78h9d5eh0h,0,50.9,101.4,2025-03-30T14:21:07.890Z,2025-03-30T14:21:27Z,5611045743,347,,5611045911,233,51,5611045741,56,Left,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793701885,51,5,1,4,30,agh9ifb2mw3ivjusgedj7c3fe,1,49.1,-1.4,2025-03-30T14:21:07.890Z,2025-03-30T14:21:19Z,5611045827,56,Back,5611045891,233,39,5611045829,347,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702065,52,1,1,4,38,agh9ifb2mw3ivjusgedj7c3fe,1,50.5,0,2025-03-30T14:21:15.883Z,2025-03-30T14:21:20Z,5611046771,56,Back,5611046777,212,14.3,5611046773,140,39.8,5611046775,141,11.4,5611046769,107,,5611046779,213,2.47,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702139,53,1,1,4,42,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,12.9,2025-03-30T14:21:19.819Z,2025-03-30T14:21:25Z,5611047235,140,31.4,5611047231,56,Back,5611047247,213,2.08,5611047239,141,29.2,5611047243,212,12.7,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702197,54,1,1,4,48,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,42.5,2025-03-30T14:21:25.403Z,2025-03-30T14:21:30Z,5611047669,141,73.5,5611047665,56,Back,5611047673,213,1.69,5611047671,212,21.2,5611047667,140,33.9,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702259,55,1,1,4,53,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,85.6,2025-03-30T14:21:30.426Z,2025-03-30T14:21:33Z,5611048075,213,4.38,5611048069,140,30.9,5611048067,56,Back,5611048071,141,59.7,5611048073,212,18.6,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702337,56,1,1,4,56,agh9ifb2mw3ivjusgedj7c3fe,1,31.5,55.1,2025-03-30T14:21:33.530Z,2025-03-30T14:21:37Z,5611048459,212,18.7,5611048455,141,31,5611048447,56,Back,5611048463,213,5.22,5611048451,140,40.1,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702459,57,1,1,5,0,agh9ifb2mw3ivjusgedj7c3fe,1,44.8,27.9,2025-03-30T14:21:37.786Z,2025-03-30T14:21:43Z,5611049043,56,Center,5611049059,213,0.02,5611049047,140,88.8,5611049055,212,46.2,5611049039,155,,5611049063,1,,5611049051,141,29.4,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702439,40,83,1,5,3,7h7eg7q7dbwvzww78h9d5eh0h,0,10,70.1,2025-03-30T14:21:40.684Z,2025-03-30T14:21:46Z,5611049163,399,cscn06kwqfzo09h0dc5ybt1pl,,,,,,,,,,,,,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793702463,58,61,1,5,6,agh9ifb2mw3ivjusgedj7c3fe,0,88.8,29.4,2025-03-30T14:21:43.131Z,2025-03-30T14:21:43Z,5611049081,56,Center,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702509,41,5,1,5,7,7h7eg7q7dbwvzww78h9d5eh0h,1,-1,72.3,2025-03-30T14:21:44.507Z,2025-03-30T14:25:48Z,5611049233,346,,5611049329,233,59,5611049231,56,Back,,,,,,,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793702493,59,5,1,5,7,agh9ifb2mw3ivjusgedj7c3fe,0,101,27.7,2025-03-30T14:21:44.507Z,2025-03-30T14:21:47Z,5611049179,56,Center,5611049181,346,,5611049369,233,41,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702725,42,1,1,5,20,7h7eg7q7dbwvzww78h9d5eh0h,1,5.3,52.2,2025-03-30T14:21:57.357Z,2025-03-30T14:21:59Z,5611050509,212,11,5611050511,213,1.53,5611050505,140,5.7,5611050503,56,Back,5611050501,124,,5611050515,237,,5611050507,141,68.4,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793702765,43,1,1,5,22,7h7eg7q7dbwvzww78h9d5eh0h,1,7.8,71,2025-03-30T14:21:59.509Z,2025-03-30T14:22:02Z,5611050729,140,14.6,5611050735,213,1.19,5611050733,212,19,5611050731,141,96.9,5611050727,56,Back,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793702811,44,1,1,5,25,7h7eg7q7dbwvzww78h9d5eh0h,1,15.2,97.2,2025-03-30T14:22:02.614Z,2025-03-30T14:22:06Z,5611051101,141,88.2,5611051107,1,,5611051097,56,Back,5611051103,212,32.5,5611051105,213,6.09,5611051099,140,45.6,5611051095,155,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793702813,45,61,1,5,29,7h7eg7q7dbwvzww78h9d5eh0h,0,44.7,87.9,2025-03-30T14:22:06.349Z,2025-03-30T14:22:06Z,5611051117,56,Back,,,,,,,,,,,,,,,,,,,,,,c320492cbp1otejfp1i1oane1,Y. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793702821,60,1,1,5,29,agh9ifb2mw3ivjusgedj7c3fe,0,55.9,9.2,2025-03-30T14:22:06.667Z,2025-03-30T14:22:19Z,5611051179,212,4.8,5611052417,1,,5611051175,140,60,5611052415,157,,5611051181,213,0.44,5611051173,56,Right,5611051177,141,12.2,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793702903,46,1,1,5,33,7h7eg7q7dbwvzww78h9d5eh0h,1,39,92.4,2025-03-30T14:22:10.405Z,2025-03-30T14:22:11Z,5611051689,141,96.9,5611051695,213,2.89,5611051685,56,Back,5611051691,212,12.3,5611051687,140,27.7,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793702989,47,1,1,5,34,7h7eg7q7dbwvzww78h9d5eh0h,1,28.1,96.8,2025-03-30T14:22:11.709Z,2025-03-30T14:22:16Z,5611052147,213,3.82,5611052131,56,Back,5611052135,140,15.4,5611052139,141,81,5611052143,212,17.1,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793703073,48,1,1,5,39,7h7eg7q7dbwvzww78h9d5eh0h,1,19.8,65.4,2025-03-30T14:22:16.181Z,2025-03-30T14:22:20Z,5611052591,56,Back,5611052597,212,17.7,5611052595,141,39.5,5611052599,213,4.64,5611052593,140,18.6,,,,,,,,,,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793703145,49,1,1,5,42,7h7eg7q7dbwvzww78h9d5eh0h,1,18.1,46.6,2025-03-30T14:22:19.469Z,2025-03-30T14:22:23Z,5611052947,140,32.9,5611052951,212,22,5611052953,213,0.79,5611052949,141,69.5,5611052943,56,Back,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793703215,50,1,1,5,46,7h7eg7q7dbwvzww78h9d5eh0h,1,45.6,75.6,2025-03-30T14:22:23.389Z,2025-03-30T14:22:26Z,5611053309,213,0.65,5611053305,141,96.3,5611053303,140,63.4,5611053301,56,Left,5611053307,212,23.4,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793703249,51,1,1,5,49,7h7eg7q7dbwvzww78h9d5eh0h,1,69,96.2,2025-03-30T14:22:26.838Z,2025-03-30T14:25:38Z,5611053519,213,5.16,5611053515,141,36.5,5611053521,1,,5611053513,140,87.6,5611056297,210,13,5611056299,154,,5611053507,2,,5611053511,56,Center,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,5611053517,212,,,,,,,,,,,,,,,,45,,1,,,,,,,,,,,,,,,,,,Girona
2793703299,52,13,1,5,52,7h7eg7q7dbwvzww78h9d5eh0h,1,87,42.1,2025-03-30T14:22:29.381Z,2025-03-30T14:25:53Z,5611057315,81,,5611056335,230,97.1,5611056321,29,,5611055511,20,,5611056333,328,,5611053785,22,,5611056325,55,51,5611056329,102,40.7,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,5611053789,56,5611056331,103,5611056337,231,5611055513,17,,5611056323,154,,,,,,,Center,83.3,,49.3,,,,,,,,,,,,,,,,,Girona
2793703319,53,5,1,5,53,7h7eg7q7dbwvzww78h9d5eh0h,0,101.2,44.7,2025-03-30T14:22:30.138Z,2025-03-30T14:25:49Z,5611053879,346,,5611053877,56,Center,5611056025,233,61,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793703699,61,5,1,5,53,agh9ifb2mw3ivjusgedj7c3fe,1,-1.2,55.3,2025-03-30T14:22:30.138Z,2025-03-30T14:25:48Z,5611055973,56,Back,5611055997,233,53,5611055979,346,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793703719,62,1,1,6,9,agh9ifb2mw3ivjusgedj7c3fe,1,4.6,61.4,2025-03-30T14:22:46.522Z,2025-03-30T14:23:24Z,5611056081,141,49.1,5611056077,56,Back,5611056083,212,8.5,5611056079,140,3.3,5611056085,213,4.55,5611058957,189,,5611056089,237,,5611056075,124,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793703731,63,1,1,6,12,agh9ifb2mw3ivjusgedj7c3fe,1,3.3,49.1,2025-03-30T14:22:49.322Z,2025-03-30T14:23:25Z,5611056111,56,Back,5611056117,212,14.5,5611056115,141,28.9,5611056119,213,5.04,5611056113,140,7.7,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793703757,64,1,1,6,14,agh9ifb2mw3ivjusgedj7c3fe,1,7.7,28.9,2025-03-30T14:22:51.866Z,2025-03-30T14:22:52Z,5611056263,213,5.13,5611056259,141,9.2,5611056257,140,13.4,5611056255,56,Back,5611056261,212,14.7,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793703775,65,1,1,6,15,agh9ifb2mw3ivjusgedj7c3fe,1,15.6,6.7,2025-03-30T14:22:52.602Z,2025-03-30T14:22:53Z,5611056391,212,6.6,5611056387,140,20.7,5611056385,56,Back,5611056389,141,12.3,5611056393,213,0.62,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
