id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/16/value,assist,teamName
2753291001,38,1,1,2,13,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,86.9,2024-11-30T13:05:02.143Z,2024-11-30T18:00:04Z,5393074511,178,,5391186405,213,2.11,5391186403,212,6.9,5391186401,141,95.6,5391186399,140,68.1,5391186397,56,Left,5391186457,156,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291063,39,1,1,2,15,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,94.2,2024-11-30T13:05:04.158Z,2024-11-30T18:00:08Z,5391186693,213,4.41,5391186685,56,Center,5391186687,140,59.6,5391186689,141,58.5,5391186691,212,25.4,5393074669,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291119,40,1,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,49.1,2024-11-30T13:05:07.492Z,2024-11-30T18:00:12Z,5393074841,178,,5391186975,140,74,5391186977,141,5.8,5391186973,56,Right,5391186979,212,34.8,5391186981,213,5.28,5391186983,1,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291143,41,1,1,2,22,agh9ifb2mw3ivjusgedj7c3fe,1,73,6.1,2024-11-30T13:05:11.509Z,2024-11-30T18:00:21Z,5391187109,140,80.1,5391187107,56,Right,5391187113,212,7.9,5391187115,213,0.34,5391187111,141,10,5393075411,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291147,42,1,1,2,23,agh9ifb2mw3ivjusgedj7c3fe,0,80.1,10,2024-11-30T13:05:12.504Z,2024-11-30T18:00:25Z,5391187159,212,5.6,5391187157,141,5.2,5391187155,140,84.4,5391187153,56,Right,5391187161,213,5.66,5393075613,178,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291177,15,12,1,2,24,1ae3awgwm3i1jds5tfct5441j,1,14.8,93.6,2024-11-30T13:05:13.635Z,2024-11-30T18:00:28Z,5391187341,167,,5391187283,212,19.7,5393075801,178,,5391187285,213,0.26,5391187277,56,Back,5391187279,140,32.9,5391187281,141,100,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753291183,16,5,1,2,25,1ae3awgwm3i1jds5tfct5441j,0,29.5,101.4,2024-11-30T13:05:14.547Z,2024-11-30T18:00:30Z,5391187311,347,,5391187309,56,Back,5391188253,233,43,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753291367,43,5,1,2,25,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,-1.4,2024-11-30T13:05:14.547Z,2024-11-30T18:00:30Z,5391188243,56,Right,5391188247,233,16,5391188245,347,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291385,44,1,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,0,2024-11-30T13:05:30.383Z,2024-11-30T18:00:36Z,5391188373,213,0.21,5391188367,140,86.7,5391188363,107,,5391188365,56,Right,5391188371,212,9.9,5391188369,141,1.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291401,45,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,0,87.3,2.9,2024-11-30T13:05:31.704Z,2024-11-30T18:00:40Z,5391188471,213,2.95,5391188465,140,83.7,5391188463,56,Right,5391188467,141,4,5391188469,212,3.9,5393076747,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291419,17,8,1,2,43,1ae3awgwm3i1jds5tfct5441j,1,13.3,96,2024-11-30T13:05:32.859Z,2024-11-30T18:00:43Z,5392157529,385,,5393077073,178,,5391188545,56,Back,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753291425,18,5,1,2,44,1ae3awgwm3i1jds5tfct5441j,0,23.6,101.6,2024-11-30T13:05:33.681Z,2024-11-30T18:00:45Z,5391188873,233,46,5391188599,347,,5391188597,56,Back,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753291459,46,5,1,2,44,agh9ifb2mw3ivjusgedj7c3fe,1,76.4,-1.6,2024-11-30T13:05:33.681Z,2024-11-30T18:00:45Z,5391188843,233,18,5391188837,347,,5391188835,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291481,47,1,1,2,47,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,0,2024-11-30T13:05:36.356Z,2024-11-30T18:00:49Z,5391188959,140,67.4,5391188957,56,Right,5391188953,107,,5391188965,213,2.17,5391188963,212,11.2,5391188961,141,12.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291501,48,1,1,2,49,agh9ifb2mw3ivjusgedj7c3fe,0,67.4,11.7,2024-11-30T13:05:38.253Z,2024-11-30T18:00:52Z,5391189031,141,0,5393077871,178,,5391189033,212,10.2,5391189035,213,4.26,5391189029,140,63.1,5391189027,56,Right,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291703,19,5,1,2,51,1ae3awgwm3i1jds5tfct5441j,1,39.7,101.6,2024-11-30T13:05:40.279Z,2024-11-30T18:00:56Z,5391189967,56,Back,5391189969,347,,5391189977,233,49,,,,,,,,,,,,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753291509,49,5,1,2,51,agh9ifb2mw3ivjusgedj7c3fe,0,60.3,-1.6,2024-11-30T13:05:40.279Z,2024-11-30T18:00:57Z,5391189993,233,19,5391189075,347,,5391189073,56,Right,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753291739,20,1,1,3,6,1ae3awgwm3i1jds5tfct5441j,0,39.6,100,2024-11-30T13:05:56.033Z,2024-11-30T18:01:02Z,5391190131,213,6.2,5391190121,107,,5391190129,212,50.5,5391190133,1,,5391190125,140,87.5,5391190127,141,96,5391190123,56,Left,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753291741,50,12,1,3,10,agh9ifb2mw3ivjusgedj7c3fe,1,13.3,5.3,2024-11-30T13:05:59.761Z,2024-11-30T18:01:09Z,5393079299,178,,5391190135,56,Back,5391190137,140,15.8,5391190139,141,0,5391190141,212,5.6,5391190219,167,,5391190143,213,5.2,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292009,21,5,1,3,10,1ae3awgwm3i1jds5tfct5441j,1,84.2,102,2024-11-30T13:05:59.965Z,2024-11-30T18:01:12Z,5391191565,347,,5391191563,56,Left,5391191583,233,51,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753291749,51,5,1,3,10,agh9ifb2mw3ivjusgedj7c3fe,0,15.8,-2,2024-11-30T13:05:59.965Z,2024-11-30T18:01:12Z,5391191597,233,21,5391190197,56,Back,5391190199,347,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292035,22,1,1,3,30,1ae3awgwm3i1jds5tfct5441j,1,86.5,100,2024-11-30T13:06:19.704Z,2024-11-30T18:01:15Z,5391191711,140,96.2,5391191715,141,76.7,5391191719,212,19.8,5391191723,213,5.25,5391191703,107,,5391191707,56,Center,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292055,23,1,1,3,32,1ae3awgwm3i1jds5tfct5441j,0,96.4,80.5,2024-11-30T13:06:21.656Z,2024-11-30T18:01:20Z,5391191851,56,Left,5393080091,178,,5391191855,141,84.7,5391191857,212,6.1,5391191853,140,91.3,5391191859,213,2.65,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292057,52,8,1,3,33,agh9ifb2mw3ivjusgedj7c3fe,1,8.7,12.9,2024-11-30T13:06:22.393Z,2024-11-30T18:01:24Z,5393080383,178,,5392162203,383,,5391191865,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292139,53,1,1,3,33,agh9ifb2mw3ivjusgedj7c3fe,0,9.7,11.9,2024-11-30T13:06:23.042Z,2024-11-30T18:01:26Z,5391192341,213,0.3,5391192331,157,,5391192339,212,55.4,5391192333,56,Center,5391192337,141,35.8,5391192335,140,60.1,5393080519,178,,5391192343,1,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292671,32,61,1,3,37,1ae3awgwm3i1jds5tfct5441j,1,44,71.1,2024-11-30T13:06:26.211Z,2024-11-30T18:01:32Z,5391195069,56,Back,5393080949,178,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292205,24,1,1,3,39,1ae3awgwm3i1jds5tfct5441j,1,35.4,50.1,2024-11-30T13:06:28.962Z,2024-11-30T18:01:39Z,5391192709,56,Back,5391192715,212,18.3,5393081471,178,,5391192717,213,2.99,5391192713,141,54.2,5391192711,140,18.2,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292235,25,1,1,3,43,1ae3awgwm3i1jds5tfct5441j,1,18.2,53.4,2024-11-30T13:06:32.833Z,2024-11-30T18:01:43Z,5393081779,178,,5391192889,212,23.9,5391192885,140,22.2,5391192887,141,18.8,5391192881,56,Back,5391192891,213,4.89,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292251,26,1,1,3,46,1ae3awgwm3i1jds5tfct5441j,1,22.2,18.8,2024-11-30T13:06:35.150Z,2024-11-30T18:01:46Z,5391192999,140,27.4,5391192997,56,Back,5391193005,213,5.24,5391193003,212,10.9,5391193001,141,4.9,5393082079,178,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292443,27,1,1,3,47,1ae3awgwm3i1jds5tfct5441j,1,27.4,4.9,2024-11-30T13:06:36.967Z,2024-11-30T18:01:49Z,5391193977,213,6.27,5391193973,141,4.4,5391193975,212,21.7,5391193969,56,Back,5393082315,178,,5391193971,140,48.1,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292457,28,1,1,3,58,1ae3awgwm3i1jds5tfct5441j,1,97.8,31.9,2024-11-30T13:06:47.874Z,2024-11-30T18:02:02Z,5391194069,213,1.74,5393083633,178,,5391194065,141,41.2,5391194067,212,6.4,5391194063,140,96.8,5391194095,195,,5391194061,56,Center,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292485,29,61,1,3,59,1ae3awgwm3i1jds5tfct5441j,1,96.8,41.2,2024-11-30T13:06:48.366Z,2024-11-30T18:02:25Z,5391194205,56,Center,5393084179,178,,5393085351,15,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292477,54,12,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,1,4.2,54.3,2024-11-30T13:06:49.240Z,2024-11-30T18:02:29Z,5391194189,212,16.9,5391194183,56,Back,5391194187,141,76.9,5391194185,140,10.9,5393085701,178,,5391194191,213,1.14,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292491,55,49,1,4,2,agh9ifb2mw3ivjusgedj7c3fe,1,10.9,76.9,2024-11-30T13:06:51.734Z,2024-11-30T18:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292541,56,50,1,4,2,agh9ifb2mw3ivjusgedj7c3fe,1,12.2,90.3,2024-11-30T13:06:51.831Z,2024-11-30T18:02:43Z,5391194471,285,,5391194601,233,30,5391194467,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292549,30,7,1,4,4,1ae3awgwm3i1jds5tfct5441j,1,87.8,9.7,2024-11-30T13:06:53.406Z,2024-11-30T18:02:50Z,5391194539,286,,5393087345,178,,5391194535,56,Right,5391194577,233,56,5392166103,385,,5391194531,167,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292593,31,5,1,4,6,1ae3awgwm3i1jds5tfct5441j,0,85.7,-1.8,2024-11-30T13:06:55.234Z,2024-11-30T18:02:52Z,5391195719,233,57,5391194747,347,,5391194745,56,Right,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753292797,57,5,1,4,6,agh9ifb2mw3ivjusgedj7c3fe,1,14.3,101.8,2024-11-30T13:06:55.234Z,2024-11-30T18:02:53Z,5391195665,56,Back,5391195667,347,,5391195695,233,31,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292831,58,1,1,4,21,agh9ifb2mw3ivjusgedj7c3fe,1,14.8,100,2024-11-30T13:07:10.989Z,2024-11-30T18:06:49Z,5391195789,213,5.14,5391195787,212,16.1,5391195785,141,80.5,5391195783,140,21.2,5391196315,189,,5391195779,107,,5391195781,56,Back,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292851,59,1,1,4,25,agh9ifb2mw3ivjusgedj7c3fe,1,21.2,80.5,2024-11-30T13:07:14.159Z,2024-11-30T18:06:52Z,5391195887,1,,5391195883,212,46,5391195885,213,5.03,5391195877,56,Back,5391195875,196,,5393107961,178,,5391195881,141,16.2,5391196379,189,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5391195879,140,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292929,60,1,1,4,26,agh9ifb2mw3ivjusgedj7c3fe,1,35,16.8,2024-11-30T13:07:15.629Z,2024-11-30T18:06:57Z,5391196281,140,30,5391196279,56,Back,5393108387,178,,5391196283,141,30.3,5391196287,213,2.09,5391196285,212,10.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292985,61,1,1,4,35,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,42.8,2024-11-30T13:07:24.379Z,2024-11-30T18:07:14Z,5391196581,56,Back,5393109751,178,,5391196589,213,1.23,5391196583,140,42.6,5391196587,212,28.3,5391196585,141,82,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292989,62,1,1,4,39,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,87.2,2024-11-30T13:07:28.922Z,2024-11-30T18:07:20Z,5391196621,212,5.9,5391196617,140,57.8,5391196615,56,Left,5393110315,178,,5391196619,141,85.9,5391196623,213,6.13,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753292991,63,1,1,4,40,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,85.9,2024-11-30T13:07:29.627Z,2024-11-30T18:07:26Z,5391196627,56,Back,5391196635,213,2.93,5391196633,212,11.9,5391196629,140,46.7,5391196649,156,,5393110941,178,,5391196631,141,89.6,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293017,64,4,1,4,42,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,95.2,2024-11-30T13:07:31.708Z,2024-11-30T18:07:32Z,5391196827,265,,5391196825,152,,5391196823,56,Back,5391196829,286,,5391197037,233,33,5391196821,13,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293031,33,4,1,4,42,1ae3awgwm3i1jds5tfct5441j,0,54.4,4.8,2024-11-30T13:07:31.709Z,2024-11-30T18:07:32Z,5391196953,152,,5391196957,285,,5391196955,265,,5393111431,178,,5391197077,233,64,5391196949,13,,5391196951,56,Right,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753293349,65,1,1,5,2,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,93.8,2024-11-30T13:07:51.766Z,2024-11-30T18:07:35Z,5391198497,5,,5391198501,56,Back,5391198499,152,,5393111701,178,,5391198507,212,15.2,5391198505,141,91.8,5391198503,140,32.2,5391198509,213,3.23,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293423,66,1,1,5,4,agh9ifb2mw3ivjusgedj7c3fe,1,32.1,89.9,2024-11-30T13:07:53.815Z,2024-11-30T18:08:42Z,5391198869,56,Back,5391198871,140,20.1,5393117553,178,,5391198877,213,4.15,5391198875,212,23.7,5391198873,141,60.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293463,67,1,1,5,8,agh9ifb2mw3ivjusgedj7c3fe,1,19.6,57.6,2024-11-30T13:07:57.700Z,2024-11-30T18:08:46Z,5391199083,140,27.2,5391199087,212,17.2,5391199085,141,35.2,5391199089,213,5.19,5393117957,178,,5391199081,56,Back,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293491,68,1,1,5,11,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,35.2,2024-11-30T13:08:00.914Z,2024-11-30T18:08:51Z,5391199231,212,17.1,5391199233,213,5.3,5391199229,141,14.3,5391199227,140,36.2,5391199225,56,Back,5393118347,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293517,69,1,1,5,14,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,15,2024-11-30T13:08:03.128Z,2024-11-30T18:09:01Z,5391199339,56,Back,5391199343,141,27,5393119317,178,,5391199347,213,1.39,5391199345,212,8.3,5391199341,140,36.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293575,70,1,1,5,15,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,30.7,2024-11-30T13:08:04.985Z,2024-11-30T18:09:07Z,5391199539,140,26.7,5391199537,56,Back,5391199543,212,28,5391199545,213,1.9,5393119759,178,,5391199541,141,69.7,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293647,71,1,1,5,19,agh9ifb2mw3ivjusgedj7c3fe,1,23.7,69.3,2024-11-30T13:08:08.779Z,2024-11-30T18:09:12Z,5391199941,140,10.4,5391199939,56,Back,5391199947,213,3.93,5391199945,212,19.9,5391199943,141,48.5,5393120099,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293691,72,1,1,5,25,agh9ifb2mw3ivjusgedj7c3fe,1,13.8,49,2024-11-30T13:08:14.170Z,2024-11-30T18:09:18Z,5393120675,178,,5391200185,212,24,5391200183,141,82.4,5391200187,213,1.24,5391200179,56,Back,5391200181,140,21.2,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293705,73,1,1,5,30,agh9ifb2mw3ivjusgedj7c3fe,1,27.5,93.3,2024-11-30T13:08:19.177Z,2024-11-30T18:09:26Z,5391200273,213,0.46,5393121551,178,,5391200269,141,96.2,5391200267,140,31.3,5391200265,56,Back,5391200271,212,4.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293765,74,1,1,5,30,agh9ifb2mw3ivjusgedj7c3fe,1,31.3,96.2,2024-11-30T13:08:19.784Z,2024-11-30T18:09:29Z,5393121797,178,,5391200601,140,32.2,5391200599,56,Back,5391200603,141,78.2,5391200607,213,4.79,5391200605,212,12.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293835,75,1,1,5,33,agh9ifb2mw3ivjusgedj7c3fe,1,34.9,62.7,2024-11-30T13:08:22.633Z,2024-11-30T18:09:34Z,5391200887,155,,5391200889,56,Right,5391200893,141,5.3,5391200897,213,5.46,5391200895,212,53,5391200899,1,,5391200891,140,69.1,5393122319,178,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293837,76,1,1,5,38,agh9ifb2mw3ivjusgedj7c3fe,0,70.4,14.4,2024-11-30T13:08:27.482Z,2024-11-30T18:10:11Z,5391200909,212,5.1,5393125167,178,,5391200905,140,74.6,5391200907,141,18.2,5391200903,56,Right,5391200911,213,0.53,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293847,34,8,1,5,38,1ae3awgwm3i1jds5tfct5441j,1,25.1,84.2,2024-11-30T13:08:27.957Z,2024-11-30T18:10:28Z,5391200939,56,Back,5392180403,385,,5393126449,178,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753293927,77,1,1,5,42,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,39.7,2024-11-30T13:08:31.097Z,2024-11-30T18:10:35Z,5391201299,140,69.1,5391201297,56,Center,5391201301,141,64.3,5391201303,212,17,5391201305,213,1.4,5393127007,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753293955,78,1,1,5,44,agh9ifb2mw3ivjusgedj7c3fe,1,73.8,62,2024-11-30T13:08:33.539Z,2024-11-30T18:10:39Z,5393127265,178,,5391201525,212,18.5,5391201523,141,44.8,5391201527,213,5.6,5391201519,56,Center,5391203367,154,,5391203365,210,15,5391201521,140,87.5,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
