id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,teamName
2771795479,11,44,1,2,49,4dtdjgnpdq9uw4sdutti0vaar,1,31.2,44.3,2025-02-02T13:03:13.774Z,2025-02-03T05:15:09Z,5491220489,56,Back,5491220491,285,,5491220495,233,41,,,,,,,,,,,,,,,,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795461,41,44,1,2,49,agh9ifb2mw3ivjusgedj7c3fe,0,68.8,55.7,2025-02-02T13:03:13.775Z,2025-02-02T18:35:15Z,5491220429,286,,5491220427,56,Center,5491220527,233,11,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771795509,12,1,1,2,49,4dtdjgnpdq9uw4sdutti0vaar,1,34.3,40.9,2025-02-02T13:03:13.868Z,2025-02-03T05:15:09Z,5491220621,213,0.51,5491220613,56,Back,5492703227,388,,5491220617,141,50.1,5491220619,212,12.8,5491220611,3,,5491220615,140,44.9,,,,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795527,13,1,1,2,51,4dtdjgnpdq9uw4sdutti0vaar,1,44.9,50.1,2025-02-02T13:03:15.822Z,2025-02-02T18:35:36Z,5491220705,140,54.9,5491220709,212,11.9,5491220707,141,41.9,5491220711,213,5.8,5491220703,56,Center,5492704061,178,,,,,,,,d6vfmln3oxuel34y15hnp8bft,T. Conechny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795553,14,1,1,2,54,4dtdjgnpdq9uw4sdutti0vaar,1,58.9,40.1,2025-02-02T13:03:19.235Z,2025-02-02T18:35:41Z,5491220821,141,25,5491220825,213,5.73,5492704311,178,,5491220823,212,19.4,5491220817,56,Center,5491220819,140,74.6,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795559,15,3,1,2,57,4dtdjgnpdq9uw4sdutti0vaar,0,77.2,24,2025-02-02T13:03:21.475Z,2025-02-02T18:35:48Z,5492704579,178,,5491220851,286,,5491960233,465,,5491221117,233,42,5491220849,56,Center,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795617,42,7,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,22.8,76,2025-02-02T13:03:21.539Z,2025-02-02T18:35:56Z,5491961747,383,,5491221089,56,Back,5491221105,233,15,5492704983,178,,5491221091,285,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771795633,43,12,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,1,4.8,89.7,2025-02-02T13:03:24.475Z,2025-02-02T18:36:01Z,5491221169,213,1.18,5491221167,212,8.8,5491221161,56,Back,5491221165,141,100,5492705409,178,,5491221197,167,,5491221163,140,8,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771795655,16,5,1,3,0,4dtdjgnpdq9uw4sdutti0vaar,1,88.1,-1.2,2025-02-02T13:03:25.109Z,2025-02-02T18:36:03Z,5491221251,347,,5491221287,233,44,5491221249,56,Right,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771795635,44,5,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,0,11.9,101.2,2025-02-02T13:03:25.109Z,2025-02-02T18:36:04Z,5491221305,233,16,5491221179,347,,5491221177,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796073,17,1,1,3,29,4dtdjgnpdq9uw4sdutti0vaar,1,84.2,0,2025-02-02T13:03:54.198Z,2025-02-02T18:36:08Z,5491223273,56,Center,5491223277,141,23.1,5491223281,213,1.21,5491223279,212,18.2,5491223271,107,,5491223275,140,90.4,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796081,18,44,1,3,31,4dtdjgnpdq9uw4sdutti0vaar,1,88.7,31.5,2025-02-02T13:03:55.547Z,2025-02-03T05:15:10Z,5491223333,233,45,5491223329,56,Center,5491223331,286,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796069,45,44,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,0,11.3,68.5,2025-02-02T13:03:55.548Z,2025-02-02T18:36:13Z,5491223243,56,Back,5491223337,233,18,5491223247,285,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796093,19,1,1,3,31,4dtdjgnpdq9uw4sdutti0vaar,0,90.4,23.1,2025-02-02T13:03:55.673Z,2025-02-03T05:15:10Z,5491223391,212,6.4,5492706453,178,,5491223387,140,86.6,5491223389,141,15.8,5491223385,56,Right,5491223393,213,4.04,5491223383,3,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796091,46,49,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,82.3,2025-02-02T13:03:56.399Z,2025-02-02T18:36:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796105,47,1,1,3,33,agh9ifb2mw3ivjusgedj7c3fe,0,14.2,82.6,2025-02-02T13:03:57.862Z,2025-02-02T18:36:26Z,5491223459,212,20.5,5492707261,178,,5491223451,140,30.2,5491223455,141,65.2,5491223463,213,5.67,5491223447,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796129,20,8,1,3,34,4dtdjgnpdq9uw4sdutti0vaar,1,73.4,23.1,2025-02-02T13:03:58.817Z,2025-02-02T18:36:30Z,5492707499,178,,5491223567,56,Center,5491969165,383,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796179,49,4,1,3,35,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,72.8,2025-02-02T13:03:59.884Z,2025-02-02T18:36:35Z,5491223861,13,,5491223865,152,,5491223869,285,,5491223867,265,,5491223863,56,Back,5491223899,233,21,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796157,21,4,1,3,35,4dtdjgnpdq9uw4sdutti0vaar,0,72.2,27.2,2025-02-02T13:03:59.885Z,2025-02-02T18:36:35Z,5491223785,13,,5491223789,152,,5491223787,56,Center,5491223913,233,49,5492707823,178,,5491223791,265,,5491223793,286,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796133,48,43,1,3,36,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:04:00.423Z,2025-02-02T13:04:07Z,5491224091,144,7,5491223589,285,0,5491223587,56,Back,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796303,50,1,1,3,46,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,76.3,2025-02-02T13:04:10.477Z,2025-02-02T18:36:42Z,5491224525,56,Back,5491224531,212,13.5,5491240701,189,,5491224523,152,,5492708183,178,,5491224527,140,28.6,5491224529,141,56.6,5491224521,5,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,5491224533,213,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771799439,92,1,1,3,46,agh9ifb2mw3ivjusgedj7c3fe,1,28.8,18.3,2025-02-02T13:04:10.711Z,2025-02-02T18:36:45Z,5491241093,141,4.6,5491241369,189,,5491241101,213,5.43,5492708427,178,,5491241097,212,12.4,5491241089,140,36.6,5491241085,56,Back,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796349,51,43,1,3,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:04:12.704Z,2025-02-02T13:08:16Z,5491224829,56,Back,5491241735,144,1,5491224837,213,5.61,5491224835,212,12.6,5491224831,140,37.5,5491224833,141,5.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796375,22,45,1,3,52,4dtdjgnpdq9uw4sdutti0vaar,0,42.4,53.4,2025-02-02T13:04:17.189Z,2025-02-02T18:36:50Z,5491224989,56,Back,5491225089,233,52,5491224991,285,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796365,52,3,1,3,52,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,46.6,2025-02-02T13:04:17.189Z,2025-02-02T18:36:49Z,5491224993,233,22,5491982707,464,,5492708675,178,,5491224937,286,,5491224931,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796385,23,45,1,3,54,4dtdjgnpdq9uw4sdutti0vaar,0,40.2,52.2,2025-02-02T13:04:18.459Z,2025-02-02T18:36:54Z,5491225033,56,Back,5491225035,285,,5491225173,233,53,,,,,,,,,,,,,,,,d6vfmln3oxuel34y15hnp8bft,T. Conechny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796403,53,3,1,3,54,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,47.8,2025-02-02T13:04:18.459Z,2025-02-02T18:36:54Z,5492708901,178,,5491983319,465,,5491225117,56,Center,5491225119,286,,5491225133,233,23,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796435,24,45,1,3,55,4dtdjgnpdq9uw4sdutti0vaar,0,35.8,54,2025-02-02T13:04:19.951Z,2025-02-02T18:36:58Z,5491225459,233,54,5491225257,56,Back,5491225259,285,,,,,,,,,,,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796461,54,3,1,3,55,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,46,2025-02-02T13:04:19.951Z,2025-02-02T18:36:58Z,5491225435,286,,5491225441,233,24,5492709207,178,,5491225433,56,Center,5491984221,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796445,25,83,1,3,56,4dtdjgnpdq9uw4sdutti0vaar,0,33.8,58,2025-02-02T13:04:20.469Z,2025-02-02T18:37:02Z,5491227685,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796487,55,43,1,3,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:04:21.405Z,2025-02-02T13:04:49Z,5491227303,144,3,5491225557,56,Center,5491225587,233,25,5491225561,286,0,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796531,56,1,1,3,58,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,36.1,2025-02-02T13:04:23.172Z,2025-02-02T18:37:05Z,5491226039,154,,5491226037,210,13,5492709681,178,,5491225827,141,66.3,5491225829,212,24.5,5491227463,155,,5491225823,56,Center,5491225825,140,82.6,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5491225831,213,0.99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796537,57,13,1,4,1,agh9ifb2mw3ivjusgedj7c3fe,1,83.6,67.5,2025-02-02T13:04:25.746Z,2025-02-02T18:37:08Z,5491225853,64,,5491226057,154,,5491226059,55,56,5491226067,230,98.1,5492709901,178,,5491225911,72,,5491226069,231,51.8,5491225855,56,Center,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5491226063,102,37.5,,5491226055,29,5491226065,103,11.1,5491226053,75,5491225851,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796861,26,5,1,4,2,4dtdjgnpdq9uw4sdutti0vaar,1,-1.2,71.8,2025-02-02T13:04:27.230Z,2025-02-02T18:37:12Z,5491227585,346,,5491227583,56,Back,5491227627,233,58,,,,,,,,,,,,,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796545,58,5,1,4,2,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,28.2,2025-02-02T13:04:27.230Z,2025-02-02T18:37:12Z,5491227645,233,26,5491225901,56,Center,5491225905,346,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771796975,27,1,1,4,30,4dtdjgnpdq9uw4sdutti0vaar,1,3.5,52.5,2025-02-02T13:04:55.320Z,2025-02-02T18:37:23Z,5491228179,56,Right,5491228185,212,62.6,5491228181,140,57.9,5491228177,124,,5491228189,1,,5491228187,213,5.86,5491228193,74,,5491228183,141,14.7,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771797017,28,1,1,4,36,4dtdjgnpdq9uw4sdutti0vaar,1,58.1,14.6,2025-02-02T13:05:01.004Z,2025-02-02T18:37:27Z,5491228367,212,14.7,5492711185,388,,5491228353,3,,5491228363,141,20.7,5491228371,213,2.85,5491228355,56,Back,5491228359,140,44.7,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771797025,29,44,1,4,38,4dtdjgnpdq9uw4sdutti0vaar,1,45.6,23.8,2025-02-02T13:05:03.406Z,2025-02-03T05:15:10Z,5491228393,56,Back,5491228397,233,59,5491228395,285,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771796993,59,44,1,4,38,agh9ifb2mw3ivjusgedj7c3fe,0,54.4,76.2,2025-02-02T13:05:03.407Z,2025-02-02T18:37:31Z,5491228253,56,Center,5491228255,286,,5491228421,233,29,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797041,30,1,1,4,39,4dtdjgnpdq9uw4sdutti0vaar,0,44.7,20.7,2025-02-02T13:05:03.512Z,2025-02-03T05:15:11Z,5491228543,56,Right,5491228541,3,,5491228545,140,58,5492711775,388,,5491228549,212,14,5491228547,141,18.9,5491228551,213,6.2,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771797035,60,1,1,4,40,agh9ifb2mw3ivjusgedj7c3fe,0,33.2,75.9,2025-02-02T13:05:04.438Z,2025-02-02T18:37:42Z,5492712307,178,,5491228491,213,0.1,5491228483,141,79.7,5491228477,56,Left,5491228479,140,58.9,5491228487,212,27.1,5491228475,3,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797059,31,1,1,4,40,4dtdjgnpdq9uw4sdutti0vaar,0,41.1,17.1,2025-02-02T13:05:05.409Z,2025-02-02T18:37:51Z,5491228635,56,Center,5491228639,141,27.4,5491228637,140,60.6,5491228641,212,21.6,5492712925,178,,5491228633,3,,5491228643,213,0.33,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771797105,61,1,1,4,43,agh9ifb2mw3ivjusgedj7c3fe,0,38.7,60.5,2025-02-02T13:05:07.619Z,2025-02-02T18:37:56Z,5491228921,213,0.57,5491228913,56,Left,5491228911,3,,5491228915,140,60.1,5491228917,141,81.5,5492713227,178,,5491228919,212,26.6,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797169,32,1,1,4,46,4dtdjgnpdq9uw4sdutti0vaar,1,38.8,15.8,2025-02-02T13:05:10.799Z,2025-02-02T18:38:02Z,5491229217,213,6.19,5491229215,212,20.3,5491229211,140,58.1,5492713463,388,,5491229209,56,Right,5491229207,3,,5491229213,141,13.1,,,,albt55j4oir1veynmos532psk,S. Mouriño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771797173,33,1,1,4,49,4dtdjgnpdq9uw4sdutti0vaar,0,58.1,13.1,2025-02-02T13:05:14.323Z,2025-02-02T18:38:08Z,5491229291,286,,5492713933,178,,5491229271,141,13.2,5491229275,213,0.02,5491229287,233,62,5491229285,236,,5491229269,140,61.3,5491229267,56,Right,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,5491229273,212,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771797175,62,74,1,4,50,agh9ifb2mw3ivjusgedj7c3fe,1,35,85.3,2025-02-02T13:05:14.450Z,2025-02-02T18:38:11Z,5491229283,285,,5491229281,56,Back,5492714139,178,,5491229305,233,33,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797193,63,49,1,4,51,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,77.5,2025-02-02T13:05:15.850Z,2025-02-02T18:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797211,64,1,1,4,51,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,77.3,2025-02-02T13:05:16.056Z,2025-02-02T18:38:21Z,5491229491,213,1.57,5491229485,140,43.7,5491229489,212,7.5,5491229487,141,88.3,5492714941,178,,5491229483,56,Back,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797271,65,1,1,4,53,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,89.3,2025-02-02T13:05:17.699Z,2025-02-02T18:38:28Z,5491229813,213,0.07,5491229805,56,Left,5491229809,141,90.6,5491229807,140,56.2,5492715453,178,,5491229811,212,13,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797281,66,50,1,4,57,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,93.9,2025-02-02T13:05:21.854Z,2025-02-02T18:38:35Z,5491229879,286,,5491229875,56,Left,5491229975,233,34,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797283,34,7,1,4,58,4dtdjgnpdq9uw4sdutti0vaar,1,40.6,6.1,2025-02-02T13:05:22.520Z,2025-02-02T18:38:42Z,5492716477,178,,5491229883,167,,5491229927,233,66,5491229885,56,Back,5491229887,285,,5491997113,385,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771797285,35,5,1,4,59,4dtdjgnpdq9uw4sdutti0vaar,0,47.3,-1.5,2025-02-02T13:05:24.105Z,2025-02-02T18:38:45Z,5491229893,56,Back,5491229895,347,,5491230229,233,67,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771797341,67,5,1,4,59,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,101.5,2025-02-02T13:05:24.105Z,2025-02-02T18:38:45Z,5491230221,233,35,5491230189,56,Left,5491230191,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797363,68,1,1,5,3,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,100,2025-02-02T13:05:27.757Z,2025-02-02T18:38:52Z,5491230305,140,44.3,5491230301,107,,5491230307,141,90,5491230309,212,12.8,5491230303,56,Back,5491230311,213,3.77,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797417,69,1,1,5,4,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,89,2025-02-02T13:05:28.899Z,2025-02-02T18:38:55Z,5491230591,213,0.55,5491230585,140,45.6,5491230589,212,2.8,5491230587,141,91.2,5492717549,178,,5491230583,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797509,70,1,1,5,9,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,81.2,2025-02-02T13:05:33.670Z,2025-02-02T18:39:08Z,5492718339,178,,5491230987,212,33.2,5491230989,213,4.51,5491230985,141,33.3,5491230981,56,Back,5491230991,1,,5491230983,140,40.1,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797543,71,1,1,5,15,agh9ifb2mw3ivjusgedj7c3fe,1,44.9,26.5,2025-02-02T13:05:40.009Z,2025-02-02T18:39:13Z,5492718571,178,,5491231171,140,46.3,5491231175,212,8.8,5491231177,213,4.88,5491231169,56,Back,5491231173,141,13.8,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797571,72,1,1,5,18,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,12.3,2025-02-02T13:05:42.454Z,2025-02-02T18:39:18Z,5491231303,140,55.2,5492718855,178,,5491231301,56,Right,5491231305,141,9.1,5491231307,212,9.3,5491231309,213,6.05,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797605,73,1,1,5,19,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,10,2025-02-02T13:05:43.598Z,2025-02-02T18:39:22Z,5491231461,141,46.3,5491231465,213,1.7,5492719115,178,,5491231463,212,24.9,5491231457,56,Center,5491231459,140,52.8,5491231529,156,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797669,74,1,1,5,25,agh9ifb2mw3ivjusgedj7c3fe,1,57,32.7,2025-02-02T13:05:49.656Z,2025-02-02T18:39:26Z,5492719359,178,,5491231897,141,19.2,5491231899,212,9.2,5491231895,140,56.9,5491231893,56,Right,5491231901,213,4.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797737,75,1,1,5,26,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,19.1,2025-02-02T13:05:51.042Z,2025-02-02T18:39:30Z,5491232239,140,62.8,5491232237,56,Right,5491232247,213,5.47,5491232245,212,9,5491232241,141,9.5,5492719649,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771797797,76,1,1,5,31,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,23.4,2025-02-02T13:05:55.492Z,2025-02-02T18:39:33Z,5492719901,178,,5491232583,56,Center,5491232591,213,1.71,5491232585,140,50.5,5491232589,212,29.1,5491232587,141,65.8,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
