id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,teamName
2715467891,38,1,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,8.5,2024-08-31T15:02:57.183Z,2024-09-01T01:54:17Z,5184418921,212,18.9,5187514735,178,,5184418923,213,2.18,5184418919,141,31.3,5184418917,140,56.4,5184418915,56,Center,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467943,39,1,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,34.4,2024-08-31T15:02:59.373Z,2024-09-01T01:54:21Z,5187514895,178,,5184419155,56,Center,5184419159,140,51.3,5184419163,141,62,5184419169,213,1.81,5184419165,212,19.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715467979,40,1,1,2,48,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,64.1,2024-08-31T15:03:02.741Z,2024-09-01T01:54:25Z,5187515095,178,,5184419353,140,55.4,5184419351,56,Center,5184419359,213,5.07,5184419357,212,7.8,5184419355,141,53.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715468033,41,1,1,2,50,agh9ifb2mw3ivjusgedj7c3fe,1,52.1,56.7,2024-08-31T15:03:04.607Z,2024-09-01T01:54:29Z,5187515229,178,,5184419589,140,45.3,5184419587,56,Back,5184419593,141,73.8,5184419599,213,2.12,5184419597,212,13.6,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715468123,42,1,1,2,53,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,76.5,2024-08-31T15:03:07.741Z,2024-09-01T01:54:32Z,5184420035,213,3.88,5184420027,140,29.6,5184420029,141,60.5,5187515371,178,,5184420025,56,Back,5184420031,212,16.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715468195,43,1,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,29.4,55.7,2024-08-31T15:03:11.862Z,2024-09-01T01:54:36Z,5184420293,213,5.45,5184420291,212,48.3,5184420287,140,60.3,5184420289,141,3.1,5187515489,178,,5184420285,56,Right,5184420283,155,,5184420297,1,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715468211,44,1,1,3,1,agh9ifb2mw3ivjusgedj7c3fe,0,60.4,3.1,2024-08-31T15:03:15.579Z,2024-09-01T01:54:43Z,5184420385,141,6.7,5184420377,56,Right,5187515791,178,,5184420389,212,10.1,5184420391,213,0.25,5184420381,140,69.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715561567,333,8,1,3,1,4jelr92fsge73q39is6qvhxb3,1,32.4,88.3,2024-08-31T15:03:16.127Z,2024-09-01T01:54:59Z,5187516285,178,,5184918021,56,Back,5186685903,383,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715468221,16,49,1,3,2,4jelr92fsge73q39is6qvhxb3,1,30.5,95.7,2024-08-31T15:03:16.661Z,2024-09-01T01:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715468357,17,1,1,3,4,4jelr92fsge73q39is6qvhxb3,1,30.8,94.7,2024-08-31T15:03:18.722Z,2024-09-01T01:55:12Z,5187516073,178,,5184421123,213,5.27,5184421121,212,17.6,5184421117,140,39.7,5184421119,141,72.7,5184421115,56,Back,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715468365,18,1,1,3,7,4jelr92fsge73q39is6qvhxb3,0,34.9,77.5,2024-08-31T15:03:21.805Z,2024-09-01T01:55:33Z,5184421225,286,,5184421179,141,79.6,5184421215,236,,5184421181,212,2.5,5184421183,213,2.54,5187516895,178,,5184421217,233,45,5184421177,140,32.9,1pg0b32xb9230zit0ndyd79ih,S. Amallah,5184421175,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715468347,45,74,1,3,7,agh9ifb2mw3ivjusgedj7c3fe,1,66.7,17.5,2024-08-31T15:03:21.826Z,2024-09-01T01:55:30Z,5184421085,56,Right,5184421251,233,18,5187517203,178,,5184421087,285,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715468567,19,5,1,3,12,4jelr92fsge73q39is6qvhxb3,1,-1.2,80,2024-08-31T15:03:26.814Z,2024-09-01T01:55:38Z,5184422207,56,Back,5184422209,346,,5184422237,233,46,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715468453,46,5,1,3,12,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,20,2024-08-31T15:03:26.814Z,2024-09-01T01:55:39Z,5184421545,56,Right,5184422259,233,19,5184421547,346,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715468873,20,1,1,3,27,4jelr92fsge73q39is6qvhxb3,1,4.9,61.7,2024-08-31T15:03:41.949Z,2024-09-01T01:55:43Z,5184423655,124,,5184423657,56,Back,5184423659,140,3.9,5184423661,141,49.4,5184423663,212,8.4,5184423669,237,,5184423665,213,4.59,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715468905,21,1,1,3,31,4jelr92fsge73q39is6qvhxb3,1,10.9,49.7,2024-08-31T15:03:45.947Z,2024-09-01T01:55:46Z,5184423873,141,62.1,5184423871,140,44.4,5184423881,1,,5184423867,155,,5184423869,56,Back,5184423875,212,36.2,5187517595,178,,5184423877,213,0.24,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715468933,22,61,1,3,33,4jelr92fsge73q39is6qvhxb3,0,44.4,62.1,2024-08-31T15:03:48.140Z,2024-09-01T01:55:54Z,5184424033,56,Back,5187517869,178,,5187517867,15,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715468921,47,49,1,3,35,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,39.8,2024-08-31T15:03:49.238Z,2024-09-01T01:55:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715468967,48,1,1,3,35,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,39.8,2024-08-31T15:03:49.306Z,2024-09-01T01:56:02Z,5184424197,56,Center,5184424201,140,55.5,5184424209,213,3.24,5184424207,212,8.7,5184424205,141,38.5,5187518117,178,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715469045,49,1,1,3,37,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,40.3,2024-08-31T15:03:51.943Z,2024-09-01T01:56:09Z,5187518349,178,,5184424589,56,Back,5184424593,141,61.4,5184424591,140,47.4,5184424597,213,2.04,5184424595,212,16.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715469059,50,1,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,1,53.6,62.9,2024-08-31T15:03:55.552Z,2024-09-01T01:56:12Z,5184424677,56,Center,5184424679,140,60.3,5187518435,178,,5184424687,213,5.92,5184424681,141,59,5184424683,212,7.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715469105,51,1,1,3,42,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,59,2024-08-31T15:03:56.322Z,2024-09-01T01:56:24Z,5184424945,140,52,5184424947,141,65.9,5184424949,212,9.9,5184424943,56,Center,5187518811,178,,5184424951,213,2.65,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715469139,52,1,1,3,43,agh9ifb2mw3ivjusgedj7c3fe,1,52,65.9,2024-08-31T15:03:58.063Z,2024-09-01T01:56:30Z,5187518983,178,,5184425123,140,64,5184425121,56,Center,5184425125,141,54.8,5184425129,213,5.74,5184425127,212,14.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715469187,53,1,1,3,45,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,56.9,2024-08-31T15:03:59.719Z,2024-09-01T01:56:33Z,5184425327,140,72.4,5184425329,141,55.7,5184425331,212,10.6,5184425325,56,Center,5184425333,213,6.21,5187519135,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715469281,54,1,1,3,46,agh9ifb2mw3ivjusgedj7c3fe,1,72,55.4,2024-08-31T15:04:00.419Z,2024-09-01T01:56:40Z,5187519421,178,,5184425829,140,67.6,5184425831,141,45.4,5184425833,212,8.2,5184425825,56,Center,5184425835,213,4.12,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715469337,55,1,1,3,49,agh9ifb2mw3ivjusgedj7c3fe,1,76.5,37.9,2024-08-31T15:04:03.886Z,2024-09-01T01:56:45Z,5184426079,56,Center,5187519593,178,,5184426091,213,5.5,5184426087,212,14.1,5184426083,141,23.2,5184426081,140,86,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715469367,56,1,1,3,50,agh9ifb2mw3ivjusgedj7c3fe,0,86,23.2,2024-08-31T15:04:04.512Z,2024-09-01T01:56:48Z,5184426253,155,,5184426251,2,,5186689585,223,,5186689587,72,,5184426255,56,Center,5184426261,212,23.6,5184426263,213,1.16,5184426257,140,94.9,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5184426259,141,55.1,5187519687,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715469447,23,12,1,3,52,4jelr92fsge73q39is6qvhxb3,1,11,59.1,2024-08-31T15:04:06.362Z,2024-09-01T01:57:04Z,5184426657,212,16.4,5184426661,213,4.26,5184426673,15,,5184426649,140,4.2,5184426653,141,37.4,5184426647,56,Back,5187520355,388,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715469427,57,13,1,3,53,agh9ifb2mw3ivjusgedj7c3fe,1,97,60.3,2024-08-31T15:04:08.017Z,2024-09-01T01:57:09Z,5184428727,153,,5184428719,75,,5184426517,56,Center,5187520507,178,,5184428731,147,39.7,5184426509,22,,5184427497,72,,5184428729,146,95.5,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5184428717,121,,5184428721,102,1,32.1,5186693691,391,5184428733,230,99.7,5184428725,458,5184426513,61,5184428723,103,13.9,5184428735,231,54.3,,,,,,,,,,,,,,,,,Barcelona
2715469455,58,14,1,3,54,agh9ifb2mw3ivjusgedj7c3fe,1,96.1,38,2024-08-31T15:04:09.176Z,2024-09-01T01:58:10Z,5184430673,75,,5184440427,214,,5184426689,22,,5184430687,230,99.1,5184430685,328,,5187522687,178,,5184430681,102,44.6,5184429229,20,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5184430683,103,30.4,5184426693,56,,Center,5184430689,231,5184430675,29,,5184426691,60,5184430677,55,,,,,,,54.3,57,,,,,,,,,,,,,,,Barcelona
2715469503,59,15,1,3,56,agh9ifb2mw3ivjusgedj7c3fe,1,90,55.8,2024-08-31T15:04:10.496Z,2024-09-01T01:58:19Z,5184433537,233,24,5184433491,231,52,5184433487,147,54.7,5187522967,178,,5184433473,102,49.5,5184433475,103,19,5184433489,230,98.9,5184432745,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5184426927,56,Center,5184426923,22,,,5184433479,328,5184433485,146,91.7,5184433471,78,5184433477,108,5184433483,458,,5184432755,82,,,,5184426925,17,,,,,,,,,,,,,Barcelona
2715469551,24,10,1,3,56,4jelr92fsge73q39is6qvhxb3,1,8.3,45.3,2024-08-31T15:04:10.524Z,2024-09-01T01:58:22Z,5184433575,233,59,5184427177,94,,5184427179,56,Back,5187523007,178,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715469647,26,52,1,3,58,4jelr92fsge73q39is6qvhxb3,1,1.1,49.7,2024-08-31T15:04:12.673Z,2024-09-01T01:58:32Z,5186695937,378,,5187523245,388,,,,,,,,,,,,,,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715469583,25,43,1,4,2,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T15:04:16.461Z,2024-08-31T15:04:22Z,5184427359,182,0,5184427357,178,0,5184428029,144,10,5184427697,176,0,5184427361,56,Back,,,,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715526187,218,1,1,4,7,4jelr92fsge73q39is6qvhxb3,1,5.4,47.2,2024-08-31T15:04:21.689Z,2024-09-01T01:58:40Z,5184723923,56,Back,5184723921,123,,5184922603,189,,5187523413,178,,5184723931,213,4.99,5184723925,140,8.5,5184723927,141,30.1,5184723929,212,12.1,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715470173,27,1,1,4,21,4jelr92fsge73q39is6qvhxb3,1,10.3,36,2024-08-31T15:04:35.500Z,2024-09-01T01:58:45Z,5187523519,178,,5184430309,212,9.7,5184430307,141,48.9,5184430305,140,6.3,5184430311,213,2.02,5184923171,189,,5184430303,56,Back,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715470235,28,1,1,4,21,4jelr92fsge73q39is6qvhxb3,0,3.2,44.2,2024-08-31T15:04:36.136Z,2024-09-01T01:58:50Z,5184430625,1,,5184430617,140,64.7,5184430619,141,35.2,5184430615,56,Center,5187523699,178,,5184430621,212,64.9,5184430623,213,6.19,5184430613,157,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715470305,60,1,1,4,25,agh9ifb2mw3ivjusgedj7c3fe,0,39.3,62.7,2024-08-31T15:04:39.599Z,2024-09-01T01:59:04Z,5184431021,56,Center,5184431019,3,,5187524023,388,,5184431025,140,56.3,5184431031,213,6.21,5184431027,141,60.9,5184431029,212,17.9,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715470383,29,3,1,4,28,4jelr92fsge73q39is6qvhxb3,1,44.1,35,2024-08-31T15:04:42.327Z,2024-09-01T01:59:14Z,5184431331,286,,5184431397,233,61,5187524269,178,,5184431329,56,Back,5186697917,464,,,,,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715470323,61,45,1,4,28,agh9ifb2mw3ivjusgedj7c3fe,0,55.9,65,2024-08-31T15:04:42.327Z,2024-09-01T01:59:15Z,5184431443,233,29,5184431101,285,,5184431099,56,Center,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715470637,30,1,1,4,30,4jelr92fsge73q39is6qvhxb3,1,40.5,26.4,2024-08-31T15:04:44.957Z,2024-09-01T01:59:20Z,5184432677,141,14.7,5184432679,212,8.4,5187524481,178,,5184432667,56,Back,5184432681,213,5.04,5184432671,140,43.1,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715470739,31,1,1,4,39,4jelr92fsge73q39is6qvhxb3,1,32.9,40.9,2024-08-31T15:04:53.792Z,2024-09-01T01:59:26Z,5184433183,141,98.1,5184433177,56,Left,5184433179,140,64,5184433185,212,50.8,5184433193,1,,5187524579,178,,5184433175,155,,5184433189,213,0.87,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715470843,32,1,1,4,42,4jelr92fsge73q39is6qvhxb3,1,64,98.1,2024-08-31T15:04:56.556Z,2024-09-01T01:59:30Z,5184433729,141,82.9,5184433719,3,,5184433731,212,14.2,5187524687,388,,5184433725,140,73.3,5184433723,56,Left,5184433735,213,5.47,,,,6km3r9cspyz7g6343o9mri63u,Raúl Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715470855,33,61,1,4,43,4jelr92fsge73q39is6qvhxb3,0,73.2,82.3,2024-08-31T15:04:57.964Z,2024-09-01T01:59:37Z,5184433773,56,Left,5187524863,178,,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715470901,62,49,1,4,44,agh9ifb2mw3ivjusgedj7c3fe,1,29.7,28.3,2024-08-31T15:04:59.144Z,2024-09-01T01:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715470941,63,1,1,4,46,agh9ifb2mw3ivjusgedj7c3fe,1,29.7,28.3,2024-08-31T15:05:00.364Z,2024-09-01T01:59:58Z,5184434219,213,2.27,5187525379,178,,5184434217,212,12.5,5184434209,56,Back,5184434211,140,22,5184434213,141,42.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715471015,64,1,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,1,22,42.4,2024-08-31T15:05:03.518Z,2024-09-01T02:00:00Z,5187525425,178,,5184434551,212,24.6,5184434553,213,1.29,5184434547,140,28.5,5184434549,141,77.1,5184434545,56,Back,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715471105,65,1,1,4,52,agh9ifb2mw3ivjusgedj7c3fe,1,28.5,77.1,2024-08-31T15:05:06.597Z,2024-09-01T02:00:02Z,5184434957,213,4,5187525465,178,,5184434947,140,23.4,5184434943,56,Back,5184434953,212,8.2,5184434951,141,68,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715471149,66,1,1,4,53,agh9ifb2mw3ivjusgedj7c3fe,1,23.4,68,2024-08-31T15:05:08.202Z,2024-09-01T02:00:06Z,5187525571,178,,5184435167,213,3.93,5184435165,212,20,5184435161,140,9.9,5184435163,141,47.2,5184435159,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715471359,67,1,1,4,55,agh9ifb2mw3ivjusgedj7c3fe,1,9.9,47.2,2024-08-31T15:05:09.815Z,2024-09-01T02:00:09Z,5184436111,56,Back,5184436113,140,20.4,5184436121,213,1.07,5187525657,178,,5184436117,141,76.8,5184436119,212,22.9,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715471419,68,1,1,5,0,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,77.7,2024-08-31T15:05:15.096Z,2024-09-01T02:00:14Z,5187525761,178,,5184436405,141,70.8,5184436407,212,5.4,5184436409,213,5.22,5184436403,140,39.1,5184436401,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715471527,69,1,1,5,3,agh9ifb2mw3ivjusgedj7c3fe,1,41.2,68,2024-08-31T15:05:17.449Z,2024-09-01T02:00:21Z,5184436951,213,5.1,5184436953,1,,5184436941,196,,5184436943,56,Right,5184436947,141,4,5184436949,212,47.1,5187525935,178,,5184436945,140,58.3,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715471635,70,1,1,5,7,agh9ifb2mw3ivjusgedj7c3fe,0,59.6,4.6,2024-08-31T15:05:21.322Z,2024-09-01T02:00:25Z,5184437495,56,Right,5184437497,140,76.8,5184437499,141,2.5,5184437501,212,18.1,5184437503,213,6.2,5187526075,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715471641,34,49,1,5,11,4jelr92fsge73q39is6qvhxb3,1,17.8,98.3,2024-08-31T15:05:25.375Z,2024-09-01T02:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715471795,35,1,1,5,11,4jelr92fsge73q39is6qvhxb3,1,17.8,98.3,2024-08-31T15:05:25.444Z,2024-09-01T02:00:34Z,5184438381,141,74.1,5184438383,212,16.6,5187526313,178,,5184438377,56,Back,5184438385,213,4.59,5184438379,140,15.8,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715471943,36,1,1,5,16,4jelr92fsge73q39is6qvhxb3,1,16.4,74.4,2024-08-31T15:05:30.548Z,2024-09-01T02:00:40Z,5184439219,1,,5184439217,213,5.01,5187526483,178,,5184439215,212,49.4,5184439207,196,,5184439209,56,Back,5184439205,155,,5184439213,141,5,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,5184439211,140,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715471989,37,1,1,5,21,4jelr92fsge73q39is6qvhxb3,1,29,5.2,2024-08-31T15:05:35.517Z,2024-09-01T02:00:44Z,5184439495,56,Back,5184439503,213,0.01,5184439501,212,7.7,5184439497,140,36.3,5184439499,141,5.3,5187526587,178,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715472071,38,1,1,5,23,4jelr92fsge73q39is6qvhxb3,1,35.9,5.8,2024-08-31T15:05:38.077Z,2024-09-01T02:01:20Z,5187527311,178,,5184439967,213,2.33,5184439953,56,Back,5184439959,141,33.3,5184439963,212,25.9,5184439955,140,18.9,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715472113,39,1,1,5,27,4jelr92fsge73q39is6qvhxb3,1,14.3,41.3,2024-08-31T15:05:41.453Z,2024-09-01T02:01:32Z,5187527551,178,,5184440159,56,Back,5184440161,140,7.6,5184440163,141,73.6,5184440167,213,1.88,5184440165,212,23.1,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715472193,40,1,1,5,28,4jelr92fsge73q39is6qvhxb3,1,7.6,73.6,2024-08-31T15:05:42.931Z,2024-09-01T02:01:42Z,5184440549,56,Back,5184440555,212,13,5184440557,213,4.39,5187527879,178,,5184440551,140,3.7,5184440553,141,55.4,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715472333,41,1,1,5,31,4jelr92fsge73q39is6qvhxb3,1,4.8,53.7,2024-08-31T15:05:45.233Z,2024-09-01T02:01:49Z,5187528001,178,,5184441333,140,31.6,5184441331,56,Back,5184441341,1,,5184441339,213,5.44,5184441337,212,42.4,5186702467,155,,5184441335,141,7,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
