id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/15/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/20/value,teamName
2710034653,33,1,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,28.2,46.1,2024-08-17T19:35:43.818Z,2024-08-18T03:46:10Z,5154521363,213,5.18,5154521359,141,18.3,5154521355,56,Back,5154521361,212,21.1,5155848809,178,,5154521357,140,37.2,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034685,34,1,1,2,48,agh9ifb2mw3ivjusgedj7c3fe,0,41.2,18.9,2024-08-17T19:35:47.044Z,2024-08-18T03:46:13Z,5154521531,155,,5155848889,178,,5154521537,141,47.1,5154521533,56,Center,5154521543,1,,5154521539,212,51.2,5154521535,140,86.4,5154521541,213,0.38,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710034699,17,52,1,2,51,ba5e91hjacvma2sjvixn00pjo,1,12.1,57,2024-08-17T19:35:49.954Z,2024-08-18T03:46:16Z,5155118153,377,,5155848929,178,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035037,18,27,1,2,52,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T19:35:50.955Z,2024-08-18T03:46:27Z,5154539209,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035381,35,27,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T19:35:50.955Z,2024-08-18T03:46:27Z,5154804117,53,3hht0os2uzu234yq550i3fbe2,5154804115,41,Injury,5154539237,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035251,19,28,1,3,27,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T19:36:26.086Z,2024-08-18T03:47:05Z,5154524913,55,18,5154539265,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035387,36,28,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T19:36:26.086Z,2024-08-18T03:47:06Z,5154539279,233,19,5154525719,55,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035321,20,68,1,3,31,ba5e91hjacvma2sjvixn00pjo,1,8.4,48.1,2024-08-17T19:36:29.536Z,2024-08-18T03:47:10Z,5154525573,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035397,37,68,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,0,88.4,51.2,2024-08-17T19:36:29.785Z,2024-08-18T03:47:28Z,5154804831,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035433,21,1,1,3,38,ba5e91hjacvma2sjvixn00pjo,0,13.9,52.9,2024-08-17T19:36:37.334Z,2024-08-18T03:47:36Z,5154525959,1,,5154525947,157,,5154525955,212,60.8,5155850361,178,,5154525949,56,Center,5154525951,140,70.1,5154525953,141,74.7,5154525957,213,0.25,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035473,38,1,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,0,30.6,17.5,2024-08-17T19:36:40.417Z,2024-08-18T03:47:40Z,5154526247,141,41.6,5154526243,56,Back,5155850441,388,,5154526241,3,,5154526245,140,36.1,5154526251,213,1.23,5154526249,212,17.4,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035501,22,1,1,3,45,ba5e91hjacvma2sjvixn00pjo,1,66.7,53.6,2024-08-17T19:36:43.747Z,2024-08-18T03:47:43Z,5154526453,140,61.4,5154526457,212,21.8,5154526451,56,Center,5154526455,141,22.6,5155850491,178,,5154526459,213,4.45,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035571,23,1,1,3,49,ba5e91hjacvma2sjvixn00pjo,0,67.4,20.9,2024-08-17T19:36:47.723Z,2024-08-18T03:47:49Z,5154526849,213,0.71,5154526851,1,,5154526837,155,,5154526835,2,,5155119241,224,,5154526843,141,54,5155850621,178,,5154526845,212,34.7,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,5155119243,20,,5154526841,140,92.5,5154526839,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035565,39,52,1,3,51,agh9ifb2mw3ivjusgedj7c3fe,1,10.4,47.5,2024-08-17T19:36:49.756Z,2024-08-18T03:47:54Z,5155850723,178,,5155119529,377,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035669,40,1,1,3,54,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,41.6,2024-08-17T19:36:52.880Z,2024-08-18T03:48:00Z,5154527557,141,27.7,5154527553,56,Back,5154527551,123,,5154527555,140,27.9,5154527561,213,5.78,5154527559,212,19.7,5155850811,178,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035701,41,1,1,3,57,agh9ifb2mw3ivjusgedj7c3fe,1,27.9,27.7,2024-08-17T19:36:55.987Z,2024-08-18T03:48:07Z,5154527753,56,Back,5154527769,213,5.15,5154527757,140,34,5154527765,212,15.1,5155850931,178,,5154527761,141,7.6,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035755,42,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,7.6,2024-08-17T19:36:58.132Z,2024-08-18T03:48:11Z,5154528023,140,35.8,5154528027,212,10.7,5155851001,178,,5154528021,56,Back,5154528025,141,23.2,5154528029,213,1.45,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710142547,721,83,1,4,3,ba5e91hjacvma2sjvixn00pjo,1,67.9,74.3,2024-08-17T19:37:01.472Z,2024-08-17T22:35:15Z,5155120761,399,4et6r42e7q2ojgaumwnua2kgk,,,,,,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035807,43,1,1,4,3,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,28,2024-08-17T19:37:01.958Z,2024-08-18T03:48:15Z,5154528347,56,Back,5155851067,178,,5154528353,212,10.9,5154528357,213,2.95,5154528349,140,24.2,5154528351,141,31,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035873,44,1,1,4,5,agh9ifb2mw3ivjusgedj7c3fe,1,25.5,35.1,2024-08-17T19:37:03.705Z,2024-08-18T03:48:20Z,5154528719,212,25,5154528723,213,1.29,5154528715,141,70.4,5155851139,178,,5154528709,56,Back,5154528711,140,32.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035911,45,1,1,4,10,agh9ifb2mw3ivjusgedj7c3fe,0,39.8,76.2,2024-08-17T19:37:08.473Z,2024-08-18T03:48:24Z,5154528949,1,,5154528945,212,41.7,5154528941,140,79.2,5154528947,213,0.13,5155851233,178,,5154528943,141,84.4,5154528939,56,Left,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710035917,24,49,1,4,13,ba5e91hjacvma2sjvixn00pjo,1,19.9,17.7,2024-08-17T19:37:11.896Z,2024-08-18T03:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035957,25,1,1,4,14,ba5e91hjacvma2sjvixn00pjo,1,18.8,12.7,2024-08-17T19:37:12.534Z,2024-08-18T03:48:34Z,5154529241,141,6.3,5155851415,178,,5154529239,140,24.6,5154529243,212,7.5,5154529237,56,Back,5154529245,213,5.66,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035963,26,4,1,4,16,ba5e91hjacvma2sjvixn00pjo,1,28.4,5,2024-08-17T19:37:14.604Z,2024-08-18T03:48:38Z,5154529349,285,,5154529425,233,46,5154529345,56,Back,5154529341,13,,5154529343,294,,5154529347,152,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710035965,46,4,1,4,16,agh9ifb2mw3ivjusgedj7c3fe,0,71.6,95,2024-08-17T19:37:14.605Z,2024-08-18T03:48:37Z,5154529405,294,,5154529445,233,26,5154529409,152,,5155851475,178,,5154529407,56,Left,5154529411,286,,5154529403,13,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710036079,27,1,1,4,23,ba5e91hjacvma2sjvixn00pjo,1,24.6,6.3,2024-08-17T19:37:22.104Z,2024-08-18T03:48:44Z,5154530019,212,14,5155851573,178,,5154530015,141,18.9,5154530009,56,Back,5154530021,213,2.49,5154530003,5,,5154530011,140,14,5154530007,152,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710036217,28,1,1,4,26,ba5e91hjacvma2sjvixn00pjo,1,13.9,29.2,2024-08-17T19:37:24.894Z,2024-08-18T03:48:48Z,5154530769,213,2.07,5154530765,141,49.1,5154530761,56,Back,5154530767,212,15.4,5154530763,140,6.8,5155851685,178,,,,,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710036301,29,1,1,4,33,ba5e91hjacvma2sjvixn00pjo,1,13.2,53.8,2024-08-17T19:37:32.268Z,2024-08-18T03:48:53Z,5154531209,141,87.7,5154531215,1,,5154531205,56,Left,5154531213,213,0.47,5155851741,178,,5154531207,140,56.4,5154531211,212,50.9,5154531203,157,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710036307,30,44,1,4,36,ba5e91hjacvma2sjvixn00pjo,1,56.6,89.3,2024-08-17T19:37:35.404Z,2024-08-18T08:22:59Z,5154531247,286,,5154531267,233,47,5154531245,56,Left,,,,,,,,,,,,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710036269,47,44,1,4,36,agh9ifb2mw3ivjusgedj7c3fe,0,43.4,10.7,2024-08-17T19:37:35.405Z,2024-08-18T03:49:00Z,5154531275,233,30,5154531041,285,,5154531039,56,Back,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710036449,31,1,1,4,36,ba5e91hjacvma2sjvixn00pjo,0,56.4,87.7,2024-08-17T19:37:35.424Z,2024-08-18T08:23:00Z,5154532083,212,10.7,5154532075,168,,5154532077,56,Left,5155851993,388,,5154532079,140,66.5,5154532081,141,89.7,5154532085,213,0.13,5154532073,3,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710086895,493,61,1,4,40,agh9ifb2mw3ivjusgedj7c3fe,1,33.7,5.3,2024-08-17T19:37:38.615Z,2024-08-18T03:49:11Z,5154809527,56,Back,5155852103,178,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710036765,49,4,1,4,40,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,8,2024-08-17T19:37:39.113Z,2024-08-18T03:49:14Z,5154534079,10,,5154534083,152,,5154545647,233,32,5154534081,56,Back,5154534085,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710036459,32,4,1,4,40,ba5e91hjacvma2sjvixn00pjo,0,65.2,92,2024-08-17T19:37:39.114Z,2024-08-18T03:49:14Z,5154534195,152,,5154532125,56,Left,5154534197,285,,5155852151,178,,5154545691,233,49,5154534191,10,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710036475,33,43,1,4,42,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T19:37:40.881Z,2024-08-17T19:38:05Z,5154534323,144,5,5154532181,56,Left,5154533941,233,48,5154532183,347,0,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710036761,48,43,1,4,47,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T19:37:45.557Z,2024-08-17T19:38:07Z,5154533829,347,0,5154534483,144,5,5154533827,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710036891,50,1,1,5,2,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,4.3,2024-08-17T19:38:01.036Z,2024-08-18T03:49:22Z,5155852295,178,,5154534595,141,27.1,5154534601,213,2.22,5154534589,152,,5154534597,212,19.4,5154534587,5,,5154534593,140,22.2,5154534591,56,Back,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710036909,51,1,1,5,4,agh9ifb2mw3ivjusgedj7c3fe,1,24.7,31.3,2024-08-17T19:38:03.354Z,2024-08-18T03:49:26Z,5154534701,141,69.7,5154534699,140,24.6,5154534703,212,26.1,5155852349,178,,5154534697,56,Back,5154534705,213,1.57,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710036935,52,1,1,5,7,agh9ifb2mw3ivjusgedj7c3fe,1,24.6,69.7,2024-08-17T19:38:06.004Z,2024-08-18T03:49:31Z,5154534837,140,39.9,5154534845,213,0.68,5155852443,178,,5154534841,212,20.7,5154534835,56,Back,5154534839,141,89,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710036939,34,45,1,5,10,ba5e91hjacvma2sjvixn00pjo,0,59.5,12.7,2024-08-17T19:38:08.864Z,2024-08-18T03:49:36Z,5154534851,56,Right,5154534963,233,53,5154534853,285,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710036949,53,3,1,5,10,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,87.3,2024-08-17T19:38:08.864Z,2024-08-18T03:49:36Z,5154534917,286,,5155852497,178,,5154534937,233,34,5155122849,465,,5154534915,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710036977,54,1,1,5,12,agh9ifb2mw3ivjusgedj7c3fe,0,58,89.9,2024-08-17T19:38:10.861Z,2024-08-18T03:49:39Z,5155852587,178,,5154535045,212,23.9,5154535047,213,5.03,5154535039,140,65,5154535041,141,56.5,5154535035,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710037011,35,61,1,5,13,ba5e91hjacvma2sjvixn00pjo,0,25.5,32.6,2024-08-17T19:38:12.149Z,2024-08-18T03:49:45Z,5154535211,56,Back,5155852681,178,,,,,,,,,,,,,,,,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710037045,55,1,1,5,14,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,46.8,2024-08-17T19:38:13.376Z,2024-08-18T03:49:53Z,5154535417,56,Center,5154535427,212,6.1,5154535423,141,53.9,5154535421,140,66.4,5154535431,213,2.22,5155852779,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710037087,56,1,1,5,15,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,53.6,2024-08-17T19:38:14.052Z,2024-08-18T03:49:59Z,5154535621,56,Center,5155852883,178,,5154535623,140,85.9,5154535627,212,27.6,5154535629,213,5.47,5154537375,210,15,5154535625,141,24,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710037151,36,45,1,5,19,ba5e91hjacvma2sjvixn00pjo,0,15.6,68.2,2024-08-17T19:38:17.496Z,2024-08-18T03:50:05Z,5154536075,56,Back,5154536077,285,,5154536121,233,57,,,,,,,,,,,,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710037135,57,3,1,5,19,agh9ifb2mw3ivjusgedj7c3fe,1,84.4,31.8,2024-08-17T19:38:17.496Z,2024-08-18T03:50:05Z,5154535977,56,Center,5155123253,464,,5155852953,178,,5154535979,286,,5154536105,233,36,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710037149,58,15,1,5,22,agh9ifb2mw3ivjusgedj7c3fe,1,85.2,45.7,2024-08-17T19:38:20.611Z,2024-08-18T06:01:15Z,5154537425,147,46.4,5154536063,56,Center,5154536059,17,,5154536619,72,,5154537413,102,52,5154537419,215,,5154537427,230,98.6,5155853015,178,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5154536625,82,,5154537409,55,56,5154537475,233,37,,5154537407,29,5154536055,22,5154537429,231,50.2,5154537423,146,86.8,5154537405,76,5154537415,103,19,,,,,,,,,,,,,,,,,,,,Barcelona
2710037193,37,10,1,5,22,ba5e91hjacvma2sjvixn00pjo,1,13.2,53.6,2024-08-17T19:38:20.696Z,2024-08-18T03:50:13Z,5154536257,56,Back,5154536255,94,,5155853053,178,,5154537501,233,58,,,,,,,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710037203,38,6,1,5,24,ba5e91hjacvma2sjvixn00pjo,0,14,50,2024-08-17T19:38:22.794Z,2024-08-18T03:50:16Z,5154536407,233,59,5154536349,73,,5154536347,56,Back,,,,,,,,,,,,,,,,3702btkgwxf6tq92ouekd7ro5,Pepelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710037185,59,6,1,5,24,agh9ifb2mw3ivjusgedj7c3fe,1,86,50,2024-08-17T19:38:22.794Z,2024-08-18T03:50:16Z,5154536269,73,,5154536371,233,38,5154536265,56,Center,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710037665,60,1,1,5,48,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2024-08-17T19:38:47.341Z,2024-08-18T03:50:23Z,5155853237,178,,5154539033,2,,5154539045,141,58.8,5154539041,56,Center,5154539047,212,28.1,5154539039,223,,5154539049,213,4.54,5154539037,155,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,5155124417,20,,5154539035,6,,5154539043,140,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710037737,39,12,1,5,50,ba5e91hjacvma2sjvixn00pjo,1,4.4,39.8,2024-08-17T19:38:48.518Z,2024-08-18T03:50:38Z,5154539427,140,8.9,5154539433,213,1.33,5155853327,388,,5154539431,212,19.7,5154539425,56,Back,5154539429,141,68,5154539477,15,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710037745,61,44,1,5,52,agh9ifb2mw3ivjusgedj7c3fe,0,91.8,32.7,2024-08-17T19:38:50.566Z,2024-08-18T08:21:57Z,5154539497,286,,5154539495,56,Center,5154539681,233,40,,,,,,,,,,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710037771,40,44,1,5,52,ba5e91hjacvma2sjvixn00pjo,1,8.2,67.3,2024-08-17T19:38:50.567Z,2024-08-18T08:23:00Z,5154539655,285,,5154539647,56,Back,5154539717,233,61,,,,,,,,,,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710037781,41,12,1,5,52,ba5e91hjacvma2sjvixn00pjo,1,4.4,60.1,2024-08-17T19:38:50.647Z,2024-08-18T08:23:00Z,5155853829,388,,5154573923,140,5.3,5154573927,212,1,5154573929,213,6,5154539705,56,Back,5154573925,141,59.7,5154574735,15,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710037749,62,61,1,5,52,agh9ifb2mw3ivjusgedj7c3fe,1,94.3,39.6,2024-08-17T19:38:50.746Z,2024-08-18T03:50:52Z,5155854003,15,,5154539531,56,Center,5155854005,388,,,,,,,,,,,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710037863,63,1,1,5,55,agh9ifb2mw3ivjusgedj7c3fe,1,75.1,10.8,2024-08-17T19:38:54.009Z,2024-08-18T03:51:00Z,5154558845,210,15,5154540273,56,Center,5154540277,141,23.1,5155854183,178,,5154540279,212,9.4,5154540275,140,71,5154540281,213,2.05,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710037877,64,15,1,5,58,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,29.9,2024-08-17T19:38:56.594Z,2024-08-18T03:51:06Z,5154540359,18,,5154558901,29,,5154552289,102,46.8,5154550251,25,,5154552291,103,27.2,5154550253,72,,5155854313,178,,5154552347,233,42,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5154552299,146,97.8,5154552303,147,47.5,5154540361,56,Center,,5154558903,55,5154552287,81,5154552293,215,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,Barcelona
2710037855,42,10,1,5,59,ba5e91hjacvma2sjvixn00pjo,1,2.9,52.8,2024-08-17T19:38:57.753Z,2024-08-18T03:51:09Z,5154540237,173,,5155125835,378,,5154540241,182,,5154540239,178,,5154540243,56,Back,5154550281,233,64,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710037883,43,52,1,5,59,ba5e91hjacvma2sjvixn00pjo,1,2.9,52.8,2024-08-17T19:38:57.815Z,2024-08-18T03:51:13Z,5155125909,377,,5155854401,178,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
