id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,teamName
2803051127,14,1,1,2,57,6f27yvbqcngegwsg2ozxxdj4,1,4.5,53.4,2025-04-19T14:20:37.619Z,2025-04-19T14:20:41Z,5662670021,155,,5662670037,74,,5662670029,212,54,5662670023,56,Center,5662670031,213,6.18,5662670025,140,55.7,5662670033,1,,5662670027,141,45.5,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,5662670019,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051135,15,1,1,2,59,6f27yvbqcngegwsg2ozxxdj4,0,56.2,45.8,2025-04-19T14:20:39.707Z,2025-04-19T14:20:47Z,5662670083,56,Center,5662670089,212,13.2,5662670091,213,5.72,5662670081,168,,5662670087,141,35.5,5662670079,3,,5662670085,140,66.8,,,,38igxi5sn8v00xtciwhqb44fe,Iker Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051179,43,1,1,3,1,agh9ifb2mw3ivjusgedj7c3fe,0,34,61.8,2025-04-19T14:20:41.608Z,2025-04-19T14:20:43Z,5662670331,212,20.1,5662670325,56,Back,5662670333,213,5.55,5662670329,141,41.9,5662670327,140,48.2,5662670323,3,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803051239,16,1,1,3,4,6f27yvbqcngegwsg2ozxxdj4,0,47.8,55.2,2025-04-19T14:20:44.164Z,2025-04-19T14:20:45Z,5662670649,212,40.3,5662670653,1,,5662670641,56,Left,5662670651,213,0.9,5662670647,141,100,5662670639,155,,5662670645,140,71.7,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051245,17,5,1,3,5,6f27yvbqcngegwsg2ozxxdj4,0,69.2,101.8,2025-04-19T14:20:45.624Z,2025-04-19T14:38:46Z,5662671191,233,44,5662670667,56,Left,5662670669,347,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051349,44,5,1,3,5,agh9ifb2mw3ivjusgedj7c3fe,1,30.8,-1.8,2025-04-19T14:20:45.624Z,2025-04-19T14:38:46Z,5662671169,233,17,5662671145,56,Back,5662671147,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803051411,45,1,1,3,9,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,0,2025-04-19T14:20:49.703Z,2025-04-19T14:20:52Z,5662671417,140,29.3,5662671423,213,2.18,5662671421,212,9.7,5662671415,56,Back,5662671413,107,,5662671419,141,9.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803051549,46,1,1,3,12,agh9ifb2mw3ivjusgedj7c3fe,1,25.7,15.8,2025-04-19T14:20:52.087Z,2025-04-19T14:20:57Z,5662672087,213,2.25,5662672079,141,45.5,5662672075,56,Back,5662672083,212,25.9,5662672077,140,10.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803051569,47,1,1,3,17,agh9ifb2mw3ivjusgedj7c3fe,1,10,46.3,2025-04-19T14:20:57.271Z,2025-04-19T14:20:58Z,5662672173,212,14.9,5662672169,140,22.5,5662672167,56,Back,5662672175,213,5.79,5662672171,141,36,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803051599,48,1,1,3,18,agh9ifb2mw3ivjusgedj7c3fe,1,23.8,35.1,2025-04-19T14:20:58.455Z,2025-04-19T14:20:59Z,5662672281,56,Back,5662672291,213,4.15,5662672283,140,13.5,5662672285,141,10.1,5662672323,156,,5662672287,212,20.1,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803051667,49,1,1,3,21,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,10.4,2025-04-19T14:21:00.919Z,2025-04-19T14:21:02Z,5662672583,140,29.4,5662672589,212,18,5662672591,213,0.28,5662672585,141,17.7,5662672581,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803051669,50,61,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,0,29.4,19.7,2025-04-19T14:21:02.839Z,2025-04-19T14:21:03Z,5662672599,56,Back,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803051689,18,49,1,3,24,6f27yvbqcngegwsg2ozxxdj4,1,60.8,67.6,2025-04-19T14:21:03.763Z,2025-04-19T14:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051775,19,1,1,3,25,6f27yvbqcngegwsg2ozxxdj4,1,62.9,60,2025-04-19T14:21:05.123Z,2025-04-19T14:21:07Z,5662673221,141,48.4,5662673225,213,5.24,5662673223,212,9.1,5662673217,56,Center,5662673219,140,67.3,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051803,20,1,1,3,27,6f27yvbqcngegwsg2ozxxdj4,1,67.2,54.8,2025-04-19T14:21:07.555Z,2025-04-19T14:21:09Z,5662673385,141,53.6,5662673381,56,Center,5662673383,140,62.5,5662673387,212,5,5662673389,213,3.31,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051855,21,1,1,3,29,6f27yvbqcngegwsg2ozxxdj4,1,62.7,53.4,2025-04-19T14:21:09.075Z,2025-04-19T14:21:11Z,5662673655,56,Right,5662673663,213,4.96,5662673657,140,68.4,5662673659,141,18,5662673661,212,24.8,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051947,22,1,1,3,31,6f27yvbqcngegwsg2ozxxdj4,1,69.8,17.4,2025-04-19T14:21:10.963Z,2025-04-19T14:21:15Z,5662674161,212,28.1,5662674159,141,19.8,5662674157,140,96.5,5662674163,213,0.06,5662674155,56,Right,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803051989,23,1,1,3,35,6f27yvbqcngegwsg2ozxxdj4,0,94.5,13.4,2025-04-19T14:21:15.636Z,2025-04-19T14:21:17Z,5662674433,56,Center,5662674439,212,29.4,5662674431,155,,5662674429,2,,5662674437,141,56.3,5662674441,213,1.69,5662674435,140,91.3,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052077,51,12,1,3,38,agh9ifb2mw3ivjusgedj7c3fe,1,9.3,44.8,2025-04-19T14:21:17.719Z,2025-04-19T14:21:22Z,5662674907,56,Back,5662674911,141,100,5662675013,167,,5662674913,212,42.9,5662674915,213,1.13,5662674909,140,26.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803052351,24,5,1,3,41,6f27yvbqcngegwsg2ozxxdj4,1,75,-1.6,2025-04-19T14:21:21.464Z,2025-04-19T14:38:47Z,5662676327,347,,5662676381,233,52,5662676325,56,Right,,,,,,,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052085,52,5,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,0,25,101.6,2025-04-19T14:21:21.464Z,2025-04-19T14:38:47Z,5662674955,56,Back,5662674957,347,,5662676397,233,24,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803052423,25,1,1,3,54,6f27yvbqcngegwsg2ozxxdj4,1,78.5,0,2025-04-19T14:21:33.843Z,2025-04-19T14:21:37Z,5662676761,213,2.33,5662676753,56,Right,5662676759,212,7.1,5662676757,141,6.2,5662676755,140,73.8,5662676751,107,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052439,26,3,1,3,57,6f27yvbqcngegwsg2ozxxdj4,0,74.1,5.8,2025-04-19T14:21:37.332Z,2025-04-19T15:11:15Z,5662676837,56,Right,5662676839,286,,5662677183,233,53,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052491,53,7,1,3,57,agh9ifb2mw3ivjusgedj7c3fe,0,25.9,94.2,2025-04-19T14:21:37.333Z,2025-04-19T15:11:14Z,5662677149,233,26,5662677057,56,Back,5662677059,285,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803052459,27,61,1,3,58,6f27yvbqcngegwsg2ozxxdj4,1,73.4,3.1,2025-04-19T14:21:38.333Z,2025-04-19T14:21:38Z,5662676921,56,Right,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052499,54,49,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,23.7,86.8,2025-04-19T14:21:39.079Z,2025-04-19T14:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803052557,55,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,23.7,86.8,2025-04-19T14:21:39.223Z,2025-04-19T14:21:42Z,5662677461,56,Back,5662677469,213,3.04,5662677463,140,19.8,5662677465,141,87.4,5662677467,212,4.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803052571,56,1,1,4,2,agh9ifb2mw3ivjusgedj7c3fe,0,20.8,86.7,2025-04-19T14:21:41.808Z,2025-04-19T14:25:59Z,5662677537,141,85.2,5662677539,212,1.7,5662677533,56,Back,5662677543,1,,5662677529,157,,5662677535,140,22.1,5662677541,213,5.64,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803058771,64,61,1,4,3,6f27yvbqcngegwsg2ozxxdj4,1,80.9,18.3,2025-04-19T14:21:43.183Z,2025-04-19T14:26:00Z,5662710699,56,Right,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052561,28,49,1,4,4,6f27yvbqcngegwsg2ozxxdj4,1,52.6,33.3,2025-04-19T14:21:43.900Z,2025-04-19T14:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052673,29,61,1,4,5,6f27yvbqcngegwsg2ozxxdj4,0,48.6,43,2025-04-19T14:21:45.163Z,2025-04-19T14:23:00Z,5662678097,56,Back,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052679,57,3,1,4,7,agh9ifb2mw3ivjusgedj7c3fe,0,53.4,48.2,2025-04-19T14:21:46.754Z,2025-04-19T15:11:16Z,5662696013,286,,5662699179,233,30,5662678139,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803052691,30,7,1,4,7,6f27yvbqcngegwsg2ozxxdj4,1,46.6,51.8,2025-04-19T14:21:46.755Z,2025-04-19T15:11:15Z,5662699149,233,57,5662678177,56,Back,5662688287,285,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052713,58,43,1,4,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-19T14:21:48.134Z,2025-04-19T14:21:55Z,5662679247,144,49,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803052755,59,61,1,4,10,agh9ifb2mw3ivjusgedj7c3fe,0,59.8,20.9,2025-04-19T14:21:50.119Z,2025-04-19T14:21:50Z,5662678523,56,Right,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803052791,31,4,1,4,11,6f27yvbqcngegwsg2ozxxdj4,1,40,78.4,2025-04-19T14:21:50.743Z,2025-04-19T14:21:55Z,5662678843,286,,5662678829,56,Back,5662678825,13,,5662678873,233,60,5662678839,265,,5662678833,152,,,,,,,,e91yegwfliqhfy9yyk19otafo,W. Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803052765,60,4,1,4,11,agh9ifb2mw3ivjusgedj7c3fe,0,60,21.6,2025-04-19T14:21:50.744Z,2025-04-19T14:21:56Z,5662678607,56,Center,5662678611,265,,5662678967,233,31,5662678605,13,,5662678613,285,,5662678609,152,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803053115,32,1,1,4,23,6f27yvbqcngegwsg2ozxxdj4,1,36.9,76.7,2025-04-19T14:22:03.635Z,2025-04-19T14:22:16Z,5662680561,212,13.6,5662680553,152,,5662680559,141,68.1,5662680563,213,3.59,5662682095,189,,5662680551,5,,5662680557,140,25.2,5662680555,56,Back,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803053177,33,1,1,4,26,6f27yvbqcngegwsg2ozxxdj4,1,25.2,68.1,2025-04-19T14:22:06.291Z,2025-04-19T14:22:54Z,5662680873,140,15.8,5662680869,56,Back,5662680879,212,25.8,5662680875,141,33,5662680883,213,4.32,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803053215,34,1,1,4,28,6f27yvbqcngegwsg2ozxxdj4,1,18.9,30.7,2025-04-19T14:22:08.244Z,2025-04-19T14:22:10Z,5662681121,141,33.6,5662681123,212,36.8,5662681117,56,Center,5662681125,213,0.05,5662681119,140,53.9,5662681127,1,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803053231,35,1,1,4,30,6f27yvbqcngegwsg2ozxxdj4,1,53.9,33.6,2025-04-19T14:22:09.876Z,2025-04-19T14:22:11Z,5662681189,140,46.3,5662681197,212,10.9,5662681199,213,2.39,5662681193,141,44.6,5662681185,56,Back,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803053273,36,1,1,4,31,6f27yvbqcngegwsg2ozxxdj4,0,46.2,44.8,2025-04-19T14:22:11.107Z,2025-04-19T14:22:12Z,5662681459,212,21.7,5662681437,56,Center,5662681445,141,68.8,5662681441,140,59.8,5662681463,213,0.85,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803053291,61,49,1,4,33,agh9ifb2mw3ivjusgedj7c3fe,1,40,34.3,2025-04-19T14:22:12.855Z,2025-04-19T14:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803053417,62,1,1,4,34,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,33.7,2025-04-19T14:22:14.135Z,2025-04-19T14:22:17Z,5662682259,213,2.16,5662682257,212,8.9,5662682253,140,35,5662682251,56,Back,5662682255,141,44.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803053577,63,1,1,4,37,agh9ifb2mw3ivjusgedj7c3fe,1,37.1,35.5,2025-04-19T14:22:17.494Z,2025-04-19T14:22:23Z,5662683035,141,19.2,5662683031,56,Back,5662683033,140,40.7,5662683039,213,5.04,5662683037,212,11.7,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803053459,37,83,1,4,39,6f27yvbqcngegwsg2ozxxdj4,0,63.4,67.6,2025-04-19T14:22:18.804Z,2025-04-19T14:22:25Z,5662683227,399,cscn06kwqfzo09h0dc5ybt1pl,,,,,,,,,,,,,,,,,,,,,,e91yegwfliqhfy9yyk19otafo,W. Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803053609,64,1,1,4,44,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,18.5,2025-04-19T14:22:23.831Z,2025-04-19T14:22:25Z,5662683205,212,15.8,5662683199,56,Back,5662683207,213,2.2,5662683201,140,31.8,5662683203,141,37.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803053803,65,1,1,4,48,agh9ifb2mw3ivjusgedj7c3fe,1,24.2,47.2,2025-04-19T14:22:27.958Z,2025-04-19T14:22:34Z,5662684193,213,2.77,5662684187,140,9.4,5662684189,141,56.1,5662684191,212,16.7,5662684185,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803053883,66,1,1,4,54,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,53.9,2025-04-19T14:22:34.103Z,2025-04-19T14:22:37Z,5662684619,157,,5662684627,212,51.7,5662684631,1,,5662684625,141,68.5,5662684623,140,57.7,5662684629,213,0.19,5662684621,56,Center,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803053893,67,44,1,4,57,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,65.9,2025-04-19T14:22:37.062Z,2025-04-19T15:11:23Z,5662684665,56,Center,5662684671,286,,5662684727,233,38,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803053897,38,44,1,4,57,6f27yvbqcngegwsg2ozxxdj4,0,43.9,34.1,2025-04-19T14:22:37.063Z,2025-04-19T15:11:23Z,5662684683,56,Back,5662684769,233,67,5662684685,285,,,,,,,,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803053921,68,1,1,4,57,agh9ifb2mw3ivjusgedj7c3fe,0,57.7,68.5,2025-04-19T14:22:37.190Z,2025-04-19T14:22:38Z,5662684837,213,6,5662684817,3,,5662684819,168,,5662684829,141,62.9,5662684835,212,13.7,5662684825,140,70.2,5662684821,56,Center,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803053947,39,49,1,4,59,6f27yvbqcngegwsg2ozxxdj4,1,31.8,39.4,2025-04-19T14:22:39.124Z,2025-04-19T14:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803053971,40,1,1,4,59,6f27yvbqcngegwsg2ozxxdj4,1,31.2,42.8,2025-04-19T14:22:39.542Z,2025-04-19T14:22:40Z,5662685107,212,4.5,5662685105,141,48.8,5662685109,213,1.14,5662685103,140,33,5662685101,56,Back,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803054077,41,1,1,5,0,6f27yvbqcngegwsg2ozxxdj4,1,33.6,48.8,2025-04-19T14:22:40.179Z,2025-04-19T14:22:44Z,5662685669,213,3.04,5662685663,141,52.1,5662685661,140,13.6,5662685659,56,Back,5662685665,212,21.1,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803054165,42,1,1,5,4,6f27yvbqcngegwsg2ozxxdj4,1,11.2,50,2025-04-19T14:22:43.860Z,2025-04-19T14:22:47Z,5662686131,141,18.5,5662686135,213,5.36,5662686133,212,26.8,5662686129,140,26.6,5662686127,56,Back,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803054183,43,27,1,5,5,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T14:22:45.572Z,2025-04-19T14:22:49Z,5662686437,233,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803054207,69,27,1,5,5,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-19T14:22:45.572Z,2025-04-19T14:24:21Z,5662686389,233,43,5662698435,41,Injury,5662698437,53,afxjicw89683nlpms9yy5x51x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803054763,44,28,1,5,24,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T14:23:04.319Z,2025-04-19T14:26:38Z,5662689317,55,43,5662689449,233,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803054781,70,28,1,5,24,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-19T14:23:04.319Z,2025-04-19T14:38:53Z,5662689417,233,44,5662689379,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803054817,45,68,1,5,26,6f27yvbqcngegwsg2ozxxdj4,1,23.2,23.7,2025-04-19T14:23:06.636Z,2025-04-19T14:26:40Z,5662691459,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803054861,46,1,1,5,29,6f27yvbqcngegwsg2ozxxdj4,1,24.9,36.8,2025-04-19T14:23:09.404Z,2025-04-19T14:26:46Z,5662689769,140,24.1,5662689773,212,17,5662689771,141,61.7,5662689765,56,Back,5662689775,213,1.62,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803054807,71,68,1,5,31,agh9ifb2mw3ivjusgedj7c3fe,0,68.4,69.4,2025-04-19T14:23:10.710Z,2025-04-19T14:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803054951,47,1,1,5,33,6f27yvbqcngegwsg2ozxxdj4,1,26.6,69.1,2025-04-19T14:23:13.315Z,2025-04-19T14:23:17Z,5662690313,213,0.86,5662690305,140,38.5,5662690309,141,90.3,5662690311,212,19.1,5662690299,56,Back,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803054975,48,1,1,5,37,6f27yvbqcngegwsg2ozxxdj4,0,39.7,83.2,2025-04-19T14:23:17.332Z,2025-04-19T14:23:19Z,5662690543,236,,5662690423,140,37.4,5662690551,286,,5662690421,56,Back,5662690547,233,72,5662690427,212,3.7,5662690431,213,4,5662690425,141,79.1,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803054981,72,74,1,5,37,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,11.7,2025-04-19T14:23:17.333Z,2025-04-19T15:11:13Z,5662690469,56,Right,5662690599,233,48,5662690471,285,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
