id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,teamName
2779672539,29,59,1,2,58,agh9ifb2mw3ivjusgedj7c3fe,1,23.3,88.7,5534277933,56,Back,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672549,30,12,1,2,59,agh9ifb2mw3ivjusgedj7c3fe,1,24.2,91.8,5534277961,212,71.9,5534277959,141,95.1,5534277957,140,92.6,5534277963,213,0.03,5534277955,56,Left,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672553,31,43,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5534277977,56,Back,5534277979,347,0,5534278261,144,5,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672631,32,43,1,3,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5534283849,144,61,5534278423,56,Back,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672649,33,49,1,3,9,agh9ifb2mw3ivjusgedj7c3fe,1,96.1,94.8,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672709,34,1,1,3,10,agh9ifb2mw3ivjusgedj7c3fe,1,92.2,93.8,5534278835,212,26.4,5534278837,213,4.44,5534278833,141,56.4,5534278831,140,85.5,5534278829,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672715,35,3,1,3,14,agh9ifb2mw3ivjusgedj7c3fe,0,90.6,71.6,5534278859,56,Center,5534278861,286,,5534279025,233,35,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672735,35,7,1,3,14,1ae3awgwm3i1jds5tfct5441j,0,9.4,28.4,5534278965,285,,5534278963,56,Back,5534278999,233,35,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672787,36,1,1,3,16,agh9ifb2mw3ivjusgedj7c3fe,1,84.3,82.7,5534279189,155,,5534279187,2,,5534279193,140,91.8,5534279191,56,Center,5534279195,141,40.6,5534279197,212,29.7,5534279199,213,4.98,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672801,37,1,1,3,19,agh9ifb2mw3ivjusgedj7c3fe,1,92,40.9,5534279263,140,95.4,5534279261,56,Center,5534279265,141,50.3,5534279269,213,1.06,5534279267,212,7.3,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672805,38,61,1,3,20,agh9ifb2mw3ivjusgedj7c3fe,0,95.3,50.4,5534279289,56,Center,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672853,36,12,1,3,20,1ae3awgwm3i1jds5tfct5441j,1,0.9,50.6,5534279541,213,5.28,5534279537,141,35.1,5534279539,212,12.5,5534279533,56,Back,5534279535,140,7.3,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672863,37,12,1,3,24,1ae3awgwm3i1jds5tfct5441j,1,7.3,35.1,5534279599,140,11.6,5534279597,56,Back,5534279601,141,26.8,5534279603,212,7.2,5534279605,213,5.39,5534279641,15,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672885,38,45,1,3,25,1ae3awgwm3i1jds5tfct5441j,0,10.3,26.7,5534279679,285,,5534279677,56,Back,5534279899,233,39,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672901,39,3,1,3,25,agh9ifb2mw3ivjusgedj7c3fe,1,89.7,73.3,5534279789,286,,5534279879,233,38,5534279785,56,Center,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672909,40,1,1,3,28,agh9ifb2mw3ivjusgedj7c3fe,0,94.3,72.4,5534279835,212,0.8,5534279971,233,39,5534279969,236,,5534279839,213,5.27,5534279825,56,Center,5534279833,141,71.4,5534279975,286,,5534279829,140,94.7,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672923,39,74,1,3,28,1ae3awgwm3i1jds5tfct5441j,1,6.4,27,5534279925,56,Back,5534279927,285,,5534279987,233,40,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672947,41,3,1,3,30,agh9ifb2mw3ivjusgedj7c3fe,0,94.2,72.4,5534280167,233,40,5534280079,286,,5534280077,56,Center,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779672955,40,7,1,3,30,1ae3awgwm3i1jds5tfct5441j,0,5.8,27.6,5534280131,233,41,5534280099,56,Back,5534280101,285,,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779672997,42,1,1,3,32,agh9ifb2mw3ivjusgedj7c3fe,1,92.5,76.9,5534280315,155,,5534280319,140,90.6,5534280325,213,4.59,5534280317,56,Center,5534280321,141,53.7,5534280313,2,,5534281771,210,13,5534281773,154,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,1,5534280323,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779673003,43,13,1,3,33,agh9ifb2mw3ivjusgedj7c3fe,1,91.4,52.3,5534281813,231,50.7,5534281317,15,,5534287397,83,,5534281791,154,,5534280341,22,,5534281321,328,,5534281811,230,98.5,5534280345,56,Center,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5534281795,55,42,5534281807,102,5534281809,103,5534280343,17,,5534281787,29,,,,,,,,58.8,37.5,,,,,,,,,,,,,,,,,Barcelona
2779673277,41,5,1,3,34,1ae3awgwm3i1jds5tfct5441j,1,-0.6,42.2,5534281853,346,,5534281851,56,Back,5534281903,233,44,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779673037,44,5,1,3,34,agh9ifb2mw3ivjusgedj7c3fe,0,100.6,57.8,5534280509,346,,5534280505,56,Center,5534281913,233,41,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779673301,42,1,1,3,57,1ae3awgwm3i1jds5tfct5441j,1,5,37,5534281995,213,0.8,5534282981,189,,5534281999,237,,5534281993,212,30.8,5534281989,140,25.5,5534281987,56,Back,5534281985,124,,5534281991,141,69.4,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779673311,43,1,1,3,58,1ae3awgwm3i1jds5tfct5441j,1,25.5,69.4,5534282083,212,14.1,5534282077,56,Back,5534282085,213,6.25,5534282079,140,38.9,5534283023,189,,5534282081,141,68.8,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779673313,44,61,1,3,59,1ae3awgwm3i1jds5tfct5441j,1,38.7,68.8,5534283087,189,,5534282089,56,Back,,,,,,,,,,,,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779673285,45,49,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,28.2,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779673299,46,1,1,4,0,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,28.2,5534281975,212,9.4,5534281977,213,0.29,5534281973,141,32.1,5534281969,56,Center,5534281971,140,69,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779673303,47,1,1,4,1,agh9ifb2mw3ivjusgedj7c3fe,1,69,32.1,5534282023,212,4.7,5534282017,56,Center,5534282025,213,2.3,5534282019,140,66,5534282021,141,37.3,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779673341,48,1,1,4,1,agh9ifb2mw3ivjusgedj7c3fe,1,66,37.3,5534282225,213,0.88,5534282217,141,47.8,5534282215,140,71.6,5534282211,56,Center,5534282221,212,9.2,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779673343,49,4,1,4,4,agh9ifb2mw3ivjusgedj7c3fe,1,74.4,67.6,5534282583,13,,5534282585,152,,5534282233,286,,5534282615,233,45,5534282231,56,Center,5534282587,265,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779673357,45,4,1,4,4,1ae3awgwm3i1jds5tfct5441j,0,25.6,32.4,5534282373,152,,5534282369,13,,5534282371,56,Back,5534282663,233,49,5534282375,265,,5534282377,285,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674175,50,13,1,5,10,agh9ifb2mw3ivjusgedj7c3fe,1,77.2,65.8,5534287675,458,,5534287129,20,,5534287673,103,72.2,5534286967,26,,5534286969,18,,5534287677,230,98.6,5534287679,231,51.3,5534286971,56,Center,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5534287671,102,53.3,5534287669,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779674213,46,5,1,5,11,1ae3awgwm3i1jds5tfct5441j,1,-0.6,44,5534287187,233,51,5534287185,346,,5534287183,56,Back,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674191,51,5,1,5,11,agh9ifb2mw3ivjusgedj7c3fe,0,100.6,56,5534287193,233,46,5534287027,56,Center,5534287029,346,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779674569,47,1,1,5,38,1ae3awgwm3i1jds5tfct5441j,1,5.2,48.5,5534289223,213,0.25,5534289221,212,58.9,5534289213,124,,5534289225,1,,5534289217,140,59.6,5534289219,141,69.7,5534289229,74,,5534289215,56,Center,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674583,48,3,1,5,41,1ae3awgwm3i1jds5tfct5441j,1,54.6,70.2,5534289293,286,,5534289291,56,Center,5534289297,233,52,,,,,,,,,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674579,52,45,1,5,41,agh9ifb2mw3ivjusgedj7c3fe,0,45.4,29.8,5534289269,56,Back,5534289301,233,48,5534289271,285,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779674617,49,1,1,5,43,1ae3awgwm3i1jds5tfct5441j,1,45.4,67.5,5534289443,212,23.4,5534289437,56,Back,5534289439,140,27.4,5534289441,141,47.3,5534289445,213,3.77,,,,,,,,,,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674633,50,1,1,5,46,1ae3awgwm3i1jds5tfct5441j,1,27.4,47.3,5534289531,213,0.39,5534289527,141,49.9,5534289529,212,4.7,5534289523,56,Back,5534289525,140,31.5,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674653,51,1,1,5,46,1ae3awgwm3i1jds5tfct5441j,1,31.5,49.9,5534289653,141,47.2,5534289647,56,Back,5534289673,213,3.42,5534289657,212,6.8,5534289649,140,25.3,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674665,52,1,1,5,48,1ae3awgwm3i1jds5tfct5441j,1,28.3,51.8,5534289695,56,Back,5534289701,212,29.1,5534289703,213,1.26,5534289699,141,92.6,5534289697,140,36.7,5534289693,155,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674689,53,1,1,5,50,1ae3awgwm3i1jds5tfct5441j,1,36.7,92.6,5534289853,212,17.9,5534289847,56,Left,5534289849,140,53.7,5534289851,141,94.1,5534289855,213,0.06,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674749,54,1,1,5,53,1ae3awgwm3i1jds5tfct5441j,1,56,91.5,5534290171,141,77.6,5534290175,213,4.43,5534290173,212,9.8,5534290167,56,Center,5534290169,140,53.4,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674753,55,61,1,5,54,1ae3awgwm3i1jds5tfct5441j,0,53.4,77.6,5534290185,56,Center,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674795,53,1,1,5,55,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,22.1,5534290353,213,1.03,5534290345,56,Back,5534290351,212,7.1,5534290347,140,38.9,5534290349,141,31,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779674799,54,49,1,5,56,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,31,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779674851,55,3,1,5,59,agh9ifb2mw3ivjusgedj7c3fe,0,56,29.1,5534290637,286,,5534290905,233,56,5534290635,56,Center,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779674883,56,7,1,5,59,1ae3awgwm3i1jds5tfct5441j,1,44,70.9,5534290791,56,Back,5534290793,285,,5534290885,233,55,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674891,57,49,1,6,2,1ae3awgwm3i1jds5tfct5441j,1,28.1,81.4,,,,,,,,,,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674905,58,1,1,6,3,1ae3awgwm3i1jds5tfct5441j,1,28,81.1,5534290943,56,Back,5534290945,140,30.3,5534290947,141,74.4,5534290949,212,5.2,5534290951,213,5.2,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674915,59,1,1,6,3,1ae3awgwm3i1jds5tfct5441j,1,30.3,74.4,5534290995,212,8.4,5534290997,213,2.05,5534290989,56,Back,5534290993,141,85.4,5534290991,140,26.6,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779674965,60,1,1,6,4,1ae3awgwm3i1jds5tfct5441j,1,26.6,85.4,5534291295,140,35.8,5534291301,213,5.98,5534291291,56,Back,5534291299,212,10.1,5534291297,141,80.9,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675009,61,1,1,6,7,1ae3awgwm3i1jds5tfct5441j,1,37.7,83.9,5534291561,213,0.74,5534291557,141,96.3,5534291559,212,12.5,5534291549,56,Back,5534291553,140,46.5,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675041,62,1,1,6,8,1ae3awgwm3i1jds5tfct5441j,0,46.5,96.3,5534291757,56,Left,5534291759,140,65.3,5534291761,141,87.8,5534291765,213,6,5534291763,212,20.6,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675075,56,12,1,6,10,agh9ifb2mw3ivjusgedj7c3fe,1,36.1,9.1,5534291941,213,4.87,5534291939,212,7.4,5534291937,141,0,5534292009,167,,5534291935,140,37.2,5534291933,56,Back,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675077,57,5,1,6,12,agh9ifb2mw3ivjusgedj7c3fe,0,36.3,-1.6,5534292899,233,63,5534291953,347,,5534291951,56,Back,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675241,63,5,1,6,12,1ae3awgwm3i1jds5tfct5441j,1,63.7,101.6,5534292889,233,57,5534292859,347,,5534292857,56,Left,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675281,64,1,1,6,24,1ae3awgwm3i1jds5tfct5441j,1,60.2,100,5534293087,213,3.63,5534293085,212,14,5534293081,140,48.4,5534293083,141,91.7,5534293079,56,Back,5534293077,107,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675301,65,1,1,6,27,1ae3awgwm3i1jds5tfct5441j,0,60.8,97.8,5534293179,141,29.2,5534293177,140,70.3,5534293183,213,4.92,5534293181,212,47.7,5534293175,56,Center,5534293171,155,,5534293185,1,,5534293173,196,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675297,58,49,1,6,29,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,67.9,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675425,59,4,1,6,34,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,66.2,5534293915,56,Center,5534293917,152,,5534293919,265,,5534293913,13,,5534293957,233,67,5534293921,286,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675399,67,4,1,6,34,1ae3awgwm3i1jds5tfct5441j,0,44.6,33.8,5534293823,285,,5534293821,265,,5534294031,233,59,5534293819,152,,5534293817,56,Back,5534293815,13,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675357,66,43,1,6,35,1ae3awgwm3i1jds5tfct5441j,1,0,0,5534293533,56,Back,5534293985,144,45,5534293535,285,0,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675651,60,1,1,6,57,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,75.4,5534295263,56,Back,5534295261,152,,5534295271,213,3.8,5534295265,140,46.8,5534295269,212,10.7,5534295267,141,65.8,5534295259,5,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675667,61,1,1,6,59,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,64.9,5534295409,212,16.3,5534295407,141,41,5534295411,213,4.75,5534295405,140,47,5534295403,56,Back,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675715,62,1,1,7,1,agh9ifb2mw3ivjusgedj7c3fe,1,47,37.3,5534295675,212,8.5,5534295677,213,1.92,5534295673,141,49.1,5534295669,56,Back,5534295671,140,44.2,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675745,63,1,1,7,4,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,49.3,5534295791,56,Back,5534295803,141,29.8,5534295815,213,4.52,5534295797,140,44,5534295811,212,13.5,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675771,64,1,1,7,5,agh9ifb2mw3ivjusgedj7c3fe,1,44,29.8,5534295971,212,15.5,5534295965,56,Back,5534295973,213,5.05,5534295969,141,8.3,5534295967,140,48.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675785,65,1,1,7,8,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,7.4,5534296061,213,0.69,5534296059,212,8.8,5534296057,141,15.6,5534296053,56,Right,5534296055,140,55.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675791,66,1,1,7,9,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,15.6,5534296111,56,Right,5534296119,213,5.61,5534296117,212,10.1,5534296113,140,62.9,5534296115,141,6.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675827,67,1,1,7,10,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,6.7,5534296367,213,1.63,5534296359,56,Right,5534296365,212,6.8,5534296361,140,64,5534296363,141,16.7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675835,68,1,1,7,14,agh9ifb2mw3ivjusgedj7c3fe,0,66.8,20.9,5534296401,212,8.4,5534296393,140,64.1,5534296397,141,32.5,5534296405,213,1.92,5534296391,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779675849,68,49,1,7,16,1ae3awgwm3i1jds5tfct5441j,1,36.7,60,,,,,,,,,,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675865,69,1,1,7,16,1ae3awgwm3i1jds5tfct5441j,0,36.7,60,5534296537,140,49.3,5534296539,141,65.7,5534296541,212,13.8,5534296535,56,Back,5534296543,213,0.28,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779675875,69,49,1,7,18,agh9ifb2mw3ivjusgedj7c3fe,1,44,33.1,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
