id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2764114797,32,1,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,0,95.3,29.8,2025-01-08T19:02:45.392Z,2025-01-08T19:04:14Z,5449902979,233,20,5449902961,56,Center,5449902977,236,,5449902983,286,,5449902963,140,93.7,5449904313,195,,5449902967,212,4,5449902965,141,35.2,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,5449902969,213,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114801,20,74,1,2,8,3czravw89omgc9o4s0w3l1bg5,1,10.3,66.7,2025-01-08T19:02:45.393Z,2025-01-08T19:11:45Z,5449902973,56,Back,5449902975,285,,5449902985,233,32,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114809,21,12,1,2,10,3czravw89omgc9o4s0w3l1bg5,1,11.5,60.1,2025-01-08T19:02:47.654Z,2025-01-08T19:02:49Z,5449903037,212,6.8,5449903033,140,17.7,5449903039,213,6.01,5449903035,141,57.4,5449903031,56,Back,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114813,33,15,1,2,12,agh9ifb2mw3ivjusgedj7c3fe,1,85.9,43.3,2025-01-08T19:02:49.426Z,2025-01-08T22:34:06Z,5449903957,233,22,5449903953,230,98.8,5449903955,231,48.9,5449903809,20,,5449903951,147,45.1,5449903045,22,,5449903049,56,Center,5449903937,102,50.1,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5449903935,78,,5449903939,103,19,5449903047,17,5449903945,328,5449903813,82,5449903949,146,89.7,5449903947,458,5449903943,108,,,,,,,,,,,,,,,,,,,,Barcelona
2764114811,22,10,1,2,12,3czravw89omgc9o4s0w3l1bg5,1,10.3,54.9,2025-01-08T19:02:49.526Z,2025-01-08T19:03:56Z,5449903041,94,,5449903043,56,Back,5449903975,233,33,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114827,34,1,1,2,15,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,19.4,2025-01-08T19:02:52.080Z,2025-01-08T19:02:54Z,5449903101,140,73.5,5449903105,212,14.3,5449903099,56,Right,5449903103,141,14.3,5449903107,213,6.04,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114837,35,1,1,2,17,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,21.8,2025-01-08T19:02:54.368Z,2025-01-08T19:04:27Z,5449903151,56,Center,5449903155,141,33.1,5449903159,213,0.52,5449904397,154,,5449904395,210,15,5449903153,140,88,5449903157,212,15.4,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,Barcelona
2764114839,36,15,1,2,20,agh9ifb2mw3ivjusgedj7c3fe,1,86.3,35.8,2025-01-08T19:02:56.720Z,2025-01-08T19:04:28Z,5449904401,29,,5449904405,55,35,5449904409,102,48.9,5449904403,154,,5449903167,56,Center,5449903163,22,,5449904333,72,,5449904421,233,23,eb3ci3a120om80v80mobsus8a,Gavi,5449904337,82,,5449904399,78,,5449903165,63,5449904411,103,5449904417,230,5449904413,146,91,5449904419,231,5449904415,147,,19,97.6,47.5,40.2,,,,,,,,,,,,,,,Barcelona
2764114841,23,10,1,2,20,3czravw89omgc9o4s0w3l1bg5,1,9,59.8,2025-01-08T19:02:56.820Z,2025-01-08T19:04:29Z,5449903175,94,,5449903177,56,Back,5449904435,233,36,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114851,37,1,1,2,23,agh9ifb2mw3ivjusgedj7c3fe,1,71.1,51.3,2025-01-08T19:03:00.240Z,2025-01-08T19:03:04Z,5449903221,56,Center,5449903225,141,53,5449903229,213,3.07,5449903223,140,55.9,5449903227,212,16,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114853,38,1,1,2,28,agh9ifb2mw3ivjusgedj7c3fe,1,56,54.2,2025-01-08T19:03:04.800Z,2025-01-08T19:03:06Z,5449903253,140,62.9,5449903257,212,8.3,5449903255,141,60.2,5449903259,213,0.51,5449903251,56,Center,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114861,39,1,1,2,29,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,63.9,2025-01-08T19:03:06.096Z,2025-01-08T19:51:02Z,5449903311,56,Center,5449903319,213,3.09,5449935587,156,,5449903315,141,64.5,5449903313,140,56,5449903317,212,8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114871,40,1,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,67.5,2025-01-08T19:03:10.976Z,2025-01-08T19:03:14Z,5449903361,140,61.7,5449903365,212,16.4,5449903363,141,90.8,5449903367,213,1.3,5449903359,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114879,41,1,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,95,2025-01-08T19:03:14.480Z,2025-01-08T19:03:18Z,5449903433,56,Left,5449903437,141,79.4,5449903441,213,4.24,5449903439,212,11.9,5449903435,140,62,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114885,42,1,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,63,67.2,2025-01-08T19:03:18.528Z,2025-01-08T19:03:23Z,5449903517,1,,5449903505,155,,5449903513,212,37.9,5449903509,140,85.7,5449903515,213,5.39,5449903507,56,Center,5449903511,141,23.8,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114887,43,61,1,2,46,agh9ifb2mw3ivjusgedj7c3fe,0,85.7,23.8,2025-01-08T19:03:23.026Z,2025-01-08T19:03:23Z,5449903521,56,Center,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114889,24,1,1,2,46,3czravw89omgc9o4s0w3l1bg5,1,22.7,69,2025-01-08T19:03:23.205Z,2025-01-08T19:03:24Z,5449903523,56,Back,5449903527,141,72.9,5449903525,140,11.3,5449903529,212,12.3,5449903531,213,2.92,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114891,25,49,1,2,47,3czravw89omgc9o4s0w3l1bg5,1,11.3,72.9,2025-01-08T19:03:24.502Z,2025-01-08T19:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114893,26,1,1,2,48,3czravw89omgc9o4s0w3l1bg5,1,11.3,72.9,2025-01-08T19:03:24.755Z,2025-01-08T19:03:26Z,5449903539,140,29.6,5449903535,155,,5449903537,56,Back,5449903541,141,64.3,5449903543,212,20.1,5449903545,213,5.99,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114899,27,1,1,2,49,3czravw89omgc9o4s0w3l1bg5,0,29.6,64.3,2025-01-08T19:03:25.926Z,2025-01-08T19:03:26Z,5449903561,212,9.8,5449903553,3,,5449903557,140,34.2,5449903559,141,76.9,5449903555,56,Back,5449903563,213,1.06,,,,,,,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114905,44,1,1,2,51,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,23,2025-01-08T19:03:27.776Z,2025-01-08T19:03:28Z,5449903607,141,28.3,5449903611,213,2.51,5449903603,56,Center,5449903609,212,6.1,5449903605,140,60.9,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114907,45,49,1,2,51,agh9ifb2mw3ivjusgedj7c3fe,1,60.9,28.3,2025-01-08T19:03:28.673Z,2025-01-08T19:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114917,46,1,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,28.3,2025-01-08T19:03:28.927Z,2025-01-08T19:03:30Z,5449903663,212,6.6,5449903659,140,66,5449903665,213,5.74,5449903661,141,23.3,5449903657,56,Center,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114925,47,1,1,2,53,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,23,2025-01-08T19:03:30.208Z,2025-01-08T19:03:31Z,5449903705,140,60,5449903709,212,10.2,5449903703,56,Right,5449903711,213,3.99,5449903707,141,11.8,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114931,48,1,1,2,54,agh9ifb2mw3ivjusgedj7c3fe,1,60,10.6,2025-01-08T19:03:31.328Z,2025-01-08T19:03:35Z,5449903753,213,5.9,5449903749,141,3.4,5449903745,56,Right,5449903747,140,71.5,5449903751,212,13,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114941,49,1,1,2,58,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,8,2025-01-08T19:03:34.912Z,2025-01-08T19:03:38Z,5449903795,212,20.8,5449903791,140,58.2,5449903797,213,2.58,5449903789,56,Center,5449903793,141,24.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114945,50,1,1,3,1,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,24.1,2025-01-08T19:03:38.480Z,2025-01-08T19:03:40Z,5449903827,56,Right,5449903833,212,6.9,5449903829,140,61.8,5449903835,213,4.93,5449903831,141,14.2,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114951,51,1,1,3,3,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,11.8,2025-01-08T19:03:39.904Z,2025-01-08T19:03:42Z,5449903859,212,11.7,5449903855,140,71.9,5449903853,56,Right,5449903857,141,4.3,5449903861,213,5.83,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764114963,52,1,1,3,5,agh9ifb2mw3ivjusgedj7c3fe,1,73.8,3.2,2025-01-08T19:03:42.672Z,2025-01-08T22:35:32Z,5449903909,56,Center,5449903905,2,,5449904129,210,13,5449903907,155,,5449903911,140,91.4,5449904131,154,,5450052755,20,,5449903913,141,54.6,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,5449903917,213,1.08,5450052753,224,,5449903915,212,5449903919,1,,,,,,,,,,1,,,,,39.5,,,,,,,,,,,,,,Barcelona
2764114965,53,13,1,3,8,agh9ifb2mw3ivjusgedj7c3fe,1,91.4,54.9,2025-01-08T19:03:45.066Z,2025-01-08T19:05:19Z,5449903927,56,Center,5449904165,231,50.9,5449903923,22,,5449903925,17,,5449904163,230,99,5449904161,328,,5449904149,55,52,5449904145,29,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5449904147,154,,5449903985,72,,5449904157,214,5449904153,102,5449904159,108,5449904155,103,65.3,5449904951,74,,,,48.6,,,,,,,,,,,,,,,,,,Barcelona
2764115009,28,5,1,3,9,3czravw89omgc9o4s0w3l1bg5,1,-1.4,51.8,2025-01-08T19:03:45.814Z,2025-01-08T21:07:59Z,5449904123,233,54,5449904109,56,Back,5449904111,346,,,,,,,,,,,,,,,,,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764114975,54,5,1,3,9,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,48.2,2025-01-08T19:03:45.814Z,2025-01-08T19:11:40Z,5449904119,233,28,5449903979,56,Center,5449903981,346,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115073,29,1,1,3,46,3czravw89omgc9o4s0w3l1bg5,1,3.4,52.3,2025-01-08T19:04:22.758Z,2025-01-08T19:04:29Z,5449904451,124,,5449904461,213,0.2,5449904459,212,59.3,5449904467,74,,5449904455,140,58.7,5449904463,1,,5449904453,56,Center,5449904457,141,69.9,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115075,30,50,1,3,52,3czravw89omgc9o4s0w3l1bg5,1,69.3,70.4,2025-01-08T19:04:28.880Z,2025-01-08T19:11:47Z,5449904471,286,,5449904497,233,55,5449904469,56,Center,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115077,55,7,1,3,52,agh9ifb2mw3ivjusgedj7c3fe,0,30.7,29.6,2025-01-08T19:04:28.881Z,2025-01-08T22:39:45Z,5449904473,56,Back,5449904477,233,30,5449904475,285,,5450052757,385,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115081,31,61,1,3,53,3czravw89omgc9o4s0w3l1bg5,1,58.7,69.9,2025-01-08T19:04:30.193Z,2025-01-08T19:04:38Z,5449904495,56,Center,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115087,32,43,1,3,56,3czravw89omgc9o4s0w3l1bg5,1,0,0,2025-01-08T19:04:32.997Z,2025-01-08T19:04:36Z,5449904525,56,Center,5449904565,144,50,5449904527,286,0,,,,,,,,,,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115089,33,4,1,3,57,3czravw89omgc9o4s0w3l1bg5,1,64.1,72.9,2025-01-08T19:04:34.262Z,2025-01-08T19:11:43Z,5449904557,56,Center,5449904563,286,,5449904555,13,,5449904559,152,,5449904561,265,,5449904603,233,56,,,,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115093,56,4,1,3,57,agh9ifb2mw3ivjusgedj7c3fe,0,35.9,27.1,2025-01-08T19:04:34.263Z,2025-01-08T19:11:44Z,5449904591,13,,5449904593,56,Back,5449904611,233,33,5449904597,265,,5449904595,152,,5449904599,285,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115143,34,1,1,4,27,3czravw89omgc9o4s0w3l1bg5,0,68,79.1,2025-01-08T19:05:04.438Z,2025-01-08T22:40:38Z,5449904849,5,,5449904861,212,46.9,5449904863,213,5.54,5450052761,20,,5449904865,1,,5449904851,155,,5450052759,223,,5449904855,56,Center,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,5449904947,2,,5449904859,141,32.7,5449904853,152,5449904857,140,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,Athletic Club
2764115157,35,5,1,4,29,3czravw89omgc9o4s0w3l1bg5,0,100.7,33.2,2025-01-08T19:05:06.401Z,2025-01-08T19:11:41Z,5449904939,56,Center,5449904941,346,,5449904991,233,57,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115165,57,5,1,4,29,agh9ifb2mw3ivjusgedj7c3fe,1,-0.7,66.8,2025-01-08T19:05:06.401Z,2025-01-08T19:11:40Z,5449904985,346,,5449904983,56,Back,5449904987,233,35,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115167,58,1,1,4,47,agh9ifb2mw3ivjusgedj7c3fe,1,5,60.3,2025-01-08T19:05:24.272Z,2025-01-08T19:53:47Z,5449905017,237,,5449905005,56,Back,5449905013,213,4.4,5449905009,141,52.1,5449905007,140,3.3,5449905003,124,,5449905103,189,,5449905011,212,5.9,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764121113,459,1,1,4,48,agh9ifb2mw3ivjusgedj7c3fe,1,4.7,44.9,2025-01-08T19:05:24.700Z,2025-01-08T19:53:55Z,5449937629,56,Back,5449937631,140,10.1,5449937635,212,16.2,5449937633,141,22.6,5449937627,189,,5449937637,213,5.07,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115177,59,1,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,1,10.2,13.9,2025-01-08T19:05:26.049Z,2025-01-08T19:05:28Z,5449905061,140,42.8,5449905067,213,0.35,5449905063,141,32.3,5449905059,56,Back,5449905069,1,,5449905065,212,36.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115179,60,1,1,4,52,agh9ifb2mw3ivjusgedj7c3fe,0,42.8,30.1,2025-01-08T19:05:28.753Z,2025-01-08T22:41:01Z,5449905083,213,5.51,5449905077,140,58.8,5449905075,56,Right,5449905079,141,6.2,5450052763,168,,5449905081,212,23.4,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115181,36,49,1,4,54,3czravw89omgc9o4s0w3l1bg5,1,44.8,90.1,2025-01-08T19:05:30.725Z,2025-01-08T19:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115187,37,1,1,4,54,3czravw89omgc9o4s0w3l1bg5,1,44.8,90.1,2025-01-08T19:05:31.223Z,2025-01-08T19:05:33Z,5449905123,212,10,5449905117,56,Back,5449905125,213,3.99,5449905119,140,38.5,5449905121,141,79,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115197,38,1,1,4,56,3czravw89omgc9o4s0w3l1bg5,1,38.5,79,2025-01-08T19:05:33.557Z,2025-01-08T19:05:36Z,5449905157,212,17.7,5449905153,140,33.1,5449905155,141,54.4,5449905159,213,4.39,5449905151,56,Back,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115199,39,1,1,4,59,3czravw89omgc9o4s0w3l1bg5,0,31.9,52.6,2025-01-08T19:05:35.942Z,2025-01-08T19:05:37Z,5449905165,56,Back,5449905169,141,52.6,5449905181,236,,5449905171,212,2.4,5449905167,140,34.2,5449905163,157,,5449905173,213,0,5449905187,286,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,5449905183,233,61,5449905175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115201,61,74,1,4,59,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,52.5,2025-01-08T19:05:35.943Z,2025-01-08T19:54:02Z,5449905191,233,39,5449905177,56,Center,5449905179,285,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115209,40,1,1,5,1,3czravw89omgc9o4s0w3l1bg5,0,28,43.8,2025-01-08T19:05:38.357Z,2025-01-08T19:05:41Z,5449905245,1,,5449905241,212,52.9,5449905233,157,,5449905237,140,78.4,5449905235,56,Center,5449905239,141,43.3,5449905243,213,6.28,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115217,62,49,1,5,7,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,56.4,2025-01-08T19:05:44.576Z,2025-01-08T19:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115225,63,1,1,5,8,agh9ifb2mw3ivjusgedj7c3fe,1,23.2,56.4,2025-01-08T19:05:45.089Z,2025-01-08T19:05:46Z,5449905309,141,32.8,5449905313,213,4.98,5449905305,56,Back,5449905307,140,27.4,5449905311,212,16.6,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115237,64,1,1,5,9,agh9ifb2mw3ivjusgedj7c3fe,1,27.5,31.6,2025-01-08T19:05:46.289Z,2025-01-08T19:05:53Z,5449905377,56,Back,5449905383,212,19.1,5449905379,140,16.7,5449905385,213,2.21,5449905381,141,54.2,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115239,65,1,1,5,16,agh9ifb2mw3ivjusgedj7c3fe,1,17.7,57.2,2025-01-08T19:05:52.914Z,2025-01-08T19:05:54Z,5449905393,141,6.2,5449905389,56,Back,5449905397,213,5.01,5449905399,1,,5449905391,140,27.9,5449905395,212,36.3,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115251,66,1,1,5,17,agh9ifb2mw3ivjusgedj7c3fe,1,28,6.1,2025-01-08T19:05:54.593Z,2025-01-08T19:06:00Z,5449905467,141,6.5,5449905471,213,0.02,5449905463,56,Back,5449905465,140,40.5,5449905469,212,13.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115245,41,83,1,5,21,3czravw89omgc9o4s0w3l1bg5,0,61.8,89.7,2025-01-08T19:05:57.973Z,2025-01-08T19:06:02Z,5449905521,399,eb3ci3a120om80v80mobsus8a,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764115257,67,1,1,5,23,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,10.3,2025-01-08T19:06:00.129Z,2025-01-08T19:06:02Z,5449905515,212,19.7,5449905511,140,30.4,5449905509,56,Back,5449905517,213,1.74,5449905513,141,38.9,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115269,68,1,1,5,25,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,40.9,2025-01-08T19:06:02.112Z,2025-01-08T19:06:04Z,5449905559,56,Back,5449905563,141,20.6,5449905567,213,3.85,5449905561,140,14.6,5449905565,212,21.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115277,69,1,1,5,27,agh9ifb2mw3ivjusgedj7c3fe,0,14.5,20.9,2025-01-08T19:06:04.592Z,2025-01-08T19:06:07Z,5449905627,141,10.7,5449905623,56,Back,5449905629,212,21,5449905631,213,5.95,5449905625,140,33.4,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764115279,42,3,1,5,30,3czravw89omgc9o4s0w3l1bg5,1,64.4,89.7,2025-01-08T19:06:07.669Z,2025-01-08T22:41:43Z,5449905633,56,Left,5449905635,286,,5449905663,233,70,5450052765,465,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
